110,,101,,135,,,,,,
113,,106,,135,,,,,,
115,,107,,138,,,,,,
116,,105,,137,,,,,,
117,,108,,137,,,,,,
117,,105,,135,,,,,,
113,,107,,140,,,,,,
107,,101,,137,,,,,,
105,,103,,137,,,,,,
103,,102,,139,,,,,,
102,,104,,139,,,,,,
101,,105,,140,,,,,,
100,,103,,140,,,,,,
102,,106,,144,,,,,,
99,,106,,145,,,,,,
93,106.2024011,103,104.1712532,143,138.3811765,,,,,
93,,106,,143,,,,,,
92,,103,,144,,,,,,
92,,104,,148,,,,,,
88,,102,,147,,,,,,
88,,104,,149,,,,,,
87,,101,,145,,,,,,
87,,103,,146,,,,,,
85,,101,,143,,,,,,
86,,104,,143,,,,,,
87,,103,,144,,,,,,
83,,103,,144,,,,,,
81,,95,,140,,,,,,
83,,102,,156,,,,,,
83,,111,,182,,,,,,
90,,125,,203,,,,,,
132,,204,,305,,,,,,
153,,294,,393,,,,,,
169,,285,,404,,,,,,
155,,229,,377,,,,,,
143,106.6745049,181,151.4562643,307,223.2652011,,,,,
146,,162,,262,,,,,,
143,,143,,225,,,,,,
145,,141,,208,,,,,,
134,,130,,199,,,,,,
123,,127,,197,,,,,,
110,,111,,173,,,,,,
101,,109,,175,,,,,,
101,,105,,161,,,,,,
99,,100,,149,,,,,,
97,,100,,143,,,,,,
90,,101,,138,,,,,,
89,,101,,136,,,,,,
88,,96,,132,,,,,,
94,,100,,134,,,,,,
105,,101,,132,,,,,,
108,,101,,136,,,,,,
108,,99,,137,,,,,,
110,,101,,138,,,,,,
110,,103,,138,,,,,,
112,112.0903653,102,113.10725,135,166.4316677,,,,,
113,,101,,133,,,,,,
114,,103,,134,,,,,,
109,,100,,132,,,,,,
107,,99,,132,,,,,,
107,,102,,134,,,,,,
109,,111,,137,,,,,,
112,,119,,141,,,,,,
116,,124,,144,,,,,,
119,,131,,149,,,,,,
114,,129,,146,,,,,,
113,,130,,147,,,,,,
114,,134,,150,,,,,,
116,,137,,153,,,,,,
117,,141,,154,,,,,,
115,,139,,153,,,,,,
108,,126,,150,,,,,,
97,,113,,144,,,,,,
89,,109,,141,,,,,,
93,,124,,168,,,,,,
87,108.8413984,103,119.5853252,163,145.5858853,,,,,
89,,133,,230,,,,,,
124,,193,,319,,,,,,
180,,279,,376,,,,,,
173,,265,,354,,,,,,
177,,209,,298,,,,,,
199,,172,,260,,,,,,
203,,150,,238,,,,,,
198,,149,,219,,,,,,
190,,131,,191,,,,,,
168,,117,,169,,,,,,
147,,123,,180,,,,,,
132,,114,,165,,,,,,
117,,109,,154,,,,,,
102,,104,,146,,,,,,
94,,104,,142,,,,,,
86,,100,,137,,,,,,
86,,102,,137,,,,,,
91,,103,,137,,,,,,
102,,103,,135,,,,,,
109,144.6742894,102,152.5588411,133,219.595765,,,,,
116,,99,,131,,,,,,
123,,100,,132,,,,,,
124,,101,,133,,,,,,
123,,101,,131,,,,,,
125,,101,,131,,,,,,
123,,103,,132,,,,,,
114,,101,,130,,,,,,
109,,100,,130,,,,,,
109,,101,,132,,,,,,
107,,103,,134,,,,,,
105,,102,,133,,,,,,
103,,100,,132,,,,,,
102,,102,,133,,,,,,
93,,98,,131,,,,,,
94,,102,,134,,,,,,
94,,102,,135,,,,,,
95,,103,,137,,,,,,
90,,100,,136,,,,,,
90,,102,,138,,,,,,
90,107.1762567,101,101.1083577,136,133.0693428,,,,,
89,,101,,137,,,,,,
89,,101,,136,,,,,,
91,,104,,138,,,,,,
94,,102,,137,,,,,,
91,,99,,135,,,,,,
93,,101,,137,,,,,,
96,,101,,138,,,,,,
98,,103,,140,,,,,,
92,,99,,137,,,,,,
94,,103,,139,,,,,,
97,,99,,136,,,,,,
95,,101,,142,,,,,,
95,,102,,150,,,,,,
96,,102,,145,,,,,,
98,,100,,146,,,,,,
88,,100,,156,,,,,,
93,,105,,155,,,,,,
93,,112,,155,,,,,,
94,,109,,167,,,,,,
99,93.79952025,157,105.7716881,243,150.2715875,,,,,
113,,228,,325,,,,,,
148,,257,,353,,,,,,
171,,297,,393,,,,,,
146,,233,,354,,,,,,
139,,194,,310,,,,,,
138,,159,,268,,,,,,
132,,157,,247,,,,,,
118,,139,,216,,,,,,
117,,135,,202,,,,,,
106,,127,,195,,,,,,
97,,116,,179,,,,,,
92,,109,,166,,,,,,
92,,102,,153,,,,,,
94,,103,,150,,,,,,
90,,101,,145,,,,,,
89,,103,,142,,,,,,
89,,99,,136,,,,,,
99,,103,,138,,,,,,
120,,103,,136,,,,,,
134,118.56222,105,159.8399199,137,233.0146991,,,,,
139,,104,,137,,,,,,
137,,101,,134,,,,,,
138,,102,,133,,,,,,
137,,103,,133,,,,,,
136,,104,,135,,,,,,
136,,102,,132,,,,,,
136,,98,,131,,,,,,
132,,102,,132,,,,,,
122,,99,,130,,,,,,
118,,101,,132,,,,,,
115,,101,,134,,,,,,
111,,102,,135,,,,,,
109,,102,,135,,,,,,
106,,99,,134,,,,,,
103,,102,,136,,,,,,
98,,99,,133,,,,,,
97,,103,,136,,,,,,
95,,101,,134,,,,,,
94,,103,,134,,,,,,
91,118.7539473,101,101.4630475,133,133.6609517,,,,,
92,,103,,135,,,,,,
94,,102,,134,,,,,,
91,,100,,134,,,,,,
92,,101,,135,,,,,,
94,,103,,134,,,,,,
98,,101,,136,,,,,,
93,,97,,134,,,,,,
92,,100,,141,,,,,,
95,,104,,156,,,,,,
112,,143,,213,,,,,,
115,,165,,266,,,,,,
108,,174,,289,,,,,,
116,,237,,355,,,,,,
131,,288,,398,,,,,,
148,,261,,377,,,,,,
180,,276,,398,,,,,,
197,,235,,380,,,,,,
221,,196,,335,,,,,,
236,,169,,290,,,,,,
231,141.0113471,159,173.3626257,261,261.1935106,,,,,
229,,160,,249,,,,,,
207,,142,,231,,,,,,
186,,141,,223,,,,,,
162,,124,,197,,,,,,
144,,115,,177,,,,,,
131,,110,,163,,,,,,
113,,102,,152,,,,,,
101,,101,,148,,,,,,
95,,102,,143,,,,,,
97,,102,,138,,,,,,
113,,103,,139,,,,,,
125,,101,,140,,,,,,
136,,100,,140,,,,,,
145,,101,,140,,,,,,
150,,104,,141,,,,,,
154,,105,,141,,,,,,
158,,101,,137,,,,,,
160,,103,,137,,,,,,
156,,103,,139,,,,,,
147,149.343731,100,112.2564029,140,164.4142634,,,,,
145,,101,,137,,,,,,
141,,103,,136,,,,,,
137,,104,,137,,,,,,
136,,104,,136,,,,,,
138,,101,,134,,,,,,
137,,103,,135,,,,,,
131,,102,,135,,,,,,
125,,100,,132,,,,,,
123,,100,,133,,,,,,
122,,102,,133,,,,,,
122,,104,,133,,,,,,
125,,104,,132,,,,,,
125,,101,,130,,,,,,
123,,104,,131,,,,,,
115,,103,,131,,,,,,
110,,101,,129,,,,,,
107,,103,,130,,,,,,
104,,108,,138,,,,,,
104,,109,,140,,,,,,
104,124.35192,104,103.0749727,138,134.0339509,,,,,
105,,103,,150,,,,,,
105,,108,,156,,,,,,
101,,112,,164,,,,,,
99,,118,,167,,,,,,
104,,121,,172,,,,,,
104,,118,,162,,,,,,
101,,122,,153,,,,,,
101,,124,,167,,,,,,
95,,116,,159,,,,,,
88,,119,,168,,,,,,
91,,150,,186,,,,,,
88,,165,,211,,,,,,
129,,232,,237,,,,,,
149,,262,,260,,,,,,
157,,288,,335,,,,,,
158,,254,,329,,,,,,
177,,239,,257,,,,,,
193,,229,,236,,,,,,
194,,199,,205,,,,,,
197,132.3552039,186,178.6889756,188,210.3233225,,,,,
199,,168,,169,,,,,,
191,,154,,158,,,,,,
168,,137,,157,,,,,,
143,,126,,155,,,,,,
120,,119,,153,,,,,,
105,,113,,151,,,,,,
98,,107,,146,,,,,,
95,,106,,145,,,,,,
90,,103,,146,,,,,,
91,,107,,148,,,,,,
87,,105,,144,,,,,,
85,,104,,144,,,,,,
81,,103,,146,,,,,,
83,,105,,149,,,,,,
81,,103,,147,,,,,,
80,,103,,150,,,,,,
80,,103,,149,,,,,,
82,,106,,150,,,,,,
80,,103,,145,,,,,,
78,112.2503898,101,115.240184,145,149.9698303,,,,,
79,,103,,148,,,,,,
81,,105,,146,,,,,,
80,,104,,141,,,,,,
77,,100,,138,,,,,,
79,,102,,138,,,,,,
81,,104,,137,,,,,,
80,,104,,135,,,,,,
78,,101,,137,,,,,,
80,,101,,136,,,,,,
81,,105,,136,,,,,,
80,,105,,135,,,,,,
77,,101,,132,,,,,,
82,,102,,139,,,,,,
81,,103,,145,,,,,,
83,,112,,161,,,,,,
79,,106,,158,,,,,,
84,,110,,173,,,,,,
80,,110,,173,,,,,,
83,,118,,195,,,,,,
100,81.38396648,134,106.7735922,191,150.8621888,,,,,
147,,212,,270,,,,,,
146,,202,,289,,,,,,
165,,217,,308,,,,,,
180,,191,,278,,,,,,
212,,168,,243,,,,,,
228,,144,,222,,,,,,
226,,133,,207,,,,,,
202,,114,,187,,,,,,
180,,110,,174,,,,,,
158,,107,,163,,,,,,
139,,104,,155,,,,,,
120,,100,,144,,,,,,
108,,104,,142,,,,,,
96,,97,,138,,,,,,
95,,102,,140,,,,,,
104,,108,,141,,,,,,
119,,107,,139,,,,,,
131,,108,,141,,,,,,
134,,104,,140,,,,,,
134,156.5883137,102,137.8321443,139,196.6135804,,,,,
132,,104,,140,,,,,,
129,,104,,141,,,,,,
127,,104,,141,,,,,,
128,,102,,137,,,,,,
129,,103,,136,,,,,,
126,,104,,135,,,,,,
122,,100,,133,,,,,,
119,,100,,133,,,,,,
116,,102,,134,,,,,,
114,,103,,134,,,,,,
113,,103,,132,,,,,,
114,,104,,130,,,,,,
112,,107,,132,,,,,,
106,,102,,130,,,,,,
103,,102,,130,,,,,,
101,,103,,131,,,,,,
99,,104,,132,,,,,,
99,,104,,130,,,,,,
100,,109,,134,,,,,,
94,114.7573527,102,103.3194077,130,133.7966741,,,,,
94,,104,,131,,,,,,
93,,105,,133,,,,,,
93,,106,,133,,,,,,
86,,95,,129,,,,,,
87,,98,,134,,,,,,
90,,101,,136,,,,,,
86,,99,,137,,,,,,
88,,103,,141,,,,,,
85,,102,,154,,,,,,
108,,133,,202,,,,,,
158,,221,,321,,,,,,
161,,210,,313,,,,,,
153,,204,,284,,,,,,
147,,169,,240,,,,,,
145,,160,,228,,,,,,
135,,141,,208,,,,,,
127,,136,,193,,,,,,
111,,124,,182,,,,,,
95,,110,,170,,,,,,
90,114.8816783,106,137.1526522,163,196.1068586,,,,,
87,,104,,160,,,,,,
90,,104,,159,,,,,,
89,,106,,155,,,,,,
94,,106,,155,,,,,,
103,,107,,151,,,,,,
111,,106,,145,,,,,,
116,,111,,145,,,,,,
110,,107,,145,,,,,,
107,,103,,141,,,,,,
107,,103,,139,,,,,,
106,,104,,138,,,,,,
103,,105,,137,,,,,,
102,,104,,135,,,,,,
103,,105,,132,,,,,,
101,,106,,137,,,,,,
95,,100,,133,,,,,,
95,,103,,133,,,,,,
96,,105,,134,,,,,,
98,,108,,135,,,,,,
91,100.5037313,101,104.9271176,132,142.3416664,,,,,
92,,104,,135,,,,,,
93,,105,,135,,,,,,
94,,107,,136,,,,,,
89,,101,,133,,,,,,
91,,103,,135,,,,,,
92,,105,,137,,,,,,
93,,105,,138,,,,,,
87,,100,,134,,,,,,
91,,103,,138,,,,,,
91,,103,,139,,,,,,
92,,106,,141,,,,,,
86,,100,,137,,,,,,
86,,103,,140,,,,,,
85,,102,,137,,,,,,
86,,106,,140,,,,,,
81,,98,,136,,,,,,
83,,99,,143,,,,,,
85,,100,,157,,,,,,
82,,97,,151,,,,,,
90,88.53558607,108,102.7937255,152,139.8413387,,,,,
106,,141,,161,,,,,,
135,,166,,165,,,,,,
114,,144,,177,,,,,,
113,,156,,210,,,,,,
132,,178,,233,,,,,,
195,,254,,356,,,,,,
195,,279,,338,,,,,,
165,,231,,296,,,,,,
144,,179,,247,,,,,,
132,,150,,220,,,,,,
117,,134,,200,,,,,,
107,,119,,184,,,,,,
103,,115,,181,,,,,,
97,,111,,172,,,,,,
88,,108,,170,,,,,,
85,,102,,160,,,,,,
82,,100,,154,,,,,,
82,,102,,151,,,,,,
85,,97,,147,,,,,,
88,123.0095525,98,157.0986951,145,212.216988,,,,,
98,,103,,147,,,,,,
110,,102,,142,,,,,,
124,,102,,138,,,,,,
126,,105,,138,,,,,,
122,,102,,136,,,,,,
121,,101,,135,,,,,,
120,,103,,139,,,,,,
120,,103,,139,,,,,,
118,,105,,138,,,,,,
117,,104,,135,,,,,,
115,,106,,133,,,,,,
109,,106,,133,,,,,,
105,,101,,134,,,,,,
101,,101,,134,,,,,,
100,,101,,134,,,,,,
98,,103,,134,,,,,,
99,,102,,131,,,,,,
94,,99,,131,,,,,,
93,,102,,132,,,,,,
91,109.6350765,101,102.6157883,133,135.8547018,,,,,
92,,104,,134,,,,,,
85,,99,,135,,,,,,
87,,103,,137,,,,,,
88,,100,,132,,,,,,
88,,101,,134,,,,,,
87,,100,,133,,,,,,
88,,102,,135,,,,,,
89,,102,,132,,,,,,
84,,99,,131,,,,,,
86,,102,,135,,,,,,
90,,106,,144,,,,,,
98,,120,,179,,,,,,
98,,115,,171,,,,,,
99,,113,,163,,,,,,
100,,104,,152,,,,,,
103,,108,,163,,,,,,
103,,106,,157,,,,,,
98,,110,,154,,,,,,
97,,111,,159,,,,,,
97,93.05401657,126,106.7902149,153,147.3718087,,,,,
96,,138,,153,,,,,,
99,,142,,178,,,,,,
103,,159,,185,,,,,,
157,,261,,334,,,,,,
246,,373,,395,,,,,,
219,,309,,363,,,,,,
245,,228,,307,,,,,,
272,,191,,270,,,,,,
272,,156,,244,,,,,,
268,,139,,215,,,,,,
241,,127,,198,,,,,,
217,,119,,185,,,,,,
197,,114,,172,,,,,,
167,,113,,168,,,,,,
137,,108,,162,,,,,,
118,,105,,152,,,,,,
104,,105,,145,,,,,,
101,,100,,141,,,,,,
116,,105,,141,,,,,,
134,187.023929,106,176.2628719,140,226.1139093,,,,,
147,,106,,138,,,,,,
161,,105,,136,,,,,,
170,,108,,139,,,,,,
166,,108,,137,,,,,,
156,,102,,134,,,,,,
149,,101,,132,,,,,,
142,,102,,131,,,,,,
135,,105,,135,,,,,,
130,,104,,135,,,,,,
125,,101,,134,,,,,,
122,,103,,133,,,,,,
115,,105,,133,,,,,,
106,,102,,131,,,,,,
101,,102,,134,,,,,,
100,,104,,138,,,,,,
99,,106,,138,,,,,,
97,,105,,135,,,,,,
96,,107,,136,,,,,,
93,,105,,138,,,,,,
94,127.8463922,108,104.4741595,141,135.4263638,,,,,
94,,105,,139,,,,,,
94,,106,,139,,,,,,
91,,104,,139,,,,,,
93,,108,,141,,,,,,
95,,107,,141,,,,,,
96,,108,,142,,,,,,
93,,105,,142,,,,,,
96,,108,,143,,,,,,
96,,107,,144,,,,,,
94,,108,,146,,,,,,
92,,107,,144,,,,,,
93,,108,,144,,,,,,
90,,104,,144,,,,,,
88,,108,,146,,,,,,
87,,107,,144,,,,,,
87,,112,,148,,,,,,
89,,111,,150,,,,,,
89,,112,,154,,,,,,
88,,108,,150,,,,,,
91,91.8482444,112,107.7763889,152,144.6613286,,,,,
94,,113,,157,,,,,,
95,,114,,164,,,,,,
92,,114,,155,,,,,,
98,,129,,161,,,,,,
96,,119,,161,,,,,,
92,,116,,170,,,,,,
98,,135,,166,,,,,,
96,,128,,163,,,,,,
92,,128,,167,,,,,,
134,,203,,185,,,,,,
211,,278,,313,,,,,,
217,,300,,346,,,,,,
188,,234,,301,,,,,,
206,,195,,254,,,,,,
217,,163,,220,,,,,,
206,,152,,208,,,,,,
187,,136,,188,,,,,,
164,,122,,169,,,,,,
136,,114,,162,,,,,,
124,150.5823695,129,165.5258288,172,206.9722204,,,,,
121,,126,,165,,,,,,
125,,126,,165,,,,,,
140,,133,,175,,,,,,
139,,122,,163,,,,,,
132,,116,,154,,,,,,
127,,111,,145,,,,,,
128,,110,,143,,,,,,
131,,109,,147,,,,,,
133,,112,,149,,,,,,
135,,112,,147,,,,,,
136,,110,,144,,,,,,
137,,112,,144,,,,,,
128,,111,,144,,,,,,
119,,108,,141,,,,,,
115,,108,,141,,,,,,
114,,111,,142,,,,,,
112,,114,,145,,,,,,
109,,114,,144,,,,,,
108,,112,,142,,,,,,
108,125.2962489,114,114.7425379,144,149.5071905,,,,,
104,,111,,142,,,,,,
100,,110,,140,,,,,,
100,,110,,141,,,,,,
100,,111,,142,,,,,,
99,,111,,142,,,,,,
99,,111,,143,,,,,,
92,,108,,141,,,,,,
94,,110,,143,,,,,,
94,,115,,148,,,,,,
93,,114,,146,,,,,,
88,,110,,141,,,,,,
90,,111,,142,,,,,,
91,,112,,143,,,,,,
91,,112,,142,,,,,,
87,,110,,143,,,,,,
90,,112,,144,,,,,,
91,,112,,143,,,,,,
92,,110,,144,,,,,,
87,,108,,141,,,,,,
91,93.77446347,113,111.0628201,143,142.7112469,,,,,
92,,113,,145,,,,,,
94,,113,,147,,,,,,
89,,113,,151,,,,,,
93,,116,,150,,,,,,
93,,112,,145,,,,,,
94,,115,,159,,,,,,
87,,112,,160,,,,,,
86,,129,,195,,,,,,
112,,227,,292,,,,,,
117,,227,,333,,,,,,
128,,217,,317,,,,,,
132,,219,,307,,,,,,
141,,181,,258,,,,,,
148,,180,,249,,,,,,
151,,163,,230,,,,,,
150,,151,,209,,,,,,
134,,144,,211,,,,,,
122,,125,,197,,,,,,
117,,124,,186,,,,,,
116,116.9256174,118,155.7268442,173,219.2895346,,,,,
113,,110,,160,,,,,,
107,,110,,159,,,,,,
101,,111,,162,,,,,,
96,,113,,158,,,,,,
92,,112,,156,,,,,,
92,,106,,150,,,,,,
100,,110,,147,,,,,,
108,,113,,148,,,,,,
116,,116,,150,,,,,,
127,,116,,157,,,,,,
133,,114,,153,,,,,,
130,,110,,146,,,,,,
120,,101,,141,,,,,,
118,,105,,141,,,,,,
116,,109,,143,,,,,,
111,,106,,146,,,,,,
112,,109,,147,,,,,,
112,,111,,152,,,,,,
111,,112,,149,,,,,,
108,111.7083256,112,110.3585067,149,150.8234067,,,,,
104,,110,,151,,,,,,
102,,111,,149,,,,,,
100,,111,,145,,,,,,
100,,110,,142,,,,,,
102,,113,,153,,,,,,
101,,111,,150,,,,,,
95,,109,,149,,,,,,
96,,113,,151,,,,,,
97,,120,,159,,,,,,
98,,117,,160,,,,,,
89,,108,,151,,,,,,
86,,104,,150,,,,,,
92,,124,,162,,,,,,
93,,121,,164,,,,,,
86,,114,,154,,,,,,
90,,120,,160,,,,,,
88,,115,,158,,,,,,
86,,108,,152,,,,,,
84,,109,,151,,,,,,
86,93.96728154,115,113.2605403,160,153.656923,,,,,
88,,130,,173,,,,,,
90,,133,,166,,,,,,
83,,154,,171,,,,,,
82,,139,,175,,,,,,
93,,149,,191,,,,,,
110,,189,,231,,,,,,
185,,316,,373,,,,,,
198,,342,,408,,,,,,
184,,296,,377,,,,,,
215,,258,,324,,,,,,
194,,214,,283,,,,,,
168,,185,,252,,,,,,
147,,160,,221,,,,,,
131,,154,,216,,,,,,
126,,155,,221,,,,,,
111,,128,,195,,,,,,
107,,132,,197,,,,,,
102,,124,,181,,,,,,
101,,121,,169,,,,,,
93,137.3400888,113,191.8989317,156,245.9993902,,,,,
92,,113,,158,,,,,,
89,,111,,150,,,,,,
88,,112,,148,,,,,,
87,,105,,139,,,,,,
97,,106,,139,,,,,,
108,,105,,140,,,,,,
121,,109,,155,,,,,,
139,,117,,161,,,,,,
148,,117,,159,,,,,,
154,,114,,151,,,,,,
158,,120,,162,,,,,,
151,,117,,156,,,,,,
140,,110,,150,,,,,,
132,,109,,149,,,,,,
125,,107,,150,,,,,,
124,,111,,149,,,,,,
120,,112,,148,,,,,,
118,,112,,143,,,,,,
116,,111,,138,,,,,,
109,122.8421752,107,111.3267713,146,149.7219089,,,,,
102,,104,,144,,,,,,
101,,103,,137,,,,,,
102,,107,,146,,,,,,
103,,109,,145,,,,,,
103,,111,,150,,,,,,
104,,105,,147,,,,,,
107,,108,,141,,,,,,
102,,106,,139,,,,,,
101,,109,,148,,,,,,
102,,115,,158,,,,,,
105,,121,,154,,,,,,
102,,118,,153,,,,,,
104,,120,,153,,,,,,
103,,111,,148,,,,,,
104,,111,,145,,,,,,
101,,115,,162,,,,,,
97,,109,,156,,,,,,
94,,113,,153,,,,,,
90,,112,,159,,,,,,
91,100.9945543,119,111.4212727,171,150.6650258,,,,,
90,,133,,172,,,,,,
118,,204,,207,,,,,,
139,,210,,260,,,,,,
134,,195,,265,,,,,,
139,,188,,240,,,,,,
137,,175,,230,,,,,,
143,,166,,216,,,,,,
147,,170,,208,,,,,,
147,,172,,212,,,,,,
135,,162,,208,,,,,,
121,,145,,198,,,,,,
108,,134,,195,,,,,,
103,,133,,195,,,,,,
101,,134,,199,,,,,,
96,,126,,180,,,,,,
92,,119,,173,,,,,,
87,,113,,168,,,,,,
85,,111,,161,,,,,,
82,,107,,152,,,,,,
86,116.8315026,112,153.8552892,160,202.3510563,,,,,
91,,111,,155,,,,,,
98,,110,,149,,,,,,
107,,108,,148,,,,,,
118,,110,,153,,,,,,
129,,115,,155,,,,,,
138,,116,,153,,,,,,
142,,115,,156,,,,,,
143,,118,,157,,,,,,
138,,116,,153,,,,,,
131,,114,,155,,,,,,
127,,115,,154,,,,,,
127,,114,,153,,,,,,
125,,117,,160,,,,,,
122,,114,,156,,,,,,
121,,115,,157,,,,,,
120,,116,,154,,,,,,
115,,113,,149,,,,,,
107,,108,,152,,,,,,
104,,109,,147,,,,,,
102,121.1327784,109,113.1920934,146,153.1417644,,,,,
101,,115,,150,,,,,,
101,,112,,149,,,,,,
99,,113,,147,,,,,,
94,,111,,145,,,,,,
94,,114,,159,,,,,,
94,,116,,152,,,,,,
95,,114,,147,,,,,,
90,,109,,151,,,,,,
93,,114,,157,,,,,,
94,,116,,153,,,,,,
98,,117,,163,,,,,,
91,,110,,151,,,,,,
90,,112,,152,,,,,,
92,,123,,162,,,,,,
88,,120,,169,,,,,,
101,,162,,217,,,,,,
137,,241,,325,,,,,,
177,,284,,365,,,,,,
161,,269,,377,,,,,,
173,111.728018,233,156.2262782,321,210.5440571,,,,,
172,,194,,281,,,,,,
173,,173,,251,,,,,,
165,,172,,254,,,,,,
163,,154,,220,,,,,,
149,,142,,203,,,,,,
136,,129,,194,,,,,,
130,,121,,179,,,,,,
122,,115,,170,,,,,,
110,,106,,160,,,,,,
101,,106,,158,,,,,,
98,,105,,150,,,,,,
91,,101,,145,,,,,,
93,,114,,166,,,,,,
98,,112,,157,,,,,,
109,,113,,149,,,,,,
114,,103,,147,,,,,,
125,,103,,144,,,,,,
134,,108,,146,,,,,,
141,,112,,154,,,,,,
135,130.5356273,105,127.2780421,148,183.3630279,,,,,
139,,106,,143,,,,,,
137,,110,,144,,,,,,
131,,111,,143,,,,,,
121,,110,,145,,,,,,
114,,108,,150,,,,,,
110,,110,,146,,,,,,
106,,111,,146,,,,,,
102,,111,,144,,,,,,
98,,110,,150,,,,,,
94,,111,,151,,,,,,
91,,108,,143,,,,,,
94,,114,,147,,,,,,
94,,110,,143,,,,,,
94,,113,,150,,,,,,
95,,118,,147,,,,,,
95,,118,,146,,,,,,
97,,111,,142,,,,,,
93,,109,,142,,,,,,
93,,117,,142,,,,,,
91,105.568698,117,111.7007162,145,145.4780052,,,,,
96,,120,,161,,,,,,
91,,119,,158,,,,,,
92,,116,,156,,,,,,
97,,118,,155,,,,,,
95,,113,,165,,,,,,
92,,114,,170,,,,,,
90,,110,,170,,,,,,
91,,146,,202,,,,,,
121,,203,,295,,,,,,
153,,240,,319,,,,,,
164,,271,,375,,,,,,
169,,236,,345,,,,,,
181,,217,,294,,,,,,
181,,190,,273,,,,,,
176,,184,,258,,,,,,
163,,161,,232,,,,,,
143,,142,,213,,,,,,
136,,142,,207,,,,,,
127,,132,,203,,,,,,
116,133.1059728,122,167.1331804,186,236.52558,,,,,
104,,111,,178,,,,,,
99,,110,,172,,,,,,
91,,106,,164,,,,,,
87,,105,,155,,,,,,
83,,100,,155,,,,,,
89,,106,,159,,,,,,
100,,107,,153,,,,,,
116,,113,,161,,,,,,
127,,109,,157,,,,,,
139,,107,,152,,,,,,
149,,109,,155,,,,,,
149,,107,,148,,,,,,
148,,109,,154,,,,,,
151,,108,,153,,,,,,
151,,106,,145,,,,,,
146,,111,,150,,,,,,
139,,112,,161,,,,,,
131,,109,,152,,,,,,
125,,110,,149,,,,,,
119,124.4337173,113,108.4416894,160,156.8411617,,,,,
116,,112,,153,,,,,,
112,,111,,147,,,,,,
118,,120,,164,,,,,,
114,,116,,159,,,,,,
105,,108,,150,,,,,,
104,,115,,154,,,,,,
104,,121,,159,,,,,,
100,,119,,159,,,,,,
100,,118,,166,,,,,,
99,,112,,157,,,,,,
95,,109,,148,,,,,,
92,,110,,148,,,,,,
89,,103,,151,,,,,,
89,,105,,148,,,,,,
87,,101,,143,,,,,,
90,,109,,149,,,,,,
88,,129,,174,,,,,,
92,,133,,197,,,,,,
115,,191,,239,,,,,,
144,103.5729212,210,125.5961783,309,173.0647278,,,,,
156,,211,,331,,,,,,
174,,204,,327,,,,,,
177,,182,,291,,,,,,
178,,151,,259,,,,,,
173,,130,,232,,,,,,
173,,146,,230,,,,,,
163,,128,,202,,,,,,
149,,122,,197,,,,,,
134,,116,,192,,,,,,
123,,109,,180,,,,,,
109,,105,,179,,,,,,
98,,107,,179,,,,,,
94,,108,,170,,,,,,
89,,106,,171,,,,,,
90,,113,,169,,,,,,
96,,110,,156,,,,,,
108,,112,,151,,,,,,
114,,111,,159,,,,,,
124,,112,,149,,,,,,
132,136.4470593,113,133.6607646,155,211.3387092,,,,,
138,,117,,161,,,,,,
142,,115,,160,,,,,,
146,,109,,155,,,,,,
147,,112,,153,,,,,,
141,,116,,163,,,,,,
133,,112,,155,,,,,,
123,,109,,151,,,,,,
119,,111,,154,,,,,,
117,,108,,150,,,,,,
116,,108,,144,,,,,,
116,,107,,143,,,,,,
119,,108,,154,,,,,,
114,,107,,148,,,,,,
104,,107,,150,,,,,,
107,,111,,156,,,,,,
111,,130,,162,,,,,,
109,,127,,167,,,,,,
107,,121,,161,,,,,,
103,,115,,157,,,,,,
103,121.631616,126,114.0114029,173,156.0190693,,,,,
106,,169,,230,,,,,,
108,,186,,228,,,,,,
122,,180,,245,,,,,,
140,,187,,287,,,,,,
157,,194,,266,,,,,,
175,,172,,241,,,,,,
191,,171,,233,,,,,,
204,,155,,214,,,,,,
196,,144,,202,,,,,,
183,,161,,213,,,,,,
168,,146,,193,,,,,,
149,,133,,182,,,,,,
135,,126,,176,,,,,,
119,,128,,188,,,,,,
111,,126,,182,,,,,,
103,,120,,170,,,,,,
96,,112,,165,,,,,,
94,,116,,172,,,,,,
88,,108,,165,,,,,,
90,141.826831,105,149.6494237,165,208.8479112,,,,,
90,,102,,157,,,,,,
101,,108,,160,,,,,,
112,,109,,160,,,,,,
122,,112,,164,,,,,,
136,,111,,163,,,,,,
141,,110,,153,,,,,,
137,,108,,144,,,,,,
139,,108,,145,,,,,,
139,,109,,156,,,,,,
138,,107,,147,,,,,,
139,,111,,146,,,,,,
140,,113,,151,,,,,,
143,,113,,145,,,,,,
135,,113,,146,,,,,,
125,,102,,144,,,,,,
124,,105,,144,,,,,,
120,,110,,142,,,,,,
120,,117,,152,,,,,,
120,,126,,155,,,,,,
117,127.6804605,121,110.890712,156,151.6555307,,,,,
116,,115,,150,,,,,,
113,,124,,162,,,,,,
108,,117,,154,,,,,,
105,,116,,155,,,,,,
100,,117,,164,,,,,,
96,,112,,174,,,,,,
93,,114,,173,,,,,,
103,,131,,198,,,,,,
139,,164,,238,,,,,,
162,,180,,256,,,,,,
158,,167,,271,,,,,,
201,,172,,272,,,,,,
237,,158,,256,,,,,,
250,,144,,224,,,,,,
