241,,127,,198,,,,,,,,241,127,198,none
217,,119,,185,,,,,,,,217,119,185,none
197,,114,,172,,,,,,,,197,114,172,none
167,,113,,168,,,,,,,,167,113,168,none
137,,108,,162,,,,,,,,137,108,162,none
118,,105,,152,,,,,,,,118,105,152,none
104,,105,,145,,,,,,,,104,105,145,none
101,,100,,141,,,,,,,,101,100,141,none
116,,105,,141,,,,,,,,116,105,141,none
134,187.023929,106,176.2628719,140,226.1139093,,,,,,,134,106,140,none
147,,106,,138,,,,,,,,147,106,138,none
161,,105,,136,,,,,,,,161,105,136,none
170,,108,,139,,,,,,,,170,108,139,none
166,,108,,137,,,,,,,,166,108,137,none
156,,102,,134,,,,,,,,156,102,134,none
149,,101,,132,,,,,,,,149,101,132,none
142,,102,,131,,,,,,,,142,102,131,none
135,,105,,135,,,,,,,,135,105,135,none
130,,104,,135,,,,,,,,130,104,135,none
125,,101,,134,,,,,,,,125,101,134,none
122,,103,,133,,,,,,,,122,103,133,none
115,,105,,133,,,,,,,,115,105,133,none
106,,102,,131,,,,,,,,106,102,131,none
101,,102,,134,,,,,,,,101,102,134,none
100,,104,,138,,,,,,,,100,104,138,none
99,,106,,138,,,,,,,,99,106,138,none
97,,105,,135,,,,,,,,97,105,135,none
96,,107,,136,,,,,,,,96,107,136,none
93,,105,,138,,,,,,,,93,105,138,none
94,127.8463922,108,104.4741595,141,135.4263638,,,,,,,94,108,141,none
94,,105,,139,,,,,,,,94,105,139,none
94,,106,,139,,,,,,,,94,106,139,none
91,,104,,139,,,,,,,,91,104,139,none
93,,108,,141,,,,,,,,93,108,141,none
95,,107,,141,,,,,,,,95,107,141,none
96,,108,,142,,,,,,,,96,108,142,none
93,,105,,142,,,,,,,,93,105,142,none
96,,108,,143,,,,,,,,96,108,143,none
96,,107,,144,,,,,,,,96,107,144,none
94,,108,,146,,,,,,,,94,108,146,none
92,,107,,144,,,,,,,,92,107,144,none
93,,108,,144,,,,,,,,93,108,144,none
90,,104,,144,,,,,,,,90,104,144,none
88,,108,,146,,,,,,,,88,108,146,none
87,,107,,144,,,,,,,,87,107,144,none
87,,112,,148,,,,,,,,87,112,148,none
89,,111,,150,,,,,,,,89,111,150,none
89,,112,,154,,,,,,,,89,112,154,none
88,,108,,150,,,,,,,,88,108,150,none
91,91.8482444,112,107.7763889,152,144.6613286,,,,,,,91,112,152,none
94,,113,,157,,,,,,,,94,113,157,none
95,,114,,164,,,,,,,,95,114,164,none
92,,114,,155,,,,,,,,92,114,155,none
98,,129,,161,,,,,,,,98,129,161,none
96,,119,,161,,,,,,,,96,119,161,none
92,,116,,170,,,,,,,,92,116,170,none
98,,135,,166,,,,,,,,98,135,166,none
96,,128,,163,,,,,,,,96,128,163,none
92,,128,,167,,,,,,,,92,128,167,none
134,,203,,185,,,,,,,,134,203,185,none
211,,278,,313,,,,,,,,211,278,313,none
217,,300,,346,,,,,,,,217,300,346,flick
188,,234,,301,,,,,,,,188,234,301,none
206,,195,,254,,,,,,,,206,195,254,none
217,,163,,220,,,,,,,,217,163,220,none
206,,152,,208,,,,,,,,206,152,208,none
187,,136,,188,,,,,,,,187,136,188,none
164,,122,,169,,,,,,,,164,122,169,none
136,,114,,162,,,,,,,,136,114,162,none
124,150.5823695,129,165.5258288,172,206.9722204,,,,,,,124,129,172,none
121,,126,,165,,,,,,,,121,126,165,none
125,,126,,165,,,,,,,,125,126,165,none
140,,133,,175,,,,,,,,140,133,175,none
139,,122,,163,,,,,,,,139,122,163,none
132,,116,,154,,,,,,,,132,116,154,none
127,,111,,145,,,,,,,,127,111,145,none
128,,110,,143,,,,,,,,128,110,143,none
131,,109,,147,,,,,,,,131,109,147,none
133,,112,,149,,,,,,,,133,112,149,none
135,,112,,147,,,,,,,,135,112,147,none
136,,110,,144,,,,,,,,136,110,144,none
137,,112,,144,,,,,,,,137,112,144,none
128,,111,,144,,,,,,,,128,111,144,none
119,,108,,141,,,,,,,,119,108,141,none
115,,108,,141,,,,,,,,115,108,141,none
114,,111,,142,,,,,,,,114,111,142,none
112,,114,,145,,,,,,,,112,114,145,none
109,,114,,144,,,,,,,,109,114,144,none
108,,112,,142,,,,,,,,108,112,142,none
108,125.2962489,114,114.7425379,144,149.5071905,,,,,,,108,114,144,none
104,,111,,142,,,,,,,,104,111,142,none
100,,110,,140,,,,,,,,100,110,140,none
100,,110,,141,,,,,,,,100,110,141,none
100,,111,,142,,,,,,,,100,111,142,none
99,,111,,142,,,,,,,,99,111,142,none
99,,111,,143,,,,,,,,99,111,143,none
92,,108,,141,,,,,,,,92,108,141,none
94,,110,,143,,,,,,,,94,110,143,none
94,,115,,148,,,,,,,,94,115,148,none
93,,114,,146,,,,,,,,93,114,146,none
88,,110,,141,,,,,,,,88,110,141,none
90,,111,,142,,,,,,,,90,111,142,none
91,,112,,143,,,,,,,,91,112,143,none
91,,112,,142,,,,,,,,91,112,142,none
87,,110,,143,,,,,,,,87,110,143,none
90,,112,,144,,,,,,,,90,112,144,none
91,,112,,143,,,,,,,,91,112,143,none
92,,110,,144,,,,,,,,92,110,144,none
87,,108,,141,,,,,,,,87,108,141,none
91,93.77446347,113,111.0628201,143,142.7112469,,,,,,,91,113,143,none
92,,113,,145,,,,,,,,92,113,145,none
94,,113,,147,,,,,,,,94,113,147,none
89,,113,,151,,,,,,,,89,113,151,none
93,,116,,150,,,,,,,,93,116,150,none
93,,112,,145,,,,,,,,93,112,145,none
94,,115,,159,,,,,,,,94,115,159,none
87,,112,,160,,,,,,,,87,112,160,none
86,,129,,195,,,,,,,,86,129,195,none
112,,227,,292,,,,,,,,112,227,292,none
117,,227,,333,,,,,,,,117,227,333,none
128,,217,,317,,,,,,,,128,217,317,none
132,,219,,307,,,,,,,,132,219,307,none
141,,181,,258,,,,,,,,141,181,258,none
148,,180,,249,,,,,,,,148,180,249,none
151,,163,,230,,,,,,,,151,163,230,none
150,,151,,209,,,,,,,,150,151,209,none
134,,144,,211,,,,,,,,134,144,211,none
122,,125,,197,,,,,,,,122,125,197,none
117,,124,,186,,,,,,,,117,124,186,none
116,116.9256174,118,155.7268442,173,219.2895346,,,,,,,116,118,173,none
113,,110,,160,,,,,,,,113,110,160,none
107,,110,,159,,,,,,,,107,110,159,none
101,,111,,162,,,,,,,,101,111,162,none
96,,113,,158,,,,,,,,96,113,158,none
92,,112,,156,,,,,,,,92,112,156,none
92,,106,,150,,,,,,,,92,106,150,none
100,,110,,147,,,,,,,,100,110,147,none
108,,113,,148,,,,,,,,108,113,148,none
116,,116,,150,,,,,,,,116,116,150,none
127,,116,,157,,,,,,,,127,116,157,none
133,,114,,153,,,,,,,,133,114,153,none
130,,110,,146,,,,,,,,130,110,146,none
120,,101,,141,,,,,,,,120,101,141,none
118,,105,,141,,,,,,,,118,105,141,none
116,,109,,143,,,,,,,,116,109,143,none
111,,106,,146,,,,,,,,111,106,146,none
112,,109,,147,,,,,,,,112,109,147,none
112,,111,,152,,,,,,,,112,111,152,none
111,,112,,149,,,,,,,,111,112,149,none
108,111.7083256,112,110.3585067,149,150.8234067,,,,,,,108,112,149,none
104,,110,,151,,,,,,,,104,110,151,none
102,,111,,149,,,,,,,,102,111,149,none
100,,111,,145,,,,,,,,100,111,145,none
100,,110,,142,,,,,,,,100,110,142,none
102,,113,,153,,,,,,,,102,113,153,none
101,,111,,150,,,,,,,,101,111,150,none
95,,109,,149,,,,,,,,95,109,149,none
96,,113,,151,,,,,,,,96,113,151,none
97,,120,,159,,,,,,,,97,120,159,none
98,,117,,160,,,,,,,,98,117,160,none
89,,108,,151,,,,,,,,89,108,151,none
86,,104,,150,,,,,,,,86,104,150,none
92,,124,,162,,,,,,,,92,124,162,none
93,,121,,164,,,,,,,,93,121,164,none
86,,114,,154,,,,,,,,86,114,154,none
90,,120,,160,,,,,,,,90,120,160,none
88,,115,,158,,,,,,,,88,115,158,none
86,,108,,152,,,,,,,,86,108,152,none
84,,109,,151,,,,,,,,84,109,151,none
86,93.96728154,115,113.2605403,160,153.656923,,,,,,,86,115,160,none
88,,130,,173,,,,,,,,88,130,173,none
90,,133,,166,,,,,,,,90,133,166,none
83,,154,,171,,,,,,,,83,154,171,none
82,,139,,175,,,,,,,,82,139,175,none
93,,149,,191,,,,,,,,93,149,191,none
110,,189,,231,,,,,,,,110,189,231,none
185,,316,,373,,,,,,,,185,316,373,flick
198,,342,,408,,,,,,,,198,342,408,flick
184,,296,,377,,,,,,,,184,296,377,flick
215,,258,,324,,,,,,,,215,258,324,none
194,,214,,283,,,,,,,,194,214,283,none
168,,185,,252,,,,,,,,168,185,252,none
147,,160,,221,,,,,,,,147,160,221,none
131,,154,,216,,,,,,,,131,154,216,none
126,,155,,221,,,,,,,,126,155,221,none
111,,128,,195,,,,,,,,111,128,195,none
107,,132,,197,,,,,,,,107,132,197,none
102,,124,,181,,,,,,,,102,124,181,none
101,,121,,169,,,,,,,,101,121,169,none
93,137.3400888,113,191.8989317,156,245.9993902,,,,,,,93,113,156,none
92,,113,,158,,,,,,,,92,113,158,none
89,,111,,150,,,,,,,,89,111,150,none
88,,112,,148,,,,,,,,88,112,148,none
87,,105,,139,,,,,,,,87,105,139,none
97,,106,,139,,,,,,,,97,106,139,none
108,,105,,140,,,,,,,,108,105,140,none
121,,109,,155,,,,,,,,121,109,155,none
139,,117,,161,,,,,,,,139,117,161,none
148,,117,,159,,,,,,,,148,117,159,none
154,,114,,151,,,,,,,,154,114,151,none
158,,120,,162,,,,,,,,158,120,162,none
151,,117,,156,,,,,,,,151,117,156,none
140,,110,,150,,,,,,,,140,110,150,none
132,,109,,149,,,,,,,,132,109,149,none
125,,107,,150,,,,,,,,125,107,150,none
124,,111,,149,,,,,,,,124,111,149,none
120,,112,,148,,,,,,,,120,112,148,none
118,,112,,143,,,,,,,,118,112,143,none
116,,111,,138,,,,,,,,116,111,138,none
109,122.8421752,107,111.3267713,146,149.7219089,,,,,,,109,107,146,none
102,,104,,144,,,,,,,,102,104,144,none
101,,103,,137,,,,,,,,101,103,137,none
102,,107,,146,,,,,,,,102,107,146,none
103,,109,,145,,,,,,,,103,109,145,none
103,,111,,150,,,,,,,,103,111,150,none
104,,105,,147,,,,,,,,104,105,147,none
107,,108,,141,,,,,,,,107,108,141,none
102,,106,,139,,,,,,,,102,106,139,none
101,,109,,148,,,,,,,,101,109,148,none
102,,115,,158,,,,,,,,102,115,158,none
105,,121,,154,,,,,,,,105,121,154,none
102,,118,,153,,,,,,,,102,118,153,none
104,,120,,153,,,,,,,,104,120,153,none
103,,111,,148,,,,,,,,103,111,148,none
104,,111,,145,,,,,,,,104,111,145,none
101,,115,,162,,,,,,,,101,115,162,none
97,,109,,156,,,,,,,,97,109,156,none
94,,113,,153,,,,,,,,94,113,153,none
90,,112,,159,,,,,,,,90,112,159,none
91,100.9945543,119,111.4212727,171,150.6650258,,,,,,,91,119,171,none
90,,133,,172,,,,,,,,90,133,172,none
118,,204,,207,,,,,,,,118,204,207,none
139,,210,,260,,,,,,,,139,210,260,none
134,,195,,265,,,,,,,,134,195,265,none
139,,188,,240,,,,,,,,139,188,240,none
137,,175,,230,,,,,,,,137,175,230,none
143,,166,,216,,,,,,,,143,166,216,none
147,,170,,208,,,,,,,,147,170,208,none
147,,172,,212,,,,,,,,147,172,212,none
135,,162,,208,,,,,,,,135,162,208,none
121,,145,,198,,,,,,,,121,145,198,none
108,,134,,195,,,,,,,,108,134,195,none
103,,133,,195,,,,,,,,103,133,195,none
101,,134,,199,,,,,,,,101,134,199,none
96,,126,,180,,,,,,,,96,126,180,none
92,,119,,173,,,,,,,,92,119,173,none
87,,113,,168,,,,,,,,87,113,168,none
85,,111,,161,,,,,,,,85,111,161,none
82,,107,,152,,,,,,,,82,107,152,none
86,116.8315026,112,153.8552892,160,202.3510563,,,,,,,86,112,160,none
91,,111,,155,,,,,,,,91,111,155,none
98,,110,,149,,,,,,,,98,110,149,none
107,,108,,148,,,,,,,,107,108,148,none
118,,110,,153,,,,,,,,118,110,153,none
129,,115,,155,,,,,,,,129,115,155,none
138,,116,,153,,,,,,,,138,116,153,none
142,,115,,156,,,,,,,,142,115,156,none
143,,118,,157,,,,,,,,143,118,157,none
138,,116,,153,,,,,,,,138,116,153,none
131,,114,,155,,,,,,,,131,114,155,none
127,,115,,154,,,,,,,,127,115,154,none
127,,114,,153,,,,,,,,127,114,153,none
125,,117,,160,,,,,,,,125,117,160,none
122,,114,,156,,,,,,,,122,114,156,none
121,,115,,157,,,,,,,,121,115,157,none
120,,116,,154,,,,,,,,120,116,154,none
115,,113,,149,,,,,,,,115,113,149,none
107,,108,,152,,,,,,,,107,108,152,none
104,,109,,147,,,,,,,,104,109,147,none
102,121.1327784,109,113.1920934,146,153.1417644,,,,,,,102,109,146,none
101,,115,,150,,,,,,,,101,115,150,none
101,,112,,149,,,,,,,,101,112,149,none
99,,113,,147,,,,,,,,99,113,147,none
94,,111,,145,,,,,,,,94,111,145,none
94,,114,,159,,,,,,,,94,114,159,none
94,,116,,152,,,,,,,,94,116,152,none
95,,114,,147,,,,,,,,95,114,147,none
90,,109,,151,,,,,,,,90,109,151,none
93,,114,,157,,,,,,,,93,114,157,none
94,,116,,153,,,,,,,,94,116,153,none
98,,117,,163,,,,,,,,98,117,163,none
91,,110,,151,,,,,,,,91,110,151,none
90,,112,,152,,,,,,,,90,112,152,none
92,,123,,162,,,,,,,,92,123,162,none
88,,120,,169,,,,,,,,88,120,169,none
101,,162,,217,,,,,,,,101,162,217,none
137,,241,,325,,,,,,,,137,241,325,none
177,,284,,365,,,,,,,,177,284,365,flick
161,,269,,377,,,,,,,,161,269,377,flick
173,111.728018,233,156.2262782,321,210.5440571,,,,,,,173,233,321,none
172,,194,,281,,,,,,,,172,194,281,none
173,,173,,251,,,,,,,,173,173,251,none
165,,172,,254,,,,,,,,165,172,254,none
163,,154,,220,,,,,,,,163,154,220,none
149,,142,,203,,,,,,,,149,142,203,none
136,,129,,194,,,,,,,,136,129,194,none
130,,121,,179,,,,,,,,130,121,179,none
122,,115,,170,,,,,,,,122,115,170,none
110,,106,,160,,,,,,,,110,106,160,none
101,,106,,158,,,,,,,,101,106,158,none
98,,105,,150,,,,,,,,98,105,150,none
91,,101,,145,,,,,,,,91,101,145,none
93,,114,,166,,,,,,,,93,114,166,none
98,,112,,157,,,,,,,,98,112,157,none
109,,113,,149,,,,,,,,109,113,149,none
114,,103,,147,,,,,,,,114,103,147,none
125,,103,,144,,,,,,,,125,103,144,none
134,,108,,146,,,,,,,,134,108,146,none
141,,112,,154,,,,,,,,141,112,154,none
135,130.5356273,105,127.2780421,148,183.3630279,,,,,,,135,105,148,none
139,,106,,143,,,,,,,,139,106,143,none
137,,110,,144,,,,,,,,137,110,144,none
131,,111,,143,,,,,,,,131,111,143,none
121,,110,,145,,,,,,,,121,110,145,none
114,,108,,150,,,,,,,,114,108,150,none
110,,110,,146,,,,,,,,110,110,146,none
106,,111,,146,,,,,,,,106,111,146,none
102,,111,,144,,,,,,,,102,111,144,none
98,,110,,150,,,,,,,,98,110,150,none
94,,111,,151,,,,,,,,94,111,151,none
91,,108,,143,,,,,,,,91,108,143,none
94,,114,,147,,,,,,,,94,114,147,none
94,,110,,143,,,,,,,,94,110,143,none
94,,113,,150,,,,,,,,94,113,150,none
95,,118,,147,,,,,,,,95,118,147,none
95,,118,,146,,,,,,,,95,118,146,none
97,,111,,142,,,,,,,,97,111,142,none
93,,109,,142,,,,,,,,93,109,142,none
93,,117,,142,,,,,,,,93,117,142,none
91,105.568698,117,111.7007162,145,145.4780052,,,,,,,91,117,145,none
96,,120,,161,,,,,,,,96,120,161,none
91,,119,,158,,,,,,,,91,119,158,none
92,,116,,156,,,,,,,,92,116,156,none
97,,118,,155,,,,,,,,97,118,155,none
95,,113,,165,,,,,,,,95,113,165,none
92,,114,,170,,,,,,,,92,114,170,none
90,,110,,170,,,,,,,,90,110,170,none
91,,146,,202,,,,,,,,91,146,202,none
121,,203,,295,,,,,,,,121,203,295,none
153,,240,,319,,,,,,,,153,240,319,none
164,,271,,375,,,,,,,,164,271,375,flick
169,,236,,345,,,,,,,,169,236,345,flick
181,,217,,294,,,,,,,,181,217,294,none
181,,190,,273,,,,,,,,181,190,273,none
176,,184,,258,,,,,,,,176,184,258,none
163,,161,,232,,,,,,,,163,161,232,none
143,,142,,213,,,,,,,,143,142,213,none
136,,142,,207,,,,,,,,136,142,207,none
127,,132,,203,,,,,,,,127,132,203,none
116,133.1059728,122,167.1331804,186,236.52558,,,,,,,116,122,186,none
104,,111,,178,,,,,,,,104,111,178,none
99,,110,,172,,,,,,,,99,110,172,none
91,,106,,164,,,,,,,,91,106,164,none
87,,105,,155,,,,,,,,87,105,155,none
83,,100,,155,,,,,,,,83,100,155,none
89,,106,,159,,,,,,,,89,106,159,none
100,,107,,153,,,,,,,,100,107,153,none
116,,113,,161,,,,,,,,116,113,161,none
127,,109,,157,,,,,,,,127,109,157,none
139,,107,,152,,,,,,,,139,107,152,none
149,,109,,155,,,,,,,,149,109,155,none
149,,107,,148,,,,,,,,149,107,148,none
148,,109,,154,,,,,,,,148,109,154,none
151,,108,,153,,,,,,,,151,108,153,none
151,,106,,145,,,,,,,,151,106,145,none
146,,111,,150,,,,,,,,146,111,150,none
139,,112,,161,,,,,,,,139,112,161,none
131,,109,,152,,,,,,,,131,109,152,none
125,,110,,149,,,,,,,,125,110,149,none
119,124.4337173,113,108.4416894,160,156.8411617,,,,,,,119,113,160,none
116,,112,,153,,,,,,,,116,112,153,none
112,,111,,147,,,,,,,,112,111,147,none
118,,120,,164,,,,,,,,118,120,164,none
114,,116,,159,,,,,,,,114,116,159,none
105,,108,,150,,,,,,,,105,108,150,none
104,,115,,154,,,,,,,,104,115,154,none
104,,121,,159,,,,,,,,104,121,159,none
100,,119,,159,,,,,,,,100,119,159,none
100,,118,,166,,,,,,,,100,118,166,none
99,,112,,157,,,,,,,,99,112,157,none
95,,109,,148,,,,,,,,95,109,148,none
92,,110,,148,,,,,,,,92,110,148,none
89,,103,,151,,,,,,,,89,103,151,none
89,,105,,148,,,,,,,,89,105,148,none
87,,101,,143,,,,,,,,87,101,143,none
90,,109,,149,,,,,,,,90,109,149,none
88,,129,,174,,,,,,,,88,129,174,none
92,,133,,197,,,,,,,,92,133,197,none
115,,191,,239,,,,,,,,115,191,239,none
144,103.5729212,210,125.5961783,309,173.0647278,,,,,,,144,210,309,none
156,,211,,331,,,,,,,,156,211,331,none
174,,204,,327,,,,,,,,174,204,327,none
177,,182,,291,,,,,,,,177,182,291,none
178,,151,,259,,,,,,,,178,151,259,none
173,,130,,232,,,,,,,,173,130,232,none
173,,146,,230,,,,,,,,173,146,230,none
163,,128,,202,,,,,,,,163,128,202,none
149,,122,,197,,,,,,,,149,122,197,none
134,,116,,192,,,,,,,,134,116,192,none
123,,109,,180,,,,,,,,123,109,180,none
109,,105,,179,,,,,,,,109,105,179,none
98,,107,,179,,,,,,,,98,107,179,none
94,,108,,170,,,,,,,,94,108,170,none
89,,106,,171,,,,,,,,89,106,171,none
90,,113,,169,,,,,,,,90,113,169,none
96,,110,,156,,,,,,,,96,110,156,none
108,,112,,151,,,,,,,,108,112,151,none
114,,111,,159,,,,,,,,114,111,159,none
124,,112,,149,,,,,,,,124,112,149,none
132,136.4470593,113,133.6607646,155,211.3387092,,,,,,,132,113,155,none
138,,117,,161,,,,,,,,138,117,161,none
142,,115,,160,,,,,,,,142,115,160,none
146,,109,,155,,,,,,,,146,109,155,none
147,,112,,153,,,,,,,,147,112,153,none
141,,116,,163,,,,,,,,141,116,163,none
133,,112,,155,,,,,,,,133,112,155,none
123,,109,,151,,,,,,,,123,109,151,none
119,,111,,154,,,,,,,,119,111,154,none
117,,108,,150,,,,,,,,117,108,150,none
116,,108,,144,,,,,,,,116,108,144,none
116,,107,,143,,,,,,,,116,107,143,none
119,,108,,154,,,,,,,,119,108,154,none
114,,107,,148,,,,,,,,114,107,148,none
104,,107,,150,,,,,,,,104,107,150,none
107,,111,,156,,,,,,,,107,111,156,none
111,,130,,162,,,,,,,,111,130,162,none
109,,127,,167,,,,,,,,109,127,167,none
107,,121,,161,,,,,,,,107,121,161,none
103,,115,,157,,,,,,,,103,115,157,none
103,121.631616,126,114.0114029,173,156.0190693,,,,,,,103,126,173,none
106,,169,,230,,,,,,,,106,169,230,none
108,,186,,228,,,,,,,,108,186,228,none
122,,180,,245,,,,,,,,122,180,245,none
140,,187,,287,,,,,,,,140,187,287,none
157,,194,,266,,,,,,,,157,194,266,none
175,,172,,241,,,,,,,,175,172,241,none
191,,171,,233,,,,,,,,191,171,233,none
204,,155,,214,,,,,,,,204,155,214,none
196,,144,,202,,,,,,,,196,144,202,none
183,,161,,213,,,,,,,,183,161,213,none
168,,146,,193,,,,,,,,168,146,193,none
149,,133,,182,,,,,,,,149,133,182,none
135,,126,,176,,,,,,,,135,126,176,none
119,,128,,188,,,,,,,,119,128,188,none
111,,126,,182,,,,,,,,111,126,182,none
103,,120,,170,,,,,,,,103,120,170,none
96,,112,,165,,,,,,,,96,112,165,none
94,,116,,172,,,,,,,,94,116,172,none
88,,108,,165,,,,,,,,88,108,165,none
90,141.826831,105,149.6494237,165,208.8479112,,,,,,,90,105,165,none
90,,102,,157,,,,,,,,90,102,157,none
101,,108,,160,,,,,,,,101,108,160,none
112,,109,,160,,,,,,,,112,109,160,none
122,,112,,164,,,,,,,,122,112,164,none
136,,111,,163,,,,,,,,136,111,163,none
141,,110,,153,,,,,,,,141,110,153,none
137,,108,,144,,,,,,,,137,108,144,none
139,,108,,145,,,,,,,,139,108,145,none
139,,109,,156,,,,,,,,139,109,156,none
138,,107,,147,,,,,,,,138,107,147,none
139,,111,,146,,,,,,,,139,111,146,none
140,,113,,151,,,,,,,,140,113,151,none
143,,113,,145,,,,,,,,143,113,145,none
135,,113,,146,,,,,,,,135,113,146,none
125,,102,,144,,,,,,,,125,102,144,none
124,,105,,144,,,,,,,,124,105,144,none
120,,110,,142,,,,,,,,120,110,142,none
120,,117,,152,,,,,,,,120,117,152,none
120,,126,,155,,,,,,,,120,126,155,none
117,127.6804605,121,110.890712,156,151.6555307,,,,,,,117,121,156,none
116,,115,,150,,,,,,,,116,115,150,none
113,,124,,162,,,,,,,,113,124,162,none
108,,117,,154,,,,,,,,108,117,154,none
105,,116,,155,,,,,,,,105,116,155,none
100,,117,,164,,,,,,,,100,117,164,none
96,,112,,174,,,,,,,,96,112,174,none
93,,114,,173,,,,,,,,93,114,173,none
103,,131,,198,,,,,,,,103,131,198,none
139,,164,,238,,,,,,,,139,164,238,none
162,,180,,256,,,,,,,,162,180,256,none
158,,167,,271,,,,,,,,158,167,271,none
201,,172,,272,,,,,,,,201,172,272,none
237,,158,,256,,,,,,,,237,158,256,none
250,,144,,224,,,,,,,,250,144,224,none
247,,135,,212,,,,,,,,247,135,212,none
238,,133,,210,,,,,,,,238,133,210,none
221,,127,,203,,,,,,,,221,127,203,none
208,,120,,195,,,,,,,,208,120,195,none
199,,123,,188,,,,,,,,199,123,188,none
191,173.6126435,132,136.6749794,194,206.0782618,,,,,,,191,132,194,none
167,,120,,180,,,,,,,,167,120,180,none
144,,115,,175,,,,,,,,144,115,175,none
131,,112,,185,,,,,,,,131,112,185,none
118,,105,,169,,,,,,,,118,105,169,none
103,,102,,159,,,,,,,,103,102,159,none
96,,104,,155,,,,,,,,96,104,155,none
100,,114,,165,,,,,,,,100,114,165,none
113,,111,,156,,,,,,,,113,111,156,none
136,,112,,152,,,,,,,,136,112,152,none
160,,110,,155,,,,,,,,160,110,155,none
176,,110,,155,,,,,,,,176,110,155,none
182,,110,,146,,,,,,,,182,110,146,none
185,,114,,154,,,,,,,,185,114,154,none
185,,115,,150,,,,,,,,185,115,150,none
185,,114,,150,,,,,,,,185,114,150,none
187,,112,,146,,,,,,,,187,112,146,none
184,,113,,144,,,,,,,,184,113,144,none
173,,104,,142,,,,,,,,173,104,142,none
160,,103,,137,,,,,,,,160,103,137,none
154,155.1201147,117,110.9547205,157,157.0824624,,,,,,,154,117,157,none
146,,115,,150,,,,,,,,146,115,150,none
139,,117,,151,,,,,,,,139,117,151,none
130,,115,,162,,,,,,,,130,115,162,none
124,,113,,155,,,,,,,,124,113,155,none
120,,120,,156,,,,,,,,120,120,156,none
111,,117,,160,,,,,,,,111,117,160,none
104,,112,,152,,,,,,,,104,112,152,none
102,,113,,153,,,,,,,,102,113,153,none
101,,119,,155,,,,,,,,101,119,155,none
100,,115,,157,,,,,,,,100,115,157,none
99,,111,,151,,,,,,,,99,111,151,none
101,,111,,151,,,,,,,,101,111,151,none
95,,112,,152,,,,,,,,95,112,152,none
95,,118,,158,,,,,,,,95,118,158,none
94,,116,,147,,,,,,,,94,116,147,none
93,,116,,146,,,,,,,,93,116,146,none
88,,116,,147,,,,,,,,88,116,147,none
94,,126,,158,,,,,,,,94,126,158,none
94,,128,,155,,,,,,,,94,128,155,none
86,107.0990196,121,116.6351148,154,153.5581323,,,,,,,86,121,154,none
98,,144,,183,,,,,,,,98,144,183,none
159,,239,,229,,,,,,,,159,239,229,none
187,,316,,303,,,,,,,,187,316,303,none
190,,279,,294,,,,,,,,190,279,294,none
193,,241,,291,,,,,,,,193,241,291,none
216,,198,,251,,,,,,,,216,198,251,none
229,,184,,236,,,,,,,,229,184,236,none
235,,165,,209,,,,,,,,235,165,209,none
228,,158,,195,,,,,,,,228,158,195,none
207,,145,,187,,,,,,,,207,145,187,none
190,,138,,196,,,,,,,,190,138,196,none
179,,121,,175,,,,,,,,179,121,175,none
155,,117,,178,,,,,,,,155,117,178,none
147,,112,,167,,,,,,,,147,112,167,none
135,,107,,161,,,,,,,,135,107,161,none
120,,106,,162,,,,,,,,120,106,162,none
106,,102,,156,,,,,,,,106,102,156,none
102,,112,,164,,,,,,,,102,112,164,none
97,,115,,164,,,,,,,,97,115,164,none
92,170.0398483,110,171.8698636,157,208.3007441,,,,,,,92,110,157,none
94,,109,,155,,,,,,,,94,109,155,none
100,,115,,162,,,,,,,,100,115,162,none
110,,114,,164,,,,,,,,110,114,164,none
117,,113,,156,,,,,,,,117,113,156,none
125,,105,,159,,,,,,,,125,105,159,none
132,,106,,155,,,,,,,,132,106,155,none
135,,107,,153,,,,,,,,135,107,153,none
133,,104,,144,,,,,,,,133,104,144,none
137,,106,,147,,,,,,,,137,106,147,none
137,,106,,143,,,,,,,,137,106,143,none
137,,111,,147,,,,,,,,137,111,147,none
136,,114,,149,,,,,,,,136,114,149,none
139,,112,,150,,,,,,,,139,112,150,none
138,,114,,146,,,,,,,,138,114,146,none
132,,116,,148,,,,,,,,132,116,148,none
125,,111,,143,,,,,,,,125,111,143,none
125,,114,,150,,,,,,,,125,114,150,none
125,,115,,147,,,,,,,,125,115,147,none
124,,117,,151,,,,,,,,124,117,151,none
123,126.7990536,116,111.325873,148,150.9640686,,,,,,,123,116,148,none
122,,114,,143,,,,,,,,122,114,143,none
123,,116,,149,,,,,,,,123,116,149,none
119,,113,,143,,,,,,,,119,113,143,none
114,,108,,145,,,,,,,,114,108,145,none
113,,115,,151,,,,,,,,113,115,151,none
113,,123,,159,,,,,,,,113,123,159,none
112,,126,,157,,,,,,,,112,126,157,none
103,,133,,158,,,,,,,,103,133,158,none
100,,129,,169,,,,,,,,100,129,169,none
95,,124,,168,,,,,,,,95,124,168,none
95,,140,,183,,,,,,,,95,140,183,none
125,,177,,208,,,,,,,,125,177,208,none
165,,197,,238,,,,,,,,165,197,238,none
190,,215,,259,,,,,,,,190,215,259,none
178,,193,,253,,,,,,,,178,193,253,none
179,,200,,245,,,,,,,,179,200,245,none
199,,180,,226,,,,,,,,199,180,226,none
202,,166,,217,,,,,,,,202,166,217,none
205,,151,,200,,,,,,,,205,151,200,none
