114,167,109,none
117,170,164,none
119,174,163,none
117,174,214,none
115,171,257,none
117,173,229,none
113,167,160,none
111,164,98,none
115,169,107,none
117,172,145,none
118,174,162,none
114,169,260,none
115,171,244,none
113,168,183,none
110,162,100,none
112,166,131,none
115,170,154,none
116,165,160,none
115,166,187,none
112,159,245,none
112,157,230,none
110,159,160,none
109,160,79,none
116,171,129,none
118,175,165,none
115,168,200,none
117,182,247,none
122,187,243,none
116,178,142,none
127,191,147,none
132,196,161,none
130,190,177,none
143,232,220,none
168,290,293,none
206,313,386,flick
185,283,445,none
164,262,245,none
152,224,207,none
147,209,242,none
144,196,204,none
138,186,176,none
128,174,238,none
123,169,310,none
120,170,206,none
114,165,122,none
114,163,102,none
115,161,169,none
119,168,156,none
122,172,137,none
121,165,241,none
121,168,272,none
118,167,191,none
113,162,100,none
116,166,128,none
117,168,157,none
118,169,169,none
115,165,238,none
114,161,229,none
112,159,219,none
108,151,108,none
108,151,105,none
110,155,132,none
114,157,149,none
113,152,187,none
112,150,229,none
115,153,219,none
111,145,152,none
108,145,65,none
109,150,133,none
110,152,147,none
109,151,162,none
107,147,244,none
108,149,203,none
104,148,138,none
103,150,85,none
107,154,137,none
108,155,153,none
106,152,210,none
104,147,207,none
106,151,221,none
102,149,107,none
104,153,106,none
106,158,128,none
107,160,152,none
107,160,194,none
106,153,236,none
106,154,221,none
103,150,144,none
103,152,90,none
107,158,131,none
108,159,147,none
106,155,189,none
107,148,230,none
111,153,214,none
107,148,127,none
106,147,74,none
110,152,132,none
112,158,148,none
113,157,219,none
111,151,229,none
112,156,206,none
106,153,108,none
106,153,103,none
108,156,133,none
110,159,149,none
109,156,185,none
106,152,234,none
107,152,217,none
104,149,147,none
102,147,84,none
107,156,129,none
110,160,144,none
108,158,189,none
106,152,231,none
106,150,214,none
103,148,129,none
103,149,86,none
108,153,132,none
111,155,141,none
108,151,216,none
107,148,227,none
110,152,214,none
104,147,106,none
107,149,96,none
111,152,133,none
114,158,148,none
114,155,224,none
118,150,241,none
120,156,206,none
122,179,115,none
126,190,132,none
119,225,186,none
149,259,226,none
186,312,294,flick
249,464,491,flick
273,399,453,flick
238,297,438,none
198,274,283,none
173,239,300,none
167,216,226,none
184,199,273,none
214,185,292,none
244,170,274,none
266,165,236,none
283,162,103,none
303,163,118,none
320,168,125,none
342,171,183,none
364,165,204,none
385,151,232,none
399,152,236,none
405,152,144,none
406,157,110,none
415,157,125,none
418,155,140,none
418,158,160,none
423,155,193,none
427,150,246,none
427,154,209,none
418,150,141,none
408,154,102,none
404,159,135,none
399,168,154,none
391,161,149,none
394,158,229,none
392,157,172,none
379,152,173,none
363,153,169,none
350,157,128,none
334,163,155,none
316,167,151,none
303,181,178,none
290,161,240,none
282,185,278,none
246,221,298,none
224,248,263,none
206,229,221,none
214,295,324,none
207,298,356,none
200,261,269,none
166,216,278,none
149,195,269,none
140,180,234,none
144,175,79,none
148,171,156,none
155,168,125,none
165,174,167,none
166,169,264,none
167,165,174,none
163,169,204,none
157,165,130,none
152,167,118,none
151,169,165,none
151,177,72,none
153,176,178,none
152,170,244,none
150,170,231,none
143,168,152,none
138,168,77,none
136,169,144,none
134,169,167,none
133,178,192,none
129,173,246,none
128,176,247,none
123,177,182,none
119,171,112,none
119,173,132,none
119,172,150,none
120,174,170,none
118,178,206,none
115,172,256,none
117,185,235,none
117,179,171,none
116,169,100,none
119,169,136,none
123,178,158,none
125,177,169,none
122,175,211,none
118,168,254,none
123,172,226,none
122,161,137,none
126,171,108,none
132,174,145,none
135,178,159,none
177,219,173,none
265,308,310,flick
209,268,335,none
186,225,435,none
189,224,224,none
189,220,244,none
180,209,215,none
171,198,215,none
160,191,204,none
149,177,281,none
144,173,286,none
143,173,204,none
136,168,113,none
134,171,125,none
134,174,163,none
134,178,173,none
128,174,220,none
123,173,256,none
126,176,230,none
126,168,136,none
126,167,111,none
128,172,141,none
132,176,169,none
134,180,175,none
129,177,244,none
129,181,269,none
132,180,219,none
133,169,115,none
133,165,120,none
139,179,152,none
141,193,171,none
143,204,205,none
135,188,181,none
152,231,202,none
149,233,226,none
148,219,233,none
176,225,261,none
257,292,285,none
241,336,244,flick
214,298,319,none
196,263,260,none
196,239,341,none
188,218,247,none
176,196,205,none
167,186,176,none
157,177,180,none
152,174,205,none
144,173,201,none
133,170,239,none
130,173,244,none
125,169,197,none
122,163,177,none
123,166,115,none
125,173,141,none
127,176,181,none
124,178,177,none
119,175,250,none
119,178,228,none
115,169,158,none
115,165,103,none
119,168,146,none
124,172,159,none
126,177,164,none
122,172,240,none
119,169,256,none
121,171,219,none
118,166,120,none
120,169,113,none
122,172,151,none
123,175,168,none
120,175,199,none
117,169,252,none
121,175,239,none
119,170,165,none
118,166,90,none
120,168,134,none
123,176,160,none
122,177,186,none
117,169,253,none
118,171,248,none
121,178,197,none
121,174,116,none
124,170,131,none
131,173,153,none
143,235,193,none
172,292,265,none
206,347,407,flick
216,330,469,flick
197,285,305,none
192,257,247,none
187,233,250,none
181,223,222,none
171,201,205,none
159,186,257,none
146,172,225,none
142,170,312,none
132,164,162,none
124,162,110,none
121,164,146,none
121,167,131,none
121,171,134,none
117,170,220,none
114,169,256,none
116,172,229,none
111,162,126,none
111,162,99,none
114,164,141,none
117,170,162,none
117,171,193,none
114,169,250,none
115,170,240,none
112,166,168,none
110,162,90,none
114,165,130,none
116,169,154,none
116,172,174,none
114,166,245,none
113,165,252,none
113,170,200,none
110,165,109,none
112,162,125,none
115,171,146,none
117,173,163,none
116,171,190,none
112,166,250,none
115,168,242,none
113,168,182,none
111,169,105,none
113,169,134,none
115,172,155,none
128,199,173,none
180,234,303,none
210,255,357,none
224,285,328,none
188,242,377,none
178,225,206,none
169,212,237,none
158,203,214,none
147,191,183,none
133,178,205,none
125,172,178,none
121,172,288,none
114,164,129,none
115,162,127,none
117,165,143,none
123,172,167,none
127,174,168,none
129,174,240,none
130,175,265,none
129,176,226,none
123,165,113,none
124,167,116,none
124,171,151,none
126,174,168,none
125,174,204,none
123,170,254,none
123,173,238,none
117,166,160,none
115,162,91,none
118,165,135,none
120,170,158,none
119,172,181,none
116,165,248,none
117,167,247,none
111,158,187,none
110,152,97,none
116,165,121,none
118,169,154,none
119,171,188,none
118,170,251,none
119,172,242,none
116,170,176,none
112,160,98,none
115,164,132,none
121,176,158,none
124,172,171,none
116,171,247,none
114,171,259,none
131,215,223,none
168,226,153,none
190,278,161,none
159,230,335,none
161,240,144,none
156,227,291,none
157,210,244,none
157,212,344,none
149,195,200,none
137,180,145,none
133,175,180,none
130,170,126,none
126,169,183,none
118,167,234,none
120,169,267,none
121,172,325,none
119,163,147,none
123,166,125,none
129,172,161,none
132,175,171,none
135,175,182,none
136,171,245,none
138,174,267,none
134,172,202,none
126,164,108,none
127,168,122,none
130,173,150,none
128,174,173,none
127,171,227,none
125,168,251,none
125,169,224,none
117,164,126,none
118,167,114,none
118,170,147,none
120,173,161,none
122,176,170,none
118,169,244,none
117,166,261,none
117,169,211,none
113,162,109,none
114,165,116,none
117,178,154,none
121,181,169,none
169,238,239,none
205,272,336,none
221,324,397,flick
194,282,339,none
189,247,245,none
190,236,288,none
185,206,227,none
180,211,177,none
164,192,250,none
152,180,243,none
144,172,187,none
136,161,94,none
132,165,142,none
127,166,153,none
124,170,166,none
121,167,237,none
126,172,264,none
126,170,202,none
123,162,123,none
125,164,121,none
126,168,151,none
127,171,162,none
126,170,176,none
125,168,254,none
125,172,249,none
121,170,193,none
117,163,106,none
119,168,122,none
121,172,159,none
123,174,167,none
121,169,229,none
122,173,260,none
120,173,221,none
114,164,107,none
115,166,116,none
117,170,144,none
119,173,167,none
119,172,203,none
117,169,254,none
119,170,235,none
114,160,151,none
112,161,95,none
118,174,138,none
121,178,164,none
120,173,186,none
118,166,247,none
117,164,245,none
117,169,187,none
112,162,104,none
115,173,131,none
149,233,183,none
176,371,299,flick
210,388,370,flick
220,309,470,flick
186,279,331,none
172,247,244,none
164,225,204,none
155,204,210,none
148,197,186,none
141,190,169,none
130,178,251,none
122,170,237,none
121,170,228,none
116,161,146,none
114,157,101,none
119,163,142,none
125,168,156,none
129,172,161,none
128,171,230,none
130,173,257,none
130,173,224,none
125,165,114,none
124,167,117,none
126,171,144,none
127,174,166,none
125,174,204,none
122,170,246,none
123,171,241,none
119,165,161,none
115,163,91,none
119,168,133,none
120,173,156,none
120,175,184,none
121,174,249,none
122,174,254,none
119,171,195,none
114,166,107,none
115,168,130,none
115,165,147,none
118,180,170,none
117,174,195,none
109,188,260,none
113,177,246,none
117,182,175,none
130,230,138,none
162,266,209,none
165,243,222,none
169,231,314,none
149,213,214,none
150,210,322,none
152,202,225,none
146,187,176,none
135,171,92,none
129,172,132,none
125,170,128,none
122,171,114,none
118,164,247,none
121,166,254,none
120,165,188,none
116,157,105,none
121,164,113,none
125,171,155,none
128,175,170,none
126,172,237,none
126,170,260,none
124,169,214,none
119,164,118,none
121,171,119,none
123,174,149,none
124,178,168,none
124,176,206,none
122,169,261,none
121,167,234,none
114,159,148,none
110,155,93,none
111,158,131,none
112,159,152,none
111,159,173,none
107,153,235,none
108,150,236,none
104,146,173,none
100,141,84,none
102,140,104,none
107,147,134,none
107,148,171,none
105,143,225,none
106,146,218,none
105,148,154,none
101,145,83,none
105,151,122,none
105,152,142,none
104,149,176,none
101,143,230,none
102,144,208,none
99,142,136,none
101,146,87,none
104,152,134,none
103,149,192,none
101,143,219,none
103,146,207,none
99,144,112,none
102,148,94,none
105,151,128,none
100,139,199,none
101,139,230,none
99,140,150,none
100,144,77,none
104,149,127,none
103,147,169,none
100,143,222,none
101,144,208,none
98,142,144,none
99,146,92,none
104,153,143,none
100,144,213,none
100,146,210,none
96,142,73,none
101,150,109,none
102,148,146,none
99,142,217,none
99,144,173,none
99,146,79,none
103,155,127,none
101,150,205,none
99,144,231,none
102,154,169,none
99,148,75,none
103,157,120,none
105,153,139,none
108,166,222,none
114,175,256,none
135,246,239,none
230,409,432,flick
276,409,440,flick
216,330,343,flick
204,283,291,none
206,252,305,none
186,212,260,none
162,191,337,none
146,177,213,none
132,164,81,none
128,164,159,none
123,162,163,none
116,159,164,none
109,150,244,none
110,157,243,none
108,155,171,none
109,153,61,none
114,156,111,none
118,161,161,none
119,159,229,none
122,158,260,none
121,164,205,none
115,157,101,none
116,160,118,none
118,164,149,none
119,164,159,none
117,162,201,none
116,159,246,none
117,165,227,none
105,160,133,none
106,155,95,none
109,159,126,none
110,159,156,none
111,161,179,none
109,158,243,none
111,158,237,none
109,159,170,none
106,154,93,none
110,160,124,none
111,164,151,none
113,174,171,none
115,176,246,none
108,164,259,none
147,302,259,flick
141,317,236,flick
137,276,203,none
193,379,317,flick
217,422,479,flick
229,437,504,flick
189,357,519,flick
162,281,359,none
147,245,280,none
132,205,302,none
123,187,177,none
118,175,165,none
118,177,134,none
116,172,234,none
112,166,248,none
115,171,237,none
112,167,167,none
112,161,97,none
115,164,131,none
117,167,137,none
120,164,192,none
121,163,245,none
123,165,245,none
118,158,136,none
118,156,103,none
119,160,105,none
120,165,164,none
120,166,185,none
116,160,249,none
117,160,237,none
112,159,180,none
108,154,101,none
111,158,123,none
113,161,147,none
115,164,151,none
113,163,202,none
111,158,247,none
111,162,234,none
107,158,158,none
106,156,84,none
111,161,133,none
113,164,153,none
112,165,171,none
109,159,240,none
113,162,247,none
122,206,207,none
115,188,116,none
114,173,140,none
110,177,153,none
119,198,179,none
123,196,202,none
118,198,294,none
189,315,331,flick
222,343,428,flick
251,420,448,flick
205,324,303,flick
190,269,317,none
176,232,256,none
160,210,202,none
140,184,280,none
130,175,229,none
118,164,183,none
114,160,84,none
116,165,143,none
120,165,158,none
125,166,184,none
127,160,205,none
130,163,249,none
127,160,181,none
121,154,96,none
123,159,130,none
125,172,150,none
124,176,163,none
120,168,239,none
121,167,263,none
119,167,213,none
112,159,103,none
113,162,113,none
114,162,144,none
116,167,158,none
114,163,198,none
111,159,244,none
113,162,231,none
108,156,139,none
108,157,95,none
111,161,135,none
112,164,153,none
111,160,224,none
116,173,254,none
112,166,224,none
113,178,122,none
111,160,114,none
114,160,142,none
121,215,170,none
114,221,202,none
131,228,286,none
208,398,411,flick
333,403,469,flick
330,358,380,flick
261,296,306,none
229,256,260,none
196,225,291,none
163,196,260,none
138,168,197,none
130,160,207,none
122,157,204,none
116,153,126,none
117,156,121,none
118,158,143,none
123,161,135,none
123,163,204,none
124,163,251,none
123,159,234,none
118,155,163,none
114,148,78,none
116,156,131,none
117,162,157,none
116,161,175,none
113,159,249,none
115,162,236,none
109,156,146,none
109,155,89,none
112,161,123,none
114,163,159,none
112,161,217,none
110,159,243,none
111,161,223,none
107,155,125,none
107,154,104,none
109,151,134,none
113,163,148,none
114,161,157,none
112,165,235,none
114,194,277,none
119,186,218,none
125,198,133,none
123,204,144,none
125,212,184,none
172,287,233,none
204,324,301,flick
202,323,385,flick
168,262,345,none
155,237,264,none
145,206,195,none
136,189,172,none
131,179,159,none
125,174,152,none
120,172,228,none
113,163,240,none
114,163,246,none
113,161,166,none
113,155,104,none
117,157,122,none
120,160,124,none
125,164,179,none
124,163,194,none
119,157,251,none
119,161,235,none
114,155,144,none
111,152,102,none
113,156,123,none
114,160,152,none
115,164,159,none
112,161,213,none
112,159,251,none
112,160,221,none
106,152,123,none
106,151,93,none
108,153,135,none
109,154,147,none
105,149,215,none
104,148,250,none
104,150,211,none
100,144,96,none
103,148,97,none
106,153,130,none
104,151,186,none
102,146,230,none
103,149,228,none
99,142,140,none
102,146,85,none
106,152,133,none
104,149,195,none
102,142,232,none
101,151,222,none
106,187,140,none
157,292,180,none
154,277,214,none
153,278,258,none
206,426,393,flick
237,539,561,flick
242,483,594,flick
208,383,479,flick
189,321,267,flick
176,262,296,none
156,229,183,none
138,200,240,none
128,184,207,none
123,171,267,none
122,165,287,none
121,160,186,none
119,153,121,none
126,157,65,none
131,160,167,none
133,160,180,none
135,156,243,none
140,163,248,none
135,157,173,none
127,151,132,none
128,157,130,none
126,158,134,none
127,161,159,none
125,162,195,none
121,156,257,none
121,160,225,none
114,155,156,none
112,155,82,none
116,162,143,none
116,165,154,none
113,160,199,none
111,156,241,none
110,156,226,none
106,153,125,none
108,157,88,none
112,165,133,none
114,167,161,none
109,158,225,none
111,166,255,none
111,173,218,none
106,190,127,none
104,186,141,none
109,174,161,none
123,192,179,none
131,209,200,none
129,200,269,none
129,195,280,none
124,200,214,none
174,314,193,flick
183,342,267,flick
209,303,248,flick
186,258,240,none
184,235,284,none
175,201,247,none
165,186,350,none
151,175,177,none
131,161,84,none
126,163,169,none
122,165,141,none
121,167,175,none
120,160,232,none
127,159,252,none
131,162,210,none
127,153,84,none
130,158,116,none
130,163,146,none
128,160,173,none
124,157,240,none
124,158,238,none
119,158,193,none
113,154,95,none
116,159,120,none
117,161,138,none
115,159,184,none
112,156,247,none
113,158,235,none
109,157,169,none
106,155,88,none
110,160,132,none
112,163,150,none
113,166,164,none
109,159,237,none
106,162,253,none
107,164,204,none
105,158,98,none
109,161,111,none
112,166,152,none
112,166,178,none
110,160,245,none
110,160,241,none
109,158,183,none
104,149,94,none
109,157,117,none
113,156,142,none
110,175,193,none
109,190,260,none
109,219,276,none
111,221,179,none
115,244,171,none
184,362,247,flick
198,365,339,flick
200,327,336,flick
179,267,316,none
155,233,311,none
142,215,321,none
128,188,152,none
122,177,150,none
120,178,170,none
119,177,204,none
119,179,183,none
116,169,240,none
118,168,273,none
121,167,215,none
117,158,113,none
122,162,113,none
126,165,133,none
130,169,147,none
129,165,222,none
126,163,248,none
126,165,232,none
119,159,152,none
116,157,106,none
115,158,146,none
117,163,145,none
119,166,163,none
116,163,222,none
114,159,253,none
114,162,224,none
109,158,112,none
110,159,108,none
112,161,137,none
114,166,162,none
112,161,187,none
110,156,244,none
113,159,233,none
110,159,165,none
107,155,79,none
112,165,126,none
115,168,155,none
114,169,177,none
112,161,247,none
112,158,245,none
110,157,192,none
106,152,98,none
111,159,117,none
112,161,144,none
108,146,170,none
110,157,243,none
105,161,241,none
103,174,177,none
111,211,115,none
132,250,188,none
133,222,197,none
150,250,225,none
214,420,382,flick
261,412,446,flick
242,374,463,flick
189,299,250,none
163,250,223,none
148,226,250,none
133,202,251,none
127,191,206,none
118,174,218,none
113,167,309,none
112,164,208,none
107,154,168,none
108,154,90,none
115,161,166,none
121,163,158,none
125,166,179,none
130,165,258,none
132,170,219,none
127,163,203,none
123,159,91,none
125,164,124,none
126,167,167,none
125,168,166,none
123,162,260,none
122,164,244,none
118,163,188,none
113,157,105,none
114,160,124,none
116,162,151,none
118,166,147,none
117,166,194,none
115,161,254,none
116,163,240,none
112,159,164,none
111,158,77,none
115,162,136,none
118,166,155,none
119,164,194,none
118,159,244,none
120,162,234,none
114,156,142,none
113,158,92,none
117,163,135,none
119,166,155,none
116,162,228,none
115,158,247,none
115,161,223,none
110,156,112,none
111,160,108,none
114,163,142,none
115,167,157,none
114,164,194,none
112,160,250,none
114,163,238,none
110,159,158,none
108,157,82,none
111,163,134,none
114,166,154,none
114,167,178,none
111,160,244,none
112,162,247,none
110,161,189,none
106,158,98,none
110,164,122,none
113,168,150,none
112,166,192,none
110,159,247,none
111,161,238,none
108,161,166,none
106,159,88,none
109,165,134,none
112,169,152,none
113,171,173,none
110,163,245,none
111,161,253,none
109,163,198,none
106,158,100,none
108,163,120,none
111,166,150,none
113,170,161,none
111,163,229,none
109,158,248,none
110,162,222,none
106,157,111,none
108,159,105,none
125,226,171,none
224,318,254,flick
312,348,348,flick
251,294,372,none
210,258,289,none
191,234,262,none
174,209,152,none
154,191,251,none
138,180,177,none
132,175,199,none
126,167,250,none
126,162,226,none
130,164,237,none
128,156,96,none
131,160,144,none
132,164,140,none
134,166,162,none
132,161,238,none
132,158,236,none
128,161,213,none
121,155,109,none
123,159,102,none
124,160,152,none
124,163,143,none
123,161,207,none
122,157,238,none
119,160,227,none
113,155,142,none
112,155,92,none
116,161,131,none
118,164,151,none
119,165,186,none
117,158,250,none
118,160,239,none
114,159,171,none
110,155,89,none
114,161,126,none
116,164,157,none
116,165,161,none
113,159,240,none
113,158,254,none
112,160,199,none
108,155,103,none
110,159,112,none
115,189,160,none
174,264,225,none
216,235,304,none
192,210,412,none
179,195,262,none
176,180,202,none
169,171,41,none
161,170,160,none
149,166,125,none
133,159,248,none
128,158,265,none
127,160,200,none
125,153,125,none
129,155,57,none
134,162,168,none
134,165,171,none
132,162,240,none
133,164,256,none
128,161,205,none
121,155,112,none
122,159,136,none
123,163,129,none
124,166,172,none
121,162,220,none
121,162,259,none
120,163,227,none
114,156,94,none
117,159,117,none
119,164,144,none
119,166,162,none
117,162,239,none
117,162,255,none
116,161,204,none
112,156,94,none
115,161,113,none
117,164,146,none
118,165,177,none
116,160,253,none
117,162,240,none
114,160,182,none
111,154,97,none
114,159,124,none
116,163,150,none
118,165,157,none
115,160,234,none
116,160,261,none
115,159,208,none
111,154,99,none
115,160,108,none
117,164,145,none
120,171,178,none
118,161,243,none
118,160,247,none
115,153,189,none
111,151,96,none
114,157,119,none
119,174,153,none
145,250,236,none
210,354,377,flick
238,299,303,none
204,250,193,none
198,213,148,none
194,194,220,none
183,180,198,none
168,172,191,none
147,164,202,none
131,156,266,none
125,161,231,none
117,154,149,none
115,153,92,none
120,161,150,none
123,163,160,none
125,163,223,none
127,163,245,none
125,163,223,none
118,156,114,none
119,157,105,none
121,160,135,none
122,164,151,none
121,163,198,none
119,159,247,none
120,162,232,none
114,157,160,none
112,155,78,none
115,161,140,none
116,164,152,none
114,162,202,none
113,160,246,none
114,163,225,none
109,156,129,none
110,158,98,none
113,164,140,none
114,169,153,none
110,158,228,none
111,156,249,none
112,158,211,none
107,154,99,none
110,155,111,none
113,161,137,none
114,163,164,none
111,160,238,none
109,155,245,none
111,169,197,none
213,213,144,none
205,191,123,none
179,183,178,none
166,177,150,none
160,183,242,none
144,170,269,none
131,166,282,none
121,159,167,none
115,159,101,none
113,159,167,none
113,161,153,none
114,162,178,none
115,154,218,none
121,158,262,none
121,158,203,none
118,152,99,none
121,157,98,none
123,162,144,none
121,160,212,none
121,159,247,none
123,162,219,none
116,153,122,none
116,155,102,none
117,159,143,none
119,161,150,none
121,163,184,none
118,159,249,none
117,160,238,none
112,157,159,none
110,157,81,none
113,163,124,none
115,167,161,none
112,162,196,none
110,156,238,none
112,162,230,none
108,158,136,none
107,158,101,none
110,160,133,none
112,165,151,none
114,167,160,none
111,161,228,none
110,157,252,none
111,160,213,none
107,156,104,none
108,159,112,none
111,162,142,none
113,165,156,none
112,163,195,none
110,157,243,none
111,159,229,none
108,155,145,none
108,155,84,none
112,165,140,none
114,171,156,none
112,166,224,none
110,158,243,none
111,160,220,none
107,153,115,none
108,153,100,none
112,169,139,none
174,248,195,none
246,337,315,flick
290,335,353,flick
248,317,330,flick
205,245,236,none
191,243,209,none
160,207,215,none
144,187,179,none
135,180,202,none
121,160,202,none
114,152,253,none
113,154,226,none
108,150,112,none
111,152,115,none
117,156,113,none
124,160,144,none
128,161,204,none
129,156,241,none
131,157,234,none
126,156,160,none
124,153,82,none
127,158,131,none
128,162,144,none
129,164,172,none
127,157,236,none
128,157,247,none
124,157,192,none
118,155,93,none
122,168,126,none
126,171,155,none
125,169,187,none
121,161,245,none
121,159,238,none
116,159,171,none
111,158,92,none
113,164,130,none
115,169,153,none
116,173,170,none
113,166,244,none
108,181,263,none
138,222,223,none
173,261,179,none
206,298,229,none
193,274,207,none
189,247,240,none
188,255,312,none
180,230,301,none
162,223,301,none
144,213,185,none
130,202,167,none
124,194,188,none
119,190,154,none
118,185,191,none
119,173,200,none
121,162,274,none
123,160,230,none
123,158,154,none
123,159,94,none
127,165,127,none
129,167,172,none
128,162,202,none
128,157,227,none
127,159,231,none
120,158,129,none
116,158,106,none
117,162,124,none
117,164,155,none
118,168,164,none
114,160,230,none
113,157,253,none
113,162,209,none
108,157,109,none
111,164,117,none
112,167,147,none
115,169,156,none
113,165,198,none
110,155,246,none
112,160,227,none
107,159,138,none
115,185,111,none
147,223,173,none
189,279,229,none
193,312,288,flick
179,302,332,flick
168,282,366,none
176,277,361,none
175,261,227,none
169,237,228,none
160,220,177,none
150,201,232,none
142,186,205,none
130,169,267,none
127,168,263,none
120,166,208,none
113,156,84,none
119,162,122,none
127,166,143,none
133,168,185,none
137,164,233,none
140,165,253,none
138,162,175,none
131,155,104,none
128,157,125,none
128,161,144,none
127,164,160,none
125,165,187,none
121,163,252,none
121,163,234,none
115,158,159,none
113,154,84,none
115,159,128,none
118,162,150,none
117,164,174,none
114,159,241,none
116,160,242,none
112,156,184,none
108,151,97,none
111,157,115,none
114,163,147,none
113,163,184,none
109,159,243,none
122,217,261,none
164,246,206,none
203,234,154,none
228,267,166,none
218,277,230,none
215,266,304,none
202,242,322,none
200,211,303,none
182,194,236,none
170,195,175,none
161,187,148,none
155,182,154,none
146,181,185,none
136,173,144,none
125,167,258,none
123,164,255,none
125,166,216,none
122,156,106,none
125,156,106,none
129,159,140,none
134,162,158,none
139,162,166,none
139,161,259,none
137,164,236,none
131,157,146,none
129,155,87,none
130,159,127,none
130,161,157,none
128,159,216,none
127,158,238,none
126,161,220,none
119,154,123,none
117,153,103,none
117,157,137,none
119,160,144,none
119,162,161,none
118,158,235,none
118,159,251,none
116,159,208,none
111,153,99,none
114,157,111,none
116,159,142,none
119,200,184,none
155,258,298,none
209,342,379,flick
193,303,271,flick
176,271,342,none
177,286,287,none
179,256,266,none
181,242,278,none
172,231,273,none
163,222,288,none
152,208,313,none
144,185,180,none
131,166,132,none
122,163,138,none
118,161,158,none
117,160,168,none
123,162,196,none
134,162,248,none
142,166,232,none
140,159,143,none
142,161,83,none
144,160,136,none
144,163,160,none
141,164,228,none
145,166,247,none
143,166,221,none
134,160,116,none
132,160,110,none
130,162,143,none
129,164,152,none
125,164,195,none
121,160,249,none
121,163,232,none
114,154,155,none
112,154,84,none
115,159,135,none
117,164,153,none
114,160,205,none
112,159,240,none
113,162,224,none
110,164,130,none
124,192,120,none
162,304,223,flick
202,284,253,none
199,281,297,none
193,268,328,none
192,244,435,none
192,218,321,none
178,218,320,none
162,193,223,none
167,203,175,none
160,195,241,none
151,189,169,none
137,174,281,none
128,167,238,none
121,162,198,none
114,151,106,none
121,156,116,none
128,159,138,none
134,158,152,none
141,161,191,none
148,164,226,none
151,165,251,none
143,158,164,none
135,153,94,none
136,156,125,none
135,162,138,none
133,166,174,none
128,161,237,none
127,159,256,none
121,157,196,none
114,153,98,none
117,162,121,none
119,165,146,none
120,165,180,none
117,157,242,none
119,159,244,none
116,161,187,none
111,156,91,none
115,160,125,none
118,163,145,none
116,164,192,none
113,159,250,none
114,162,238,none
110,159,164,none
108,152,84,none
113,160,127,none
119,163,149,none
119,174,173,none
113,163,244,none
132,230,287,none
177,293,247,none
216,258,189,none
182,222,206,none
176,216,204,none
184,211,266,none
167,187,246,none
148,172,306,none
147,170,250,none
137,164,185,none
132,154,133,none
123,152,109,none
120,155,152,none
123,161,152,none
124,158,210,none
132,160,253,none
140,163,235,none
137,157,143,none
138,158,96,none
141,163,134,none
144,165,153,none
146,163,227,none
144,161,251,none
140,164,226,none
131,157,111,none
129,158,103,none
129,162,143,none
128,165,156,none
126,165,196,none
122,161,243,none
121,164,239,none
115,159,162,none
112,156,81,none
115,161,128,none
117,165,150,none
119,166,180,none
116,159,242,none
115,160,248,none
113,160,190,none
109,155,99,none
111,160,123,none
114,164,147,none
115,166,153,none
111,158,228,none
112,158,256,none
112,161,215,none
107,155,102,none
109,159,110,none
112,162,142,none
113,167,160,none
113,164,198,none
110,157,245,none
108,154,229,none
116,194,159,none
293,385,221,flick
289,359,301,flick
241,284,313,none
206,238,208,none
187,208,328,none
172,194,202,none
156,181,352,none
147,168,155,none
146,174,91,none
145,179,190,none
140,172,168,none
131,170,210,none
122,163,238,none
119,163,244,none
114,156,154,none
116,152,84,none
124,159,127,none
129,162,147,none
135,161,217,none
142,159,247,none
141,162,219,none
132,155,134,none
128,155,102,none
129,159,147,none
130,162,149,none
129,164,156,none
125,160,235,none
124,159,255,none
121,160,211,none
114,154,91,none
116,158,111,none
118,161,145,none
118,163,169,none
115,159,238,none
115,159,242,none
113,160,193,none
109,155,102,none
111,159,119,none
113,162,142,none
114,166,156,none
112,162,232,none
112,160,247,none
112,162,218,none
107,155,106,none
111,169,115,none
130,202,222,none
229,353,184,flick
230,379,305,flick
192,316,408,flick
205,273,344,none
208,244,275,none
199,225,256,none
188,195,207,none
172,195,157,none
161,183,224,none
156,189,259,none
145,179,288,none
136,168,215,none
126,151,126,none
125,149,108,none
118,147,131,none
116,151,147,none
118,155,141,none
120,154,236,none
128,160,256,none
131,160,204,none
131,154,103,none
136,157,112,none
141,160,143,none
144,164,149,none
146,162,210,none
144,159,244,none
142,160,223,none
135,154,131,none
134,156,95,none
134,161,141,none
133,163,152,none
129,160,221,none
128,159,251,none
124,161,215,none
118,154,103,none
117,156,103,none
118,159,141,none
120,163,156,none
120,162,192,none
117,158,243,none
118,160,230,none
112,155,148,none
111,156,89,none
114,161,133,none
115,164,153,none
114,161,214,none
113,158,243,none
114,161,222,none
109,155,120,none
111,157,102,none
115,161,134,none
118,164,156,none
117,165,189,none
115,160,246,none
118,180,241,none
199,283,400,none
207,308,323,flick
210,345,405,flick
207,326,231,flick
189,277,308,none
190,265,300,none
187,236,418,none
170,221,278,none
147,185,144,none
145,192,169,none
142,170,167,none
143,197,172,none
136,194,192,none
120,164,247,none
116,154,265,none
112,153,203,none
106,146,89,none
107,148,115,none
112,156,148,none
116,158,161,none
121,151,215,none
128,162,251,none
131,160,202,none
134,155,91,none
141,162,111,none
149,166,144,none
153,168,175,none
158,164,252,none
162,166,237,none
155,162,182,none
