133,208,173,none
127,200,174,none
126,187,175,none
119,190,180,none
119,193,177,none
113,191,170,none
112,192,172,none
113,191,172,none
120,177,171,none
122,175,169,none
118,167,165,none
117,172,166,none
118,167,163,none
112,170,159,none
114,171,159,none
109,202,164,none
114,196,165,none
114,187,162,none
111,181,159,none
114,180,159,none
110,172,157,none
109,168,155,none
112,171,156,none
115,173,159,none
117,175,160,none
115,171,160,none
115,167,162,none
114,168,166,none
109,160,166,none
110,162,166,none
113,166,167,none
117,169,169,none
118,172,170,none
121,171,173,none
126,170,172,none
120,172,171,none
138,197,186,none
155,216,198,none
174,235,192,none
173,225,185,none
163,207,177,none
197,250,194,none
264,635,280,none
235,520,249,none
251,513,217,none
216,561,219,none
192,444,208,none
181,349,193,none
174,347,191,none
155,299,181,none
147,249,175,none
144,241,169,none
131,210,164,none
152,234,169,none
144,224,169,none
136,217,167,none
132,221,164,none
123,199,161,none
136,189,161,none
139,176,159,none
140,192,158,none
150,198,161,none
159,201,164,none
157,205,166,none
161,207,165,none
172,209,163,none
168,201,161,none
158,202,160,none
153,198,160,none
155,194,161,none
155,197,161,none
159,189,160,none
161,180,157,none
166,177,155,none
163,174,158,none
154,169,155,none
152,168,155,none
154,169,159,none
152,177,161,none
153,178,161,none
154,170,157,none
156,170,157,none
152,171,158,none
140,160,154,none
138,170,160,none
138,165,161,none
172,225,187,none
209,243,192,none
190,199,198,none
242,242,205,none
219,233,205,none
179,198,185,none
167,218,191,none
229,583,296,none
390,776,352,come_here
404,920,383,come_here
326,827,312,come_here
377,706,278,come_here
326,555,232,none
278,495,207,none
242,415,195,none
214,336,189,none
190,316,196,none
175,266,188,none
161,254,186,none
154,240,188,none
149,223,184,none
148,225,182,none
143,210,180,none
170,236,189,none
179,228,190,none
162,207,189,none
150,203,186,none
147,188,184,none
135,194,181,none
129,181,180,none
134,183,179,none
137,177,177,none
144,177,177,none
144,179,177,none
146,186,179,none
144,184,176,none
143,181,172,none
145,180,170,none
148,181,170,none
149,183,171,none
151,180,169,none
151,174,167,none
152,177,167,none
146,171,166,none
140,165,162,none
139,166,162,none
138,169,164,none
140,174,165,none
140,172,165,none
139,170,163,none
140,174,165,none
135,167,163,none
131,164,161,none
130,165,162,none
134,170,165,none
131,177,169,none
161,212,187,none
184,212,183,none
205,221,182,none
194,206,182,none
206,431,262,none
448,619,266,none
465,756,270,come_here
401,672,246,none
357,550,217,none
298,437,213,none
238,350,199,none
210,308,189,none
178,267,186,none
151,274,187,none
149,245,181,none
139,232,178,none
131,220,176,none
132,207,180,none
138,225,181,none
128,205,173,none
132,184,170,none
136,186,173,none
136,175,174,none
143,169,172,none
140,204,173,none
141,197,174,none
134,188,172,none
136,172,167,none
137,177,168,none
138,177,167,none
144,185,168,none
149,189,171,none
145,188,170,none
144,188,170,none
140,177,166,none
135,172,164,none
136,176,167,none
137,178,168,none
140,181,168,none
144,181,167,none
144,182,166,none
144,187,166,none
137,174,161,none
136,170,160,none
137,172,163,none
139,174,164,none
139,179,165,none
138,178,164,none
142,182,165,none
138,179,165,none
134,170,162,none
133,169,161,none
132,172,162,none
135,177,164,none
135,177,166,none
135,173,164,none
138,174,164,none
127,164,161,none
123,158,166,none
163,198,179,none
180,236,191,none
193,264,190,none
178,256,178,none
206,440,261,none
402,920,390,come_here
339,854,357,come_here
318,895,303,come_here
243,618,252,none
204,469,225,none
185,390,211,none
167,317,200,none
151,263,193,none
137,223,186,none
127,224,183,none
124,218,178,none
125,218,177,none
125,213,180,none
123,206,183,none
119,180,181,none
117,174,180,none
119,177,182,none
113,172,179,none
112,178,175,none
117,178,176,none
120,182,177,none
123,177,179,none
119,170,178,none
120,188,179,none
120,185,177,none
115,172,175,none
116,169,175,none
118,175,178,none
124,175,178,none
126,172,179,none
122,171,180,none
127,181,184,none
123,181,181,none
118,177,179,none
117,184,179,none
119,192,180,none
123,202,182,none
123,209,181,none
124,206,181,none
126,210,184,none
126,205,182,none
123,191,177,none
123,192,176,none
123,198,177,none
125,199,176,none
121,199,176,none
117,191,170,none
121,194,172,none
116,182,168,none
114,175,165,none
117,178,166,none
118,179,167,none
121,180,168,none
121,182,167,none
121,183,165,none
124,187,169,none
130,194,175,none
161,270,205,none
219,369,252,none
233,374,251,none
245,383,250,none
221,332,219,none
217,495,268,none
308,852,354,come_here
356,763,309,come_here
338,775,262,come_here
259,553,232,none
218,414,214,none
183,322,196,none
156,264,190,none
146,239,187,none
138,228,190,none
131,206,181,none
123,194,174,none
121,188,176,none
122,186,178,none
127,179,177,none
126,174,173,none
125,172,175,none
121,166,174,none
118,163,170,none
117,168,170,none
120,173,170,none
123,177,171,none
124,173,168,none
123,170,163,none
127,172,163,none
123,166,159,none
123,165,156,none
123,166,158,none
125,161,160,none
130,165,161,none
132,163,158,none
135,161,155,none
139,166,157,none
136,161,154,none
137,162,153,none
140,168,157,none
146,173,159,none
149,176,161,none
149,171,159,none
154,168,159,none
152,171,159,none
143,164,155,none
140,166,155,none
141,171,158,none
141,173,161,none
140,174,161,none
135,167,160,none
133,167,160,none
130,168,160,none
123,163,157,none
123,166,159,none
125,168,160,none
128,172,163,none
129,172,163,none
125,164,159,none
129,173,164,none
128,172,164,none
125,169,162,none
137,203,181,none
131,186,177,none
156,231,205,none
171,243,191,none
182,263,197,none
170,249,179,none
174,311,226,none
247,544,266,none
243,618,259,none
229,503,230,none
219,421,217,none
186,345,205,none
162,317,199,none
152,263,191,none
139,234,188,none
140,216,180,none
136,206,180,none
132,216,177,none
128,204,179,none
119,188,178,none
115,186,174,none
116,183,176,none
112,174,171,none
113,170,170,none
116,170,171,none
118,173,173,none
115,176,173,none
112,173,168,none
114,177,168,none
114,175,164,none
110,168,158,none
112,168,157,none
112,169,157,none
115,174,160,none
117,175,160,none
115,170,157,none
117,173,157,none
114,168,156,none
111,163,153,none
113,167,158,none
115,166,158,none
118,172,161,none
118,174,160,none
117,170,157,none
118,173,159,none
113,167,157,none
112,164,155,none
114,165,158,none
116,168,160,none
120,173,165,none
117,170,164,none
116,167,163,none
120,171,163,none
112,159,157,none
115,162,157,none
122,177,165,none
126,183,167,none
131,188,171,none
114,154,154,none
139,198,171,none
123,167,166,none
152,225,189,none
152,229,179,none
163,229,190,none
177,428,226,none
233,590,274,none
356,597,259,none
348,840,255,come_here
458,779,250,come_here
336,584,216,none
265,434,196,none
223,336,188,none
196,315,185,none
167,287,188,none
147,237,181,none
132,239,184,none
135,260,181,none
124,222,178,none
118,200,175,none
126,197,179,none
126,190,178,none
125,184,177,none
121,186,174,none
122,181,171,none
119,176,167,none
116,170,162,none
117,171,163,none
120,176,164,none
122,177,163,none
120,174,159,none
121,173,158,none
120,173,158,none
117,165,156,none
120,166,157,none
120,169,158,none
121,172,159,none
122,176,161,none
121,174,157,none
117,173,156,none
117,173,157,none
114,165,155,none
115,168,157,none
113,165,156,none
119,172,160,none
122,176,160,none
121,176,160,none
116,167,157,none
136,198,172,none
138,205,184,none
147,216,193,none
157,229,200,none
160,249,194,none
158,238,183,none
202,345,238,none
306,916,320,come_here
442,916,311,come_here
617,910,286,come_here
464,664,243,none
361,529,220,none
307,460,207,none
270,395,196,none
238,323,184,none
192,268,187,none
170,238,185,none
156,229,181,none
156,213,182,none
145,212,185,none
145,201,185,none
133,190,182,none
125,178,178,none
125,179,180,none
123,169,176,none
125,167,174,none
127,170,173,none
129,171,172,none
133,172,171,none
132,167,169,none
133,172,167,none
132,173,165,none
127,164,161,none
127,166,163,none
129,175,168,none
130,177,170,none
129,175,168,none
126,173,164,none
128,172,162,none
128,170,161,none
126,165,157,none
132,197,158,none
130,185,157,none
129,181,159,none
130,182,160,none
129,174,155,none
131,175,158,none
129,172,159,none
123,164,159,none
121,161,160,none
123,172,167,none
131,183,169,none
139,211,205,none
152,217,185,none
154,221,199,none
168,250,196,none
161,252,199,none
158,261,206,none
152,267,209,none
153,274,199,none
232,720,355,come_here
406,920,444,come_here
550,914,374,come_here
460,910,314,come_here
362,660,269,none
298,490,233,none
272,419,219,none
249,396,208,none
211,313,199,none
181,281,195,none
163,231,185,none
155,203,180,none
141,214,181,none
131,201,182,none
127,198,182,none
124,192,183,none
110,180,178,none
113,172,176,none
119,165,175,none
115,167,170,none
118,169,171,none
126,184,173,none
127,185,175,none
128,180,173,none
127,171,170,none
131,176,176,none
127,174,177,none
121,164,171,none
124,171,168,none
122,166,164,none
126,174,165,none
126,169,164,none
123,164,159,none
125,172,160,none
118,164,157,none
114,162,154,none
115,171,156,none
117,171,158,none
119,172,159,none
117,168,157,none
114,168,155,none
115,171,156,none
112,168,154,none
111,164,153,none
114,168,155,none
118,167,157,none
120,168,158,none
116,167,157,none
115,169,156,none
114,172,157,none
109,165,154,none
109,164,155,none
113,167,157,none
115,171,159,none
116,173,163,none
132,200,181,none
157,233,185,none
161,238,192,none
158,214,179,none
168,230,195,none
209,294,214,none
194,277,201,none
174,266,189,none
320,569,325,none
512,912,446,come_here
532,921,398,come_here
397,824,311,come_here
294,584,257,none
228,470,228,none
196,347,214,none
172,297,204,none
155,262,201,none
161,255,198,none
156,249,192,none
144,227,185,none
160,238,186,none
167,237,186,none
161,240,187,none
170,208,176,none
162,206,175,none
159,187,172,none
153,188,167,none
156,203,165,none
150,199,164,none
158,192,165,none
158,190,166,none
157,189,163,none
164,183,160,none
162,166,157,none
155,156,152,none
154,166,154,none
161,169,154,none
157,212,160,none
165,209,160,none
172,193,158,none
174,199,157,none
164,197,159,none
152,180,158,none
149,181,159,none
144,179,160,none
139,183,162,none
135,183,163,none
125,173,159,none
121,174,159,none
117,177,158,none
115,170,157,none
121,170,158,none
128,172,161,none
132,175,163,none
132,174,162,none
127,168,160,none
130,169,162,none
128,170,161,none
121,173,160,none
119,179,165,none
119,181,169,none
122,188,172,none
123,188,172,none
122,186,171,none
115,195,164,none
99,233,154,none
146,314,232,none
171,299,253,none
190,282,247,none
196,221,228,none
184,228,207,none
472,865,390,come_here
487,917,401,come_here
361,850,374,come_here
301,635,323,none
272,586,300,none
227,438,276,none
193,375,270,none
184,299,273,none
194,247,278,none
208,230,267,none
216,204,261,none
221,197,260,none
234,193,265,none
248,183,263,none
274,177,272,none
296,198,297,none
304,198,302,none
291,217,305,none
288,203,309,none
292,218,317,none
305,235,326,none
314,217,336,none
320,202,359,none
320,195,377,none
307,189,379,none
298,179,377,none
301,178,383,none
305,177,370,none
312,186,355,none
316,186,349,none
327,182,364,none
336,182,385,none
335,178,397,none
327,167,406,none
325,168,421,none
316,173,432,none
310,178,433,none
303,188,433,none
299,218,438,none
294,242,447,none
278,239,440,none
253,229,422,none
237,239,406,none
223,247,389,none
