136,,187,,171,,,,,,,,136,187,171,none
140,,201,,177,,,,,,,,140,201,177,none
128,,184,,167,,,,,,,,128,184,167,none
128,,183,,165,,,,,,,,128,183,165,none
131,,186,,166,,,,,,,,131,186,166,none
135,,189,,171,,,,,,,,135,189,171,none
140,,189,,171,,,,,,,,140,189,171,none
141,,183,,169,,,,,,,,141,183,169,none
137,,176,,170,,,,,,,,137,176,170,none
139,,174,,167,,,,,,,,139,174,167,none
133,,173,,171,,,,,,,,133,173,171,none
139,,174,,172,,,,,,,,139,174,172,none
137,,168,,167,,,,,,,,137,168,167,none
137,,164,,164,,,,,,,,137,164,164,none
138,,173,,169,,,,,,,,138,173,169,none
129,136.5208775,155,183.7404419,160,169.4443862,,,,,,,129,155,160,none
136,,171,,164,,,,,,,,136,171,164,none
127,,165,,162,,,,,,,,127,165,162,none
130,,179,,182,,,,,,,,130,179,182,none
126,,184,,178,,,,,,,,126,184,178,none
121,,184,,179,,,,,,,,121,184,179,none
121,,183,,172,,,,,,,,121,183,172,none
117,,177,,167,,,,,,,,117,177,167,none
113,,169,,161,,,,,,,,113,169,161,none
115,,169,,164,,,,,,,,115,169,164,none
242,,778,,319,,,,,,,,242,778,319,come_here
404,,942,,343,,,,,,,,404,942,343,come_here
385,,942,,382,,,,,,,,385,942,382,come_here
353,,877,,340,,,,,,,,353,877,340,come_here
283,,633,,279,,,,,,,,283,633,279,none
224,,489,,236,,,,,,,,224,489,236,none
189,,407,,209,,,,,,,,189,407,209,none
172,,335,,195,,,,,,,,172,335,195,none
155,,270,,181,,,,,,,,155,270,181,none
144,,237,,174,,,,,,,,144,237,174,none
149,211.3660332,233,475.833059,172,229.0280551,,,,,,,149,233,172,none
141,,222,,176,,,,,,,,141,222,176,none
136,,210,,176,,,,,,,,136,210,176,none
130,,193,,169,,,,,,,,130,193,169,none
128,,185,,167,,,,,,,,128,185,167,none
127,,183,,166,,,,,,,,127,183,166,none
125,,182,,167,,,,,,,,125,182,167,none
126,,182,,167,,,,,,,,126,182,167,none
128,,186,,167,,,,,,,,128,186,167,none
130,,192,,168,,,,,,,,130,192,168,none
128,,191,,169,,,,,,,,128,191,169,none
122,,180,,163,,,,,,,,122,180,163,none
119,,180,,161,,,,,,,,119,180,161,none
121,,188,,164,,,,,,,,121,188,164,none
119,,185,,162,,,,,,,,119,185,162,none
125,,191,,166,,,,,,,,125,191,166,none
124,,190,,164,,,,,,,,124,190,164,none
125,,196,,167,,,,,,,,125,196,167,none
128,,188,,163,,,,,,,,128,188,163,none
127,,183,,162,,,,,,,,127,183,162,none
128,126.9505809,190,190.1098367,165,166.4960961,,,,,,,128,190,165,none
121,,175,,160,,,,,,,,121,175,160,none
125,,175,,165,,,,,,,,125,175,165,none
136,,181,,169,,,,,,,,136,181,169,none
142,,189,,175,,,,,,,,142,189,175,none
134,,168,,170,,,,,,,,134,168,170,none
138,,169,,169,,,,,,,,138,169,169,none
138,,160,,162,,,,,,,,138,160,162,none
147,,184,,190,,,,,,,,147,184,190,none
134,,159,,170,,,,,,,,134,159,170,none
129,,148,,161,,,,,,,,129,148,161,none
131,,151,,160,,,,,,,,131,151,160,none
131,,157,,164,,,,,,,,131,157,164,none
132,,164,,172,,,,,,,,132,164,172,none
120,,211,,200,,,,,,,,120,211,200,none
325,,887,,312,,,,,,,,325,887,312,come_here
365,,947,,341,,,,,,,,365,947,341,come_here
315,,862,,288,,,,,,,,315,862,288,come_here
277,,611,,246,,,,,,,,277,611,246,none
229,,467,,220,,,,,,,,229,467,220,none
204,194.4457508,378,422.6665944,205,206.909038,,,,,,,204,378,205,none
200,,327,,194,,,,,,,,200,327,194,none
170,,281,,183,,,,,,,,170,281,183,none
157,,246,,176,,,,,,,,157,246,176,none
146,,219,,171,,,,,,,,146,219,171,none
138,,222,,169,,,,,,,,138,222,169,none
136,,214,,169,,,,,,,,136,214,169,none
133,,205,,169,,,,,,,,133,205,169,none
133,,206,,169,,,,,,,,133,206,169,none
130,,199,,168,,,,,,,,130,199,168,none
128,,189,,170,,,,,,,,128,189,170,none
130,,192,,171,,,,,,,,130,192,171,none
123,,188,,167,,,,,,,,123,188,167,none
119,,184,,163,,,,,,,,119,184,163,none
129,,190,,171,,,,,,,,129,190,171,none
132,,192,,172,,,,,,,,132,192,172,none
128,,187,,167,,,,,,,,128,187,167,none
132,,183,,168,,,,,,,,132,183,168,none
135,,173,,162,,,,,,,,135,173,162,none
132,,172,,161,,,,,,,,132,172,161,none
129,139.1797399,178,210.7027527,162,170.2580395,,,,,,,129,178,162,none
130,,177,,162,,,,,,,,130,177,162,none
132,,178,,165,,,,,,,,132,178,165,none
135,,183,,171,,,,,,,,135,183,171,none
134,,180,,175,,,,,,,,134,180,175,none
144,,191,,193,,,,,,,,144,191,193,none
147,,183,,187,,,,,,,,147,183,187,none
143,,189,,192,,,,,,,,143,189,192,none
133,,177,,186,,,,,,,,133,177,186,none
130,,177,,186,,,,,,,,130,177,186,none
129,,178,,183,,,,,,,,129,178,183,none
128,,176,,174,,,,,,,,128,176,174,none
122,,171,,167,,,,,,,,122,171,167,none
115,,167,,166,,,,,,,,115,167,166,none
114,,163,,164,,,,,,,,114,163,164,none
137,,273,,202,,,,,,,,137,273,202,none
267,,890,,326,,,,,,,,267,890,326,come_here
389,,947,,350,,,,,,,,389,947,350,come_here
372,,890,,288,,,,,,,,372,890,288,come_here
350,,636,,255,,,,,,,,350,636,255,none
309,204.9099802,475,425.9852697,231,213.1460767,,,,,,,309,475,231,none
278,,367,,209,,,,,,,,278,367,209,none
261,,308,,197,,,,,,,,261,308,197,none
237,,260,,186,,,,,,,,237,260,186,none
205,,245,,177,,,,,,,,205,245,177,none
190,,227,,173,,,,,,,,190,227,173,none
178,,214,,172,,,,,,,,178,214,172,none
165,,206,,172,,,,,,,,165,206,172,none
146,,207,,170,,,,,,,,146,207,170,none
138,,194,,167,,,,,,,,138,194,167,none
134,,195,,168,,,,,,,,134,195,168,none
127,,192,,167,,,,,,,,127,192,167,none
130,,197,,165,,,,,,,,130,197,165,none
131,,206,,167,,,,,,,,131,206,167,none
128,,205,,169,,,,,,,,128,205,169,none
131,,196,,170,,,,,,,,131,196,170,none
129,,181,,165,,,,,,,,129,181,165,none
142,,187,,171,,,,,,,,142,187,171,none
145,,193,,173,,,,,,,,145,193,173,none
127,,176,,162,,,,,,,,127,176,162,none
132,169.1215539,175,221.4248179,163,173.5219006,,,,,,,132,175,163,none
136,,182,,167,,,,,,,,136,182,167,none
135,,178,,166,,,,,,,,135,178,166,none
137,,174,,165,,,,,,,,137,174,165,none
143,,167,,161,,,,,,,,143,167,161,none
153,,161,,158,,,,,,,,153,161,158,none
160,,168,,162,,,,,,,,160,168,162,none
153,,152,,158,,,,,,,,153,152,158,none
158,,156,,159,,,,,,,,158,156,159,none
160,,164,,167,,,,,,,,160,164,167,none
160,,164,,170,,,,,,,,160,164,170,none
153,,162,,177,,,,,,,,153,162,177,none
159,,170,,176,,,,,,,,159,170,176,none
152,,174,,183,,,,,,,,152,174,183,none
149,,179,,179,,,,,,,,149,179,179,none
135,,169,,179,,,,,,,,135,169,179,none
130,,168,,174,,,,,,,,130,168,174,none
127,,171,,177,,,,,,,,127,171,177,none
126,,169,,171,,,,,,,,126,169,171,none
147,,234,,192,,,,,,,,147,234,192,none
366,164.5009119,572,211.2271289,266,176.8014423,,,,,,,366,572,266,none
524,,926,,337,,,,,,,,524,926,337,come_here
441,,918,,284,,,,,,,,441,918,284,come_here
356,,646,,247,,,,,,,,356,646,247,none
292,,479,,225,,,,,,,,292,479,225,none
255,,373,,210,,,,,,,,255,373,210,none
223,,321,,195,,,,,,,,223,321,195,none
191,,272,,185,,,,,,,,191,272,185,none
164,,237,,176,,,,,,,,164,237,176,none
152,,222,,171,,,,,,,,152,222,171,none
143,,203,,169,,,,,,,,143,203,169,none
135,,196,,167,,,,,,,,135,196,167,none
133,,193,,167,,,,,,,,133,193,167,none
133,,202,,168,,,,,,,,133,202,168,none
132,,205,,171,,,,,,,,132,205,171,none
126,,199,,172,,,,,,,,126,199,172,none
127,,196,,174,,,,,,,,127,196,174,none
131,,213,,178,,,,,,,,131,213,178,none
119,,203,,171,,,,,,,,119,203,171,none
120,,208,,169,,,,,,,,120,208,169,none
118,230.8050043,209,401.2360278,164,200.0589913,,,,,,,118,209,164,none
126,,212,,174,,,,,,,,126,212,174,none
124,,207,,172,,,,,,,,124,207,172,none
120,,192,,175,,,,,,,,120,192,175,none
122,,188,,174,,,,,,,,122,188,174,none
122,,188,,172,,,,,,,,122,188,172,none
116,,179,,164,,,,,,,,116,179,164,none
124,,187,,170,,,,,,,,124,187,170,none
129,,186,,170,,,,,,,,129,186,170,none
138,,190,,171,,,,,,,,138,190,171,none
138,,188,,173,,,,,,,,138,188,173,none
139,,177,,167,,,,,,,,139,177,167,none
141,,174,,169,,,,,,,,141,174,169,none
140,,179,,176,,,,,,,,140,179,176,none
133,,160,,166,,,,,,,,133,160,166,none
145,,163,,168,,,,,,,,145,163,168,none
154,,186,,179,,,,,,,,154,186,179,none
156,,191,,192,,,,,,,,156,191,192,none
154,,192,,189,,,,,,,,154,192,189,none
147,,178,,175,,,,,,,,147,178,175,none
143,136.0740607,184,185.4307148,185,174.1971584,,,,,,,143,184,185,none
131,,172,,178,,,,,,,,131,172,178,none
133,,197,,183,,,,,,,,133,197,183,none
261,,673,,293,,,,,,,,261,673,293,none
318,,733,,329,,,,,,,,318,733,329,none
269,,655,,285,,,,,,,,269,655,285,none
232,,464,,244,,,,,,,,232,464,244,none
198,,358,,216,,,,,,,,198,358,216,none
177,,290,,198,,,,,,,,177,290,198,none
171,,276,,186,,,,,,,,171,276,186,none
164,,238,,178,,,,,,,,164,238,178,none
152,,227,,176,,,,,,,,152,227,176,none
141,,216,,173,,,,,,,,141,216,173,none
145,,208,,176,,,,,,,,145,208,176,none
138,,194,,174,,,,,,,,138,194,174,none
134,,187,,175,,,,,,,,134,187,175,none
130,,181,,172,,,,,,,,130,181,172,none
130,,187,,172,,,,,,,,130,187,172,none
129,,189,,174,,,,,,,,129,189,174,none
129,,193,,176,,,,,,,,129,193,176,none
133,179.2667008,200,349.4831899,178,207.0084539,,,,,,,133,200,178,none
126,,193,,172,,,,,,,,126,193,172,none
121,,184,,170,,,,,,,,121,184,170,none
119,,179,,169,,,,,,,,119,179,169,none
117,,177,,167,,,,,,,,117,177,167,none
115,,178,,163,,,,,,,,115,178,163,none
118,,180,,164,,,,,,,,118,180,164,none
121,,184,,164,,,,,,,,121,184,164,none
121,,185,,165,,,,,,,,121,185,165,none
122,,182,,165,,,,,,,,122,182,165,none
122,,178,,162,,,,,,,,122,178,162,none
123,,177,,163,,,,,,,,123,177,163,none
121,,178,,165,,,,,,,,121,178,165,none
119,,177,,169,,,,,,,,119,177,169,none
126,,184,,172,,,,,,,,126,184,172,none
125,,177,,167,,,,,,,,125,177,167,none
132,,186,,179,,,,,,,,132,186,179,none
134,,180,,182,,,,,,,,134,180,182,none
143,,187,,180,,,,,,,,143,187,180,none
150,,193,,182,,,,,,,,150,193,182,none
147,126.4784567,200,183.0558658,199,171.1880545,,,,,,,147,200,199,none
145,,200,,209,,,,,,,,145,200,209,none
139,,195,,202,,,,,,,,139,195,202,none
140,,193,,189,,,,,,,,140,193,189,none
144,,202,,187,,,,,,,,144,202,187,none
242,,903,,397,,,,,,,,242,903,397,come_here
402,,920,,468,,,,,,,,402,920,468,come_here
306,,862,,361,,,,,,,,306,862,361,come_here
245,,626,,294,,,,,,,,245,626,294,none
199,,474,,251,,,,,,,,199,474,251,none
174,,399,,227,,,,,,,,174,399,227,none
159,,366,,213,,,,,,,,159,366,213,none
148,,340,,202,,,,,,,,148,340,202,none
141,,319,,192,,,,,,,,141,319,192,none
141,,303,,187,,,,,,,,141,303,187,none
136,,266,,183,,,,,,,,136,266,183,none
131,,230,,177,,,,,,,,131,230,177,none
135,,216,,176,,,,,,,,135,216,176,none
148,,207,,174,,,,,,,,148,207,174,none
153,,200,,172,,,,,,,,153,200,172,none
158,191.7673069,204,451.3638776,174,245.6655246,,,,,,,158,204,174,none
172,,201,,175,,,,,,,,172,201,175,none
190,,208,,175,,,,,,,,190,208,175,none
178,,192,,173,,,,,,,,178,192,173,none
181,,189,,171,,,,,,,,181,189,171,none
188,,189,,170,,,,,,,,188,189,170,none
195,,185,,169,,,,,,,,195,185,169,none
196,,184,,169,,,,,,,,196,184,169,none
198,,180,,165,,,,,,,,198,180,165,none
202,,176,,161,,,,,,,,202,176,161,none
211,,201,,169,,,,,,,,211,201,169,none
201,,187,,165,,,,,,,,201,187,165,none
185,,175,,170,,,,,,,,185,175,170,none
188,,176,,174,,,,,,,,188,176,174,none
196,,177,,173,,,,,,,,196,177,173,none
196,,180,,177,,,,,,,,196,180,177,none
199,,177,,182,,,,,,,,199,177,182,none
198,,169,,180,,,,,,,,198,169,180,none
190,,173,,187,,,,,,,,190,173,187,none
171,,169,,194,,,,,,,,171,169,194,none
166,190.3873683,170,183.2222694,193,174.8121849,,,,,,,166,170,193,none
174,,199,,219,,,,,,,,174,199,219,none
163,,192,,208,,,,,,,,163,192,208,none
146,,184,,213,,,,,,,,146,184,213,none
133,,176,,202,,,,,,,,133,176,202,none
124,,167,,190,,,,,,,,124,167,190,none
121,,162,,190,,,,,,,,121,162,190,none
192,,382,,258,,,,,,,,192,382,258,none
334,,907,,420,,,,,,,,334,907,420,come_here
263,,734,,350,,,,,,,,263,734,350,none
258,,546,,295,,,,,,,,258,546,295,none
236,,425,,260,,,,,,,,236,425,260,none
209,,328,,231,,,,,,,,209,328,231,none
199,,314,,222,,,,,,,,199,314,222,none
193,,269,,202,,,,,,,,193,269,202,none
180,,242,,192,,,,,,,,180,242,192,none
175,,232,,183,,,,,,,,175,232,183,none
175,,224,,180,,,,,,,,175,224,180,none
180,,217,,177,,,,,,,,180,217,177,none
173,,211,,173,,,,,,,,173,211,173,none
160,195.9369797,204,371.2028421,169,235.1284755,,,,,,,160,204,169,none
155,,207,,168,,,,,,,,155,207,168,none
150,,210,,165,,,,,,,,150,210,165,none
153,,231,,164,,,,,,,,153,231,164,none
149,,237,,171,,,,,,,,149,237,171,none
150,,243,,172,,,,,,,,150,243,172,none
155,,252,,172,,,,,,,,155,252,172,none
143,,238,,175,,,,,,,,143,238,175,none
136,,226,,169,,,,,,,,136,226,169,none
137,,228,,174,,,,,,,,137,228,174,none
133,,236,,168,,,,,,,,133,236,168,none
128,,237,,164,,,,,,,,128,237,164,none
128,,240,,167,,,,,,,,128,240,167,none
125,,242,,165,,,,,,,,125,242,165,none
128,,247,,168,,,,,,,,128,247,168,none
124,,237,,166,,,,,,,,124,237,166,none
126,,235,,167,,,,,,,,126,235,167,none
124,,233,,167,,,,,,,,124,233,167,none
117,,234,,169,,,,,,,,117,234,169,none
123,,243,,172,,,,,,,,123,243,172,none
120,135.7729723,226,234.3435512,167,168.529226,,,,,,,120,226,167,none
123,,223,,170,,,,,,,,123,223,170,none
127,,224,,185,,,,,,,,127,224,185,none
124,,199,,185,,,,,,,,124,199,185,none
119,,178,,173,,,,,,,,119,178,173,none
117,,177,,191,,,,,,,,117,177,191,none
115,,169,,186,,,,,,,,115,169,186,none
127,,190,,197,,,,,,,,127,190,197,none
126,,176,,189,,,,,,,,126,176,189,none
128,,179,,190,,,,,,,,128,179,190,none
129,,175,,182,,,,,,,,129,175,182,none
126,,163,,177,,,,,,,,126,163,177,none
193,,428,,260,,,,,,,,193,428,260,none
388,,798,,283,,,,,,,,388,798,283,come_here
378,,811,,251,,,,,,,,378,811,251,come_here
373,,644,,234,,,,,,,,373,644,234,none
326,,507,,214,,,,,,,,326,507,214,none
283,,394,,203,,,,,,,,283,394,203,none
258,,335,,198,,,,,,,,258,335,198,none
236,,280,,188,,,,,,,,236,280,188,none
215,222.8532028,248,383.6828117,178,203.9757339,,,,,,,215,248,178,none
195,,237,,174,,,,,,,,195,237,174,none
184,,256,,171,,,,,,,,184,256,171,none
176,,231,,171,,,,,,,,176,231,171,none
165,,241,,173,,,,,,,,165,241,173,none
157,,243,,184,,,,,,,,157,243,184,none
155,,217,,179,,,,,,,,155,217,179,none
149,,198,,174,,,,,,,,149,198,174,none
151,,201,,179,,,,,,,,151,201,179,none
148,,203,,184,,,,,,,,148,203,184,none
147,,208,,181,,,,,,,,147,208,181,none
146,,209,,179,,,,,,,,146,209,179,none
142,,207,,177,,,,,,,,142,207,177,none
137,,205,,176,,,,,,,,137,205,176,none
127,,191,,171,,,,,,,,127,191,171,none
126,,185,,171,,,,,,,,126,185,171,none
129,,189,,171,,,,,,,,129,189,171,none
129,,194,,167,,,,,,,,129,194,167,none
135,,197,,168,,,,,,,,135,197,168,none
139,,196,,170,,,,,,,,139,196,170,none
142,150.0861419,194,211.0499941,169,174.5223481,,,,,,,142,194,169,none
153,,190,,169,,,,,,,,153,190,169,none
162,,184,,168,,,,,,,,162,184,168,none
164,,160,,159,,,,,,,,164,160,159,none
172,,166,,176,,,,,,,,172,166,176,none
170,,145,,169,,,,,,,,170,145,169,none
179,,164,,179,,,,,,,,179,164,179,none
174,,162,,177,,,,,,,,174,162,177,none
163,,152,,167,,,,,,,,163,152,167,none
162,,162,,172,,,,,,,,162,162,172,none
156,,168,,182,,,,,,,,156,168,182,none
152,,215,,195,,,,,,,,152,215,195,none
401,,744,,339,,,,,,,,401,744,339,none
448,,823,,296,,,,,,,,448,823,296,come_here
657,,951,,296,,,,,,,,657,951,296,come_here
495,,686,,254,,,,,,,,495,686,254,none
377,,507,,228,,,,,,,,377,507,228,none
292,,393,,207,,,,,,,,292,393,207,none
254,,319,,193,,,,,,,,254,319,193,none
209,,274,,186,,,,,,,,209,274,186,none
175,291.7187858,247,422.8640443,177,210.5078383,,,,,,,175,247,177,none
153,,222,,180,,,,,,,,153,222,180,none
145,,211,,177,,,,,,,,145,211,177,none
154,,204,,178,,,,,,,,154,204,178,none
145,,201,,177,,,,,,,,145,201,177,none
136,,189,,173,,,,,,,,136,189,173,none
130,,178,,172,,,,,,,,130,178,172,none
131,,180,,175,,,,,,,,131,180,175,none
127,,179,,170,,,,,,,,127,179,170,none
129,,185,,169,,,,,,,,129,185,169,none
131,,193,,169,,,,,,,,131,193,169,none
134,,201,,170,,,,,,,,134,201,170,none
140,,205,,171,,,,,,,,140,205,171,none
143,,196,,168,,,,,,,,143,196,168,none
142,,192,,166,,,,,,,,142,192,166,none
139,,198,,165,,,,,,,,139,198,165,none
134,,206,,169,,,,,,,,134,206,169,none
131,,205,,166,,,,,,,,131,205,166,none
131,,196,,165,,,,,,,,131,196,165,none
138,,195,,170,,,,,,,,138,195,170,none
147,138.2179438,190,196.6028993,170,171.054085,,,,,,,147,190,170,none
152,,174,,162,,,,,,,,152,174,162,none
168,,174,,168,,,,,,,,168,174,168,none
169,,170,,166,,,,,,,,169,170,166,none
168,,161,,161,,,,,,,,168,161,161,none
165,,158,,170,,,,,,,,165,158,170,none
165,,152,,161,,,,,,,,165,152,161,none
159,,146,,163,,,,,,,,159,146,163,none
167,,162,,176,,,,,,,,167,162,176,none
165,,158,,171,,,,,,,,165,158,171,none
159,,154,,174,,,,,,,,159,154,174,none
148,,151,,166,,,,,,,,148,151,166,none
142,,152,,167,,,,,,,,142,152,167,none
209,,387,,249,,,,,,,,209,387,249,none
415,,738,,296,,,,,,,,415,738,296,none
347,,805,,282,,,,,,,,347,805,282,come_here
282,,607,,254,,,,,,,,282,607,254,none
233,,455,,218,,,,,,,,233,455,218,none
200,,363,,204,,,,,,,,200,363,204,none
190,,306,,190,,,,,,,,190,306,190,none
184,210.996564,272,355.1680588,184,198.497607,,,,,,,184,272,184,none
168,,241,,180,,,,,,,,168,241,180,none
163,,229,,175,,,,,,,,163,229,175,none
158,,255,,184,,,,,,,,158,255,184,none
145,,224,,183,,,,,,,,145,224,183,none
137,,204,,182,,,,,,,,137,204,182,none
133,,198,,180,,,,,,,,133,198,180,none
125,,192,,174,,,,,,,,125,192,174,none
123,,204,,172,,,,,,,,123,204,172,none
123,,207,,173,,,,,,,,123,207,173,none
127,,211,,172,,,,,,,,127,211,172,none
141,,194,,171,,,,,,,,141,194,171,none
139,,232,,169,,,,,,,,139,232,169,none
140,,222,,173,,,,,,,,140,222,173,none
129,,207,,169,,,,,,,,129,207,169,none
122,,192,,168,,,,,,,,122,192,168,none
126,,201,,169,,,,,,,,126,201,169,none
132,,200,,173,,,,,,,,132,200,173,none
137,,201,,173,,,,,,,,137,201,173,none
138,,195,,173,,,,,,,,138,195,173,none
139,137.8428453,178,210.1619614,168,174.1199299,,,,,,,139,178,168,none
150,,190,,170,,,,,,,,150,190,170,none
155,,179,,165,,,,,,,,155,179,165,none
153,,174,,167,,,,,,,,153,174,167,none
168,,179,,173,,,,,,,,168,179,173,none
170,,176,,174,,,,,,,,170,176,174,none
170,,178,,175,,,,,,,,170,178,175,none
170,,176,,174,,,,,,,,170,176,174,none
165,,166,,167,,,,,,,,165,166,167,none
164,,165,,164,,,,,,,,164,165,164,none
155,,164,,173,,,,,,,,155,164,173,none
145,,156,,172,,,,,,,,145,156,172,none
143,,161,,176,,,,,,,,143,161,176,none
163,,194,,189,,,,,,,,163,194,189,none
235,,465,,241,,,,,,,,235,465,241,none
295,,590,,238,,,,,,,,295,590,238,none
314,,634,,223,,,,,,,,314,634,223,none
253,,506,,208,,,,,,,,253,506,208,none
235,,397,,195,,,,,,,,235,397,195,none
216,,351,,185,,,,,,,,216,351,185,none
189,196.6601129,312,315.7637566,178,186.7842338,,,,,,,189,312,178,none
174,,266,,179,,,,,,,,174,266,179,none
160,,246,,179,,,,,,,,160,246,179,none
144,,238,,173,,,,,,,,144,238,173,none
136,,226,,177,,,,,,,,136,226,177,none
136,,210,,176,,,,,,,,136,210,176,none
127,,193,,173,,,,,,,,127,193,173,none
125,,188,,170,,,,,,,,125,188,170,none
125,,179,,170,,,,,,,,125,179,170,none
126,,181,,168,,,,,,,,126,181,168,none
127,,184,,170,,,,,,,,127,184,170,none
124,,175,,168,,,,,,,,124,175,168,none
127,,175,,166,,,,,,,,127,175,166,none
128,,178,,165,,,,,,,,128,178,165,none
126,,176,,162,,,,,,,,126,176,162,none
130,,182,,162,,,,,,,,130,182,162,none
131,,186,,162,,,,,,,,131,186,162,none
133,,192,,169,,,,,,,,133,192,169,none
133,,186,,167,,,,,,,,133,186,167,none
133,,174,,160,,,,,,,,133,174,160,none
138,134.7080176,184,197.6821944,169,169.339452,,,,,,,138,184,169,none
136,,178,,168,,,,,,,,136,178,168,none
132,,174,,170,,,,,,,,132,174,170,none
140,,176,,169,,,,,,,,140,176,169,none
144,,182,,174,,,,,,,,144,182,174,none
146,,181,,180,,,,,,,,146,181,180,none
143,,165,,171,,,,,,,,143,165,171,none
160,,183,,175,,,,,,,,160,183,175,none
153,,172,,174,,,,,,,,153,172,174,none
160,,185,,183,,,,,,,,160,185,183,none
150,,175,,185,,,,,,,,150,175,185,none
143,,168,,176,,,,,,,,143,168,176,none
142,,173,,179,,,,,,,,142,173,179,none
136,,170,,174,,,,,,,,136,170,174,none
126,,164,,167,,,,,,,,126,164,167,none
175,,223,,183,,,,,,,,175,223,183,none
230,,491,,229,,,,,,,,230,491,229,none
285,,566,,252,,,,,,,,285,566,252,none
251,,428,,217,,,,,,,,251,428,217,none
225,,337,,202,,,,,,,,225,337,202,none
207,174.8342072,288,266.3438567,191,187.244092,,,,,,,207,288,191,none
185,,265,,182,,,,,,,,185,265,182,none
161,,239,,181,,,,,,,,161,239,181,none
156,,222,,174,,,,,,,,156,222,174,none
146,,208,,172,,,,,,,,146,208,172,none
138,,224,,179,,,,,,,,138,224,179,none
133,,208,,172,,,,,,,,133,208,172,none
130,,198,,169,,,,,,,,130,198,169,none
130,,197,,170,,,,,,,,130,197,170,none
129,,194,,170,,,,,,,,129,194,170,none
129,,185,,167,,,,,,,,129,185,167,none
128,,184,,167,,,,,,,,128,184,167,none
127,,192,,167,,,,,,,,127,192,167,none
122,,189,,163,,,,,,,,122,189,163,none
122,,201,,163,,,,,,,,122,201,163,none
126,,201,,165,,,,,,,,126,201,165,none
132,,205,,167,,,,,,,,132,205,167,none
135,,198,,167,,,,,,,,135,198,167,none
135,,187,,163,,,,,,,,135,187,163,none
143,,200,,171,,,,,,,,143,200,171,none
146,138.4573942,191,205.3204812,170,170.0366137,,,,,,,146,191,170,none
139,,180,,167,,,,,,,,139,180,167,none
147,,182,,167,,,,,,,,147,182,167,none
143,,177,,165,,,,,,,,143,177,165,none
149,,188,,171,,,,,,,,149,188,171,none
145,,175,,166,,,,,,,,145,175,166,none
140,,168,,168,,,,,,,,140,168,168,none
138,,171,,169,,,,,,,,138,171,169,none
129,,163,,171,,,,,,,,129,163,171,none
129,,160,,173,,,,,,,,129,160,173,none
137,,176,,188,,,,,,,,137,176,188,none
132,,170,,181,,,,,,,,132,170,181,none
140,,181,,185,,,,,,,,140,181,185,none
133,,174,,199,,,,,,,,133,174,199,none
126,,170,,190,,,,,,,,126,170,190,none
121,,165,,179,,,,,,,,121,165,179,none
139,,184,,186,,,,,,,,139,184,186,none
262,,427,,229,,,,,,,,262,427,229,none
331,,751,,239,,,,,,,,331,751,239,come_here
286,,602,,216,,,,,,,,286,602,216,none
249,176.3310806,450,299.7151981,199,186.5800096,,,,,,,249,450,199,none
211,,360,,188,,,,,,,,211,360,188,none
183,,302,,179,,,,,,,,183,302,179,none
179,,282,,183,,,,,,,,179,282,183,none
171,,237,,174,,,,,,,,171,237,174,none
160,,217,,172,,,,,,,,160,217,172,none
156,,229,,172,,,,,,,,156,229,172,none
153,,217,,174,,,,,,,,153,217,174,none
146,,207,,177,,,,,,,,146,207,177,none
136,,190,,176,,,,,,,,136,190,176,none
132,,188,,176,,,,,,,,132,188,176,none
129,,190,,172,,,,,,,,129,190,172,none
122,,189,,166,,,,,,,,122,189,166,none
122,,189,,168,,,,,,,,122,189,168,none
124,,192,,168,,,,,,,,124,192,168,none
124,,193,,167,,,,,,,,124,193,167,none
123,,189,,164,,,,,,,,123,189,164,none
121,,180,,162,,,,,,,,121,180,162,none
122,,189,,163,,,,,,,,122,189,163,none
118,,183,,160,,,,,,,,118,183,160,none
115,144.7129918,181,220.1313244,157,171.0716224,,,,,,,115,181,157,none
116,,180,,155,,,,,,,,116,180,155,none
119,,176,,155,,,,,,,,119,176,155,none
128,,182,,163,,,,,,,,128,182,163,none
130,,172,,159,,,,,,,,130,172,159,none
130,,161,,158,,,,,,,,130,161,158,none
136,,175,,173,,,,,,,,136,175,173,none
138,,176,,179,,,,,,,,138,176,179,none
148,,185,,190,,,,,,,,148,185,190,none
149,,173,,175,,,,,,,,149,173,175,none
146,,177,,184,,,,,,,,146,177,184,none
140,,178,,188,,,,,,,,140,178,188,none
128,,169,,186,,,,,,,,128,169,186,none
121,,163,,178,,,,,,,,121,163,178,none
140,,246,,194,,,,,,,,140,246,194,none
244,,422,,229,,,,,,,,244,422,229,none
283,,433,,210,,,,,,,,283,433,210,none
271,,403,,197,,,,,,,,271,403,197,none
238,,357,,191,,,,,,,,238,357,191,none
224,,312,,185,,,,,,,,224,312,185,none
191,174.2633065,268,253.0827928,176,182.168466,,,,,,,191,268,176,none
170,,265,,174,,,,,,,,170,265,174,none
156,,247,,172,,,,,,,,156,247,172,none
143,,220,,166,,,,,,,,143,220,166,none
138,,206,,164,,,,,,,,138,206,164,none
131,,202,,166,,,,,,,,131,202,166,none
132,,206,,167,,,,,,,,132,206,167,none
126,,241,,174,,,,,,,,126,241,174,none
121,,213,,168,,,,,,,,121,213,168,none
121,,205,,168,,,,,,,,121,205,168,none
117,,199,,166,,,,,,,,117,199,166,none
117,,201,,164,,,,,,,,117,201,164,none
120,,197,,163,,,,,,,,120,197,163,none
