147,,184,,190,,,,,,
134,,159,,170,,,,,,
129,,148,,161,,,,,,
131,,151,,160,,,,,,
131,,157,,164,,,,,,
132,,164,,172,,,,,,
120,,211,,200,,,,,,
325,,887,,312,,,,,,
365,,947,,341,,,,,,
315,,862,,288,,,,,,
277,,611,,246,,,,,,
229,,467,,220,,,,,,
204,194.4457508,378,422.6665944,205,206.909038,,,,,
200,,327,,194,,,,,,
170,,281,,183,,,,,,
157,,246,,176,,,,,,
146,,219,,171,,,,,,
138,,222,,169,,,,,,
136,,214,,169,,,,,,
133,,205,,169,,,,,,
133,,206,,169,,,,,,
130,,199,,168,,,,,,
128,,189,,170,,,,,,
130,,192,,171,,,,,,
123,,188,,167,,,,,,
119,,184,,163,,,,,,
129,,190,,171,,,,,,
132,,192,,172,,,,,,
128,,187,,167,,,,,,
132,,183,,168,,,,,,
135,,173,,162,,,,,,
132,,172,,161,,,,,,
129,139.1797399,178,210.7027527,162,170.2580395,,,,,
130,,177,,162,,,,,,
132,,178,,165,,,,,,
135,,183,,171,,,,,,
134,,180,,175,,,,,,
144,,191,,193,,,,,,
147,,183,,187,,,,,,
143,,189,,192,,,,,,
133,,177,,186,,,,,,
130,,177,,186,,,,,,
129,,178,,183,,,,,,
128,,176,,174,,,,,,
122,,171,,167,,,,,,
115,,167,,166,,,,,,
114,,163,,164,,,,,,
137,,273,,202,,,,,,
267,,890,,326,,,,,,
389,,947,,350,,,,,,
372,,890,,288,,,,,,
350,,636,,255,,,,,,
309,204.9099802,475,425.9852697,231,213.1460767,,,,,
278,,367,,209,,,,,,
261,,308,,197,,,,,,
237,,260,,186,,,,,,
205,,245,,177,,,,,,
190,,227,,173,,,,,,
178,,214,,172,,,,,,
165,,206,,172,,,,,,
146,,207,,170,,,,,,
138,,194,,167,,,,,,
134,,195,,168,,,,,,
127,,192,,167,,,,,,
130,,197,,165,,,,,,
131,,206,,167,,,,,,
128,,205,,169,,,,,,
131,,196,,170,,,,,,
129,,181,,165,,,,,,
142,,187,,171,,,,,,
145,,193,,173,,,,,,
127,,176,,162,,,,,,
132,169.1215539,175,221.4248179,163,173.5219006,,,,,
136,,182,,167,,,,,,
135,,178,,166,,,,,,
137,,174,,165,,,,,,
143,,167,,161,,,,,,
153,,161,,158,,,,,,
160,,168,,162,,,,,,
153,,152,,158,,,,,,
158,,156,,159,,,,,,
160,,164,,167,,,,,,
160,,164,,170,,,,,,
153,,162,,177,,,,,,
159,,170,,176,,,,,,
152,,174,,183,,,,,,
149,,179,,179,,,,,,
135,,169,,179,,,,,,
130,,168,,174,,,,,,
127,,171,,177,,,,,,
126,,169,,171,,,,,,
147,,234,,192,,,,,,
366,164.5009119,572,211.2271289,266,176.8014423,,,,,
524,,926,,337,,,,,,
441,,918,,284,,,,,,
356,,646,,247,,,,,,
292,,479,,225,,,,,,
255,,373,,210,,,,,,
223,,321,,195,,,,,,
191,,272,,185,,,,,,
164,,237,,176,,,,,,
152,,222,,171,,,,,,
143,,203,,169,,,,,,
135,,196,,167,,,,,,
133,,193,,167,,,,,,
133,,202,,168,,,,,,
132,,205,,171,,,,,,
126,,199,,172,,,,,,
127,,196,,174,,,,,,
131,,213,,178,,,,,,
119,,203,,171,,,,,,
120,,208,,169,,,,,,
118,230.8050043,209,401.2360278,164,200.0589913,,,,,
126,,212,,174,,,,,,
124,,207,,172,,,,,,
120,,192,,175,,,,,,
122,,188,,174,,,,,,
122,,188,,172,,,,,,
116,,179,,164,,,,,,
124,,187,,170,,,,,,
129,,186,,170,,,,,,
138,,190,,171,,,,,,
138,,188,,173,,,,,,
139,,177,,167,,,,,,
141,,174,,169,,,,,,
140,,179,,176,,,,,,
133,,160,,166,,,,,,
145,,163,,168,,,,,,
154,,186,,179,,,,,,
156,,191,,192,,,,,,
154,,192,,189,,,,,,
147,,178,,175,,,,,,
143,136.0740607,184,185.4307148,185,174.1971584,,,,,
131,,172,,178,,,,,,
133,,197,,183,,,,,,
261,,673,,293,,,,,,
318,,733,,329,,,,,,
269,,655,,285,,,,,,
232,,464,,244,,,,,,
198,,358,,216,,,,,,
177,,290,,198,,,,,,
171,,276,,186,,,,,,
164,,238,,178,,,,,,
152,,227,,176,,,,,,
141,,216,,173,,,,,,
145,,208,,176,,,,,,
138,,194,,174,,,,,,
134,,187,,175,,,,,,
130,,181,,172,,,,,,
130,,187,,172,,,,,,
129,,189,,174,,,,,,
129,,193,,176,,,,,,
133,179.2667008,200,349.4831899,178,207.0084539,,,,,
126,,193,,172,,,,,,
121,,184,,170,,,,,,
119,,179,,169,,,,,,
117,,177,,167,,,,,,
115,,178,,163,,,,,,
118,,180,,164,,,,,,
121,,184,,164,,,,,,
121,,185,,165,,,,,,
122,,182,,165,,,,,,
122,,178,,162,,,,,,
123,,177,,163,,,,,,
121,,178,,165,,,,,,
119,,177,,169,,,,,,
126,,184,,172,,,,,,
125,,177,,167,,,,,,
132,,186,,179,,,,,,
134,,180,,182,,,,,,
143,,187,,180,,,,,,
150,,193,,182,,,,,,
147,126.4784567,200,183.0558658,199,171.1880545,,,,,
145,,200,,209,,,,,,
139,,195,,202,,,,,,
140,,193,,189,,,,,,
144,,202,,187,,,,,,
242,,903,,397,,,,,,
402,,920,,468,,,,,,
306,,862,,361,,,,,,
245,,626,,294,,,,,,
199,,474,,251,,,,,,
174,,399,,227,,,,,,
159,,366,,213,,,,,,
148,,340,,202,,,,,,
141,,319,,192,,,,,,
141,,303,,187,,,,,,
136,,266,,183,,,,,,
131,,230,,177,,,,,,
135,,216,,176,,,,,,
148,,207,,174,,,,,,
153,,200,,172,,,,,,
158,191.7673069,204,451.3638776,174,245.6655246,,,,,
172,,201,,175,,,,,,
190,,208,,175,,,,,,
178,,192,,173,,,,,,
181,,189,,171,,,,,,
188,,189,,170,,,,,,
195,,185,,169,,,,,,
196,,184,,169,,,,,,
198,,180,,165,,,,,,
202,,176,,161,,,,,,
211,,201,,169,,,,,,
201,,187,,165,,,,,,
185,,175,,170,,,,,,
188,,176,,174,,,,,,
196,,177,,173,,,,,,
196,,180,,177,,,,,,
199,,177,,182,,,,,,
198,,169,,180,,,,,,
190,,173,,187,,,,,,
171,,169,,194,,,,,,
166,190.3873683,170,183.2222694,193,174.8121849,,,,,
174,,199,,219,,,,,,
163,,192,,208,,,,,,
146,,184,,213,,,,,,
133,,176,,202,,,,,,
124,,167,,190,,,,,,
121,,162,,190,,,,,,
192,,382,,258,,,,,,
334,,907,,420,,,,,,
263,,734,,350,,,,,,
258,,546,,295,,,,,,
236,,425,,260,,,,,,
209,,328,,231,,,,,,
199,,314,,222,,,,,,
193,,269,,202,,,,,,
180,,242,,192,,,,,,
175,,232,,183,,,,,,
175,,224,,180,,,,,,
180,,217,,177,,,,,,
173,,211,,173,,,,,,
160,195.9369797,204,371.2028421,169,235.1284755,,,,,
155,,207,,168,,,,,,
150,,210,,165,,,,,,
153,,231,,164,,,,,,
149,,237,,171,,,,,,
150,,243,,172,,,,,,
155,,252,,172,,,,,,
143,,238,,175,,,,,,
136,,226,,169,,,,,,
137,,228,,174,,,,,,
133,,236,,168,,,,,,
128,,237,,164,,,,,,
128,,240,,167,,,,,,
125,,242,,165,,,,,,
128,,247,,168,,,,,,
124,,237,,166,,,,,,
126,,235,,167,,,,,,
124,,233,,167,,,,,,
117,,234,,169,,,,,,
123,,243,,172,,,,,,
120,135.7729723,226,234.3435512,167,168.529226,,,,,
123,,223,,170,,,,,,
127,,224,,185,,,,,,
124,,199,,185,,,,,,
119,,178,,173,,,,,,
117,,177,,191,,,,,,
115,,169,,186,,,,,,
127,,190,,197,,,,,,
126,,176,,189,,,,,,
128,,179,,190,,,,,,
129,,175,,182,,,,,,
126,,163,,177,,,,,,
193,,428,,260,,,,,,
388,,798,,283,,,,,,
378,,811,,251,,,,,,
373,,644,,234,,,,,,
326,,507,,214,,,,,,
283,,394,,203,,,,,,
258,,335,,198,,,,,,
236,,280,,188,,,,,,
215,222.8532028,248,383.6828117,178,203.9757339,,,,,
195,,237,,174,,,,,,
184,,256,,171,,,,,,
176,,231,,171,,,,,,
165,,241,,173,,,,,,
157,,243,,184,,,,,,
155,,217,,179,,,,,,
149,,198,,174,,,,,,
151,,201,,179,,,,,,
148,,203,,184,,,,,,
147,,208,,181,,,,,,
146,,209,,179,,,,,,
142,,207,,177,,,,,,
137,,205,,176,,,,,,
127,,191,,171,,,,,,
126,,185,,171,,,,,,
129,,189,,171,,,,,,
129,,194,,167,,,,,,
135,,197,,168,,,,,,
139,,196,,170,,,,,,
142,150.0861419,194,211.0499941,169,174.5223481,,,,,
153,,190,,169,,,,,,
162,,184,,168,,,,,,
164,,160,,159,,,,,,
172,,166,,176,,,,,,
170,,145,,169,,,,,,
179,,164,,179,,,,,,
174,,162,,177,,,,,,
163,,152,,167,,,,,,
162,,162,,172,,,,,,
156,,168,,182,,,,,,
152,,215,,195,,,,,,
401,,744,,339,,,,,,
448,,823,,296,,,,,,
657,,951,,296,,,,,,
495,,686,,254,,,,,,
377,,507,,228,,,,,,
292,,393,,207,,,,,,
254,,319,,193,,,,,,
209,,274,,186,,,,,,
175,291.7187858,247,422.8640443,177,210.5078383,,,,,
153,,222,,180,,,,,,
145,,211,,177,,,,,,
154,,204,,178,,,,,,
145,,201,,177,,,,,,
136,,189,,173,,,,,,
130,,178,,172,,,,,,
131,,180,,175,,,,,,
127,,179,,170,,,,,,
129,,185,,169,,,,,,
131,,193,,169,,,,,,
134,,201,,170,,,,,,
140,,205,,171,,,,,,
143,,196,,168,,,,,,
142,,192,,166,,,,,,
139,,198,,165,,,,,,
134,,206,,169,,,,,,
131,,205,,166,,,,,,
131,,196,,165,,,,,,
138,,195,,170,,,,,,
147,138.2179438,190,196.6028993,170,171.054085,,,,,
152,,174,,162,,,,,,
168,,174,,168,,,,,,
169,,170,,166,,,,,,
168,,161,,161,,,,,,
165,,158,,170,,,,,,
165,,152,,161,,,,,,
159,,146,,163,,,,,,
167,,162,,176,,,,,,
165,,158,,171,,,,,,
159,,154,,174,,,,,,
148,,151,,166,,,,,,
142,,152,,167,,,,,,
209,,387,,249,,,,,,
415,,738,,296,,,,,,
347,,805,,282,,,,,,
282,,607,,254,,,,,,
233,,455,,218,,,,,,
200,,363,,204,,,,,,
190,,306,,190,,,,,,
184,210.996564,272,355.1680588,184,198.497607,,,,,
168,,241,,180,,,,,,
163,,229,,175,,,,,,
158,,255,,184,,,,,,
145,,224,,183,,,,,,
137,,204,,182,,,,,,
133,,198,,180,,,,,,
125,,192,,174,,,,,,
123,,204,,172,,,,,,
123,,207,,173,,,,,,
127,,211,,172,,,,,,
141,,194,,171,,,,,,
139,,232,,169,,,,,,
140,,222,,173,,,,,,
129,,207,,169,,,,,,
122,,192,,168,,,,,,
126,,201,,169,,,,,,
132,,200,,173,,,,,,
137,,201,,173,,,,,,
138,,195,,173,,,,,,
139,137.8428453,178,210.1619614,168,174.1199299,,,,,
150,,190,,170,,,,,,
155,,179,,165,,,,,,
153,,174,,167,,,,,,
168,,179,,173,,,,,,
170,,176,,174,,,,,,
170,,178,,175,,,,,,
170,,176,,174,,,,,,
165,,166,,167,,,,,,
164,,165,,164,,,,,,
155,,164,,173,,,,,,
145,,156,,172,,,,,,
143,,161,,176,,,,,,
163,,194,,189,,,,,,
235,,465,,241,,,,,,
295,,590,,238,,,,,,
314,,634,,223,,,,,,
253,,506,,208,,,,,,
235,,397,,195,,,,,,
216,,351,,185,,,,,,
189,196.6601129,312,315.7637566,178,186.7842338,,,,,
174,,266,,179,,,,,,
160,,246,,179,,,,,,
144,,238,,173,,,,,,
136,,226,,177,,,,,,
136,,210,,176,,,,,,
127,,193,,173,,,,,,
125,,188,,170,,,,,,
125,,179,,170,,,,,,
126,,181,,168,,,,,,
127,,184,,170,,,,,,
124,,175,,168,,,,,,
127,,175,,166,,,,,,
128,,178,,165,,,,,,
126,,176,,162,,,,,,
130,,182,,162,,,,,,
131,,186,,162,,,,,,
133,,192,,169,,,,,,
133,,186,,167,,,,,,
133,,174,,160,,,,,,
138,134.7080176,184,197.6821944,169,169.339452,,,,,
136,,178,,168,,,,,,
132,,174,,170,,,,,,
140,,176,,169,,,,,,
144,,182,,174,,,,,,
146,,181,,180,,,,,,
143,,165,,171,,,,,,
160,,183,,175,,,,,,
153,,172,,174,,,,,,
160,,185,,183,,,,,,
150,,175,,185,,,,,,
143,,168,,176,,,,,,
142,,173,,179,,,,,,
136,,170,,174,,,,,,
126,,164,,167,,,,,,
175,,223,,183,,,,,,
230,,491,,229,,,,,,
285,,566,,252,,,,,,
251,,428,,217,,,,,,
225,,337,,202,,,,,,
207,174.8342072,288,266.3438567,191,187.244092,,,,,
185,,265,,182,,,,,,
161,,239,,181,,,,,,
156,,222,,174,,,,,,
146,,208,,172,,,,,,
138,,224,,179,,,,,,
133,,208,,172,,,,,,
130,,198,,169,,,,,,
130,,197,,170,,,,,,
129,,194,,170,,,,,,
129,,185,,167,,,,,,
128,,184,,167,,,,,,
127,,192,,167,,,,,,
122,,189,,163,,,,,,
122,,201,,163,,,,,,
126,,201,,165,,,,,,
132,,205,,167,,,,,,
135,,198,,167,,,,,,
135,,187,,163,,,,,,
143,,200,,171,,,,,,
146,138.4573942,191,205.3204812,170,170.0366137,,,,,
139,,180,,167,,,,,,
147,,182,,167,,,,,,
143,,177,,165,,,,,,
149,,188,,171,,,,,,
145,,175,,166,,,,,,
140,,168,,168,,,,,,
138,,171,,169,,,,,,
129,,163,,171,,,,,,
129,,160,,173,,,,,,
137,,176,,188,,,,,,
132,,170,,181,,,,,,
140,,181,,185,,,,,,
133,,174,,199,,,,,,
126,,170,,190,,,,,,
121,,165,,179,,,,,,
139,,184,,186,,,,,,
262,,427,,229,,,,,,
331,,751,,239,,,,,,
286,,602,,216,,,,,,
249,176.3310806,450,299.7151981,199,186.5800096,,,,,
211,,360,,188,,,,,,
183,,302,,179,,,,,,
179,,282,,183,,,,,,
171,,237,,174,,,,,,
160,,217,,172,,,,,,
156,,229,,172,,,,,,
153,,217,,174,,,,,,
146,,207,,177,,,,,,
136,,190,,176,,,,,,
132,,188,,176,,,,,,
129,,190,,172,,,,,,
122,,189,,166,,,,,,
122,,189,,168,,,,,,
124,,192,,168,,,,,,
124,,193,,167,,,,,,
123,,189,,164,,,,,,
121,,180,,162,,,,,,
122,,189,,163,,,,,,
118,,183,,160,,,,,,
115,144.7129918,181,220.1313244,157,171.0716224,,,,,
116,,180,,155,,,,,,
119,,176,,155,,,,,,
128,,182,,163,,,,,,
130,,172,,159,,,,,,
130,,161,,158,,,,,,
136,,175,,173,,,,,,
138,,176,,179,,,,,,
148,,185,,190,,,,,,
149,,173,,175,,,,,,
146,,177,,184,,,,,,
140,,178,,188,,,,,,
128,,169,,186,,,,,,
121,,163,,178,,,,,,
140,,246,,194,,,,,,
244,,422,,229,,,,,,
283,,433,,210,,,,,,
271,,403,,197,,,,,,
238,,357,,191,,,,,,
224,,312,,185,,,,,,
191,174.2633065,268,253.0827928,176,182.168466,,,,,
170,,265,,174,,,,,,
156,,247,,172,,,,,,
143,,220,,166,,,,,,
138,,206,,164,,,,,,
131,,202,,166,,,,,,
132,,206,,167,,,,,,
126,,241,,174,,,,,,
121,,213,,168,,,,,,
121,,205,,168,,,,,,
117,,199,,166,,,,,,
117,,201,,164,,,,,,
120,,197,,163,,,,,,
121,,205,,172,,,,,,
128,,201,,176,,,,,,
131,,193,,173,,,,,,
135,,183,,168,,,,,,
139,,184,,170,,,,,,
135,,178,,167,,,,,,
128,,172,,164,,,,,,
129,132.5201871,168,205.6827654,163,168.2957219,,,,,
134,,175,,168,,,,,,
134,,179,,176,,,,,,
138,,171,,173,,,,,,
136,,162,,173,,,,,,
147,,167,,173,,,,,,
141,,175,,181,,,,,,
144,,175,,184,,,,,,
138,,175,,191,,,,,,
141,,185,,195,,,,,,
137,,183,,193,,,,,,
126,,172,,182,,,,,,
118,,164,,177,,,,,,
114,,149,,167,,,,,,
192,,419,,232,,,,,,
276,,668,,246,,,,,,
255,,729,,235,,,,,,
265,,790,,257,,,,,,
260,,588,,223,,,,,,
215,,466,,201,,,,,,
215,179.5143448,387,379.0979425,193,197.8249226,,,,,
203,,303,,178,,,,,,
179,,253,,172,,,,,,
161,,241,,169,,,,,,
161,,224,,165,,,,,,
157,,211,,168,,,,,,
147,,199,,167,,,,,,
135,,191,,164,,,,,,
132,,189,,163,,,,,,
123,,199,,164,,,,,,
118,,192,,160,,,,,,
121,,194,,162,,,,,,
123,,200,,162,,,,,,
125,,203,,162,,,,,,
124,,196,,161,,,,,,
125,,191,,159,,,,,,
141,,219,,175,,,,,,
135,,199,,167,,,,,,
132,,205,,165,,,,,,
136,,204,,165,,,,,,
140,142.4910524,202,212.4397562,172,166.0737788,,,,,
143,,201,,169,,,,,,
137,,199,,166,,,,,,
137,,196,,164,,,,,,
133,,195,,164,,,,,,
132,,197,,164,,,,,,
129,,210,,176,,,,,,
131,,201,,179,,,,,,
138,,199,,177,,,,,,
143,,191,,178,,,,,,
139,,169,,172,,,,,,
139,,167,,176,,,,,,
136,,171,,182,,,,,,
125,,161,,175,,,,,,
117,,145,,174,,,,,,
118,,151,,168,,,,,,
120,,160,,173,,,,,,
118,,162,,179,,,,,,
115,,150,,168,,,,,,
135,,272,,188,,,,,,
231,137.8234378,503,213.6129678,228,176.517138,,,,,
232,,751,,301,,,,,,
288,,802,,289,,,,,,
286,,662,,257,,,,,,
243,,502,,228,,,,,,
207,,424,,207,,,,,,
189,,355,,193,,,,,,
182,,313,,184,,,,,,
173,,286,,174,,,,,,
172,,234,,166,,,,,,
175,,238,,167,,,,,,
169,,220,,170,,,,,,
159,,211,,169,,,,,,
143,,195,,165,,,,,,
134,,182,,162,,,,,,
134,,182,,162,,,,,,
125,,186,,160,,,,,,
122,,191,,159,,,,,,
123,,195,,162,,,,,,
127,,221,,168,,,,,,
133,182.907627,224,380.7710598,168,195.2661005,,,,,
137,,206,,165,,,,,,
145,,203,,166,,,,,,
147,,214,,180,,,,,,
145,,210,,177,,,,,,
145,,223,,176,,,,,,
148,,215,,174,,,,,,
149,,209,,170,,,,,,
151,,207,,172,,,,,,
148,,197,,176,,,,,,
146,,192,,172,,,,,,
145,,190,,176,,,,,,
150,,195,,178,,,,,,
150,,196,,183,,,,,,
143,,173,,171,,,,,,
142,,178,,178,,,,,,
137,,174,,179,,,,,,
135,,192,,196,,,,,,
127,,192,,201,,,,,,
122,,185,,196,,,,,,
122,141.9697151,173,196.7244265,187,178.9026271,,,,,
124,,173,,189,,,,,,
216,,364,,232,,,,,,
313,,906,,296,,,,,,
315,,807,,263,,,,,,
276,,615,,232,,,,,,
255,,468,,211,,,,,,
228,,361,,197,,,,,,
209,,294,,187,,,,,,
196,,248,,180,,,,,,
183,,224,,174,,,,,,
170,,207,,170,,,,,,
156,,198,,165,,,,,,
147,,182,,163,,,,,,
141,,185,,164,,,,,,
131,,178,,161,,,,,,
127,,181,,160,,,,,,
128,,187,,163,,,,,,
126,,190,,163,,,,,,
126,,195,,164,,,,,,
122,194.8118323,188,382.0000654,160,193.3745071,,,,,
121,,188,,161,,,,,,
119,,187,,159,,,,,,
114,,186,,155,,,,,,
117,,185,,157,,,,,,
121,,190,,160,,,,,,
124,,196,,166,,,,,,
127,,191,,165,,,,,,
126,,179,,161,,,,,,
132,,186,,168,,,,,,
130,,184,,174,,,,,,
128,,186,,179,,,,,,
128,,168,,177,,,,,,
136,,176,,181,,,,,,
144,,182,,189,,,,,,
146,,180,,191,,,,,,
147,,177,,189,,,,,,
140,,171,,185,,,,,,
130,,152,,172,,,,,,
129,,158,,176,,,,,,
129,129.7189269,164,179.6493807,180,172.6147444,,,,,
128,,167,,176,,,,,,
123,,176,,173,,,,,,
184,,380,,227,,,,,,
298,,728,,280,,,,,,
286,,732,,254,,,,,,
248,,556,,224,,,,,,
214,,412,,208,,,,,,
189,,329,,197,,,,,,
180,,276,,187,,,,,,
174,,274,,183,,,,,,
160,,235,,174,,,,,,
151,,218,,169,,,,,,
149,,198,,169,,,,,,
143,,185,,164,,,,,,
139,,186,,162,,,,,,
137,,185,,164,,,,,,
136,,193,,164,,,,,,
128,,203,,165,,,,,,
123,,194,,165,,,,,,
123,178.3178342,189,346.7174642,167,191.4061128,,,,,
121,,187,,165,,,,,,
118,,187,,161,,,,,,
119,,192,,161,,,,,,
123,,200,,164,,,,,,
126,,204,,166,,,,,,
124,,196,,164,,,,,,
126,,193,,162,,,,,,
128,,188,,163,,,,,,
123,,181,,158,,,,,,
128,,177,,164,,,,,,
136,,175,,163,,,,,,
144,,175,,165,,,,,,
147,,180,,170,,,,,,
140,,159,,157,,,,,,
137,,156,,156,,,,,,
140,,160,,161,,,,,,
131,,158,,169,,,,,,
129,,160,,172,,,,,,
126,,163,,174,,,,,,
124,129.7582367,166,178.4759087,175,164.5803755,,,,,
119,,162,,170,,,,,,
114,,160,,170,,,,,,
108,,143,,165,,,,,,
180,,416,,228,,,,,,
205,,501,,254,,,,,,
214,,612,,283,,,,,,
225,,602,,258,,,,,,
208,,464,,228,,,,,,
180,,364,,209,,,,,,
162,,301,,193,,,,,,
159,,293,,181,,,,,,
143,,248,,174,,,,,,
143,,222,,168,,,,,,
140,,210,,165,,,,,,
141,,204,,163,,,,,,
140,,200,,165,,,,,,
136,,196,,165,,,,,,
129,,186,,163,,,,,,
128,,194,,165,,,,,,
126,158.781611,192,327.2274438,164,195.1008713,,,,,
124,,190,,160,,,,,,
127,,194,,160,,,,,,
131,,198,,161,,,,,,
133,,201,,164,,,,,,
129,,196,,163,,,,,,
129,,196,,169,,,,,,
129,,193,,170,,,,,,
124,,190,,168,,,,,,
120,,184,,168,,,,,,
122,,182,,167,,,,,,
121,,180,,167,,,,,,
125,,180,,170,,,,,,
121,,168,,168,,,,,,
117,,153,,160,,,,,,
118,,156,,161,,,,,,
118,,154,,159,,,,,,
120,,155,,169,,,,,,
124,,156,,170,,,,,,
125,,157,,166,,,,,,
128,124.331613,169,178.4037556,187,166.4609564,,,,,
128,,179,,192,,,,,,
124,,179,,187,,,,,,
128,,160,,172,,,,,,
159,,575,,268,,,,,,
245,,767,,298,,,,,,
272,,627,,256,,,,,,
264,,495,,225,,,,,,
248,,382,,206,,,,,,
219,,300,,190,,,,,,
211,,281,,183,,,,,,
213,,246,,176,,,,,,
207,,221,,168,,,,,,
189,,210,,168,,,,,,
179,,216,,171,,,,,,
179,,203,,170,,,,,,
169,,198,,168,,,,,,
152,,189,,163,,,,,,
144,,188,,162,,,,,,
141,,188,,161,,,,,,
134,190.9679292,188,345.2473027,158,195.9231992,,,,,
132,,196,,163,,,,,,
132,,197,,168,,,,,,
132,,198,,168,,,,,,
132,,191,,166,,,,,,
135,,178,,163,,,,,,
138,,176,,163,,,,,,
132,,169,,162,,,,,,
131,,165,,164,,,,,,
129,,158,,164,,,,,,
127,,157,,164,,,,,,
132,,162,,162,,,,,,
135,,171,,175,,,,,,
148,,192,,183,,,,,,
146,,188,,182,,,,,,
134,,166,,171,,,,,,
134,,179,,186,,,,,,
124,,162,,170,,,,,,
124,,167,,175,,,,,,
120,,163,,169,,,,,,
116,131.8538964,161,175.3399555,170,169.5505824,,,,,
117,,161,,171,,,,,,
109,,153,,159,,,,,,
133,,253,,179,,,,,,
148,,434,,203,,,,,,
184,,454,,185,,,,,,
192,,393,,191,,,,,,
207,,374,,189,,,,,,
196,,307,,180,,,,,,
203,,286,,177,,,,,,
197,,268,,172,,,,,,
184,,232,,167,,,,,,
171,,215,,166,,,,,,
160,,208,,165,,,,,,
151,,208,,168,,,,,,
141,,202,,166,,,,,,
133,,191,,163,,,,,,
132,,191,,163,,,,,,
126,,192,,162,,,,,,
121,,191,,159,,,,,,
123,159.578194,198,270.4530458,162,172.7525687,,,,,
123,,198,,162,,,,,,
126,,197,,163,,,,,,
131,,183,,160,,,,,,
137,,170,,158,,,,,,
151,,173,,160,,,,,,
146,,164,,160,,,,,,
145,,161,,160,,,,,,
153,,159,,164,,,,,,
161,,160,,160,,,,,,
167,,161,,157,,,,,,
188,,197,,180,,,,,,
192,,192,,178,,,,,,
190,,206,,192,,,,,,
176,,191,,182,,,,,,
166,,186,,184,,,,,,
160,,185,,178,,,,,,
154,,184,,177,,,,,,
146,,181,,174,,,,,,
183,,204,,187,,,,,,
346,173.2011836,853,260.6916761,321,181.1834705,,,,,
359,,947,,398,,,,,,
377,,947,,315,,,,,,
325,,734,,261,,,,,,
295,,581,,229,,,,,,
274,,476,,210,,,,,,
261,,427,,200,,,,,,
224,,368,,186,,,,,,
199,,315,,179,,,,,,
184,,269,,173,,,,,,
162,,230,,170,,,,,,
149,,221,,168,,,,,,
145,,212,,168,,,,,,
145,,204,,168,,,,,,
137,,193,,166,,,,,,
129,,182,,164,,,,,,
129,,186,,171,,,,,,
128,,191,,170,,,,,,
127,,193,,172,,,,,,
129,,187,,169,,,,,,
134,216.8116694,183,437.1102836,170,208.8141518,,,,,
143,,176,,168,,,,,,
151,,183,,173,,,,,,
168,,176,,172,,,,,,
177,,174,,174,,,,,,
172,,165,,177,,,,,,
178,,178,,190,,,,,,
176,,175,,182,,,,,,
174,,187,,192,,,,,,
174,,197,,189,,,,,,
170,,214,,200,,,,,,
159,,213,,201,,,,,,
145,,203,,193,,,,,,
127,,179,,178,,,,,,
120,,168,,174,,,,,,
119,,167,,174,,,,,,
122,,212,,184,,,,,,
198,,496,,268,,,,,,
388,,932,,372,,,,,,
312,,848,,352,,,,,,
273,193.9071943,606,371.1792694,287,218.1024988,,,,,
238,,448,,245,,,,,,
205,,354,,217,,,,,,
194,,302,,199,,,,,,
177,,267,,188,,,,,,
161,,239,,180,,,,,,
146,,216,,172,,,,,,
141,,220,,172,,,,,,
139,,200,,169,,,,,,
133,,193,,163,,,,,,
135,,195,,163,,,,,,
135,,199,,164,,,,,,
134,,205,,166,,,,,,
127,,196,,164,,,,,,
128,,199,,164,,,,,,
128,,202,,166,,,,,,
124,,198,,165,,,,,,
121,,193,,165,,,,,,
119,,183,,165,,,,,,
133,,199,,177,,,,,,
133,150.7681996,193,239.0818897,173,178.0532224,,,,,
134,,190,,172,,,,,,
143,,188,,172,,,,,,
137,,184,,172,,,,,,
121,,160,,164,,,,,,
120,,163,,169,,,,,,
122,,170,,183,,,,,,
120,,168,,175,,,,,,
119,,169,,181,,,,,,
107,,153,,172,,,,,,
108,,157,,172,,,,,,
110,,156,,169,,,,,,
110,,148,,161,,,,,,
111,,152,,161,,,,,,
117,,164,,167,,,,,,
124,,179,,166,,,,,,
136,,184,,164,,,,,,
138,,241,,167,,,,,,
243,,467,,216,,,,,,
274,,797,,281,,,,,,
287,153.686857,629,296.6790353,261,185.0166209,,,,,
280,,472,,230,,,,,,
261,,371,,211,,,,,,
251,,321,,198,,,,,,
228,,285,,188,,,,,,
202,,260,,176,,,,,,
183,,232,,173,,,,,,
169,,211,,167,,,,,,
169,,209,,167,,,,,,
158,,205,,167,,,,,,
152,,204,,168,,,,,,
147,,205,,169,,,,,,
136,,195,,164,,,,,,
130,,186,,163,,,,,,
129,,195,,166,,,,,,
125,,206,,164,,,,,,
125,,221,,165,,,,,,
129,,213,,173,,,,,,
129,,200,,171,,,,,,
136,,198,,171,,,,,,
131,175.3316857,180,248.8854154,168,176.7912611,,,,,
139,,180,,172,,,,,,
128,,164,,163,,,,,,
134,,173,,173,,,,,,
142,,188,,189,,,,,,
159,,225,,208,,,,,,
155,,228,,199,,,,,,
138,,206,,181,,,,,,
130,,213,,179,,,,,,
120,,208,,175,,,,,,
121,,207,,183,,,,,,
125,,186,,175,,,,,,
124,,183,,176,,,,,,
128,,175,,176,,,,,,
129,,171,,186,,,,,,
129,,174,,191,,,,,,
133,,185,,198,,,,,,
143,,205,,200,,,,,,
