99, 228, 115
99, 226, 113
97, 223, 109
93, 221, 103
94, 219, 98
92, 217, 94
90, 215, 90
91, 213, 91
90, 210, 90
91, 209, 89
91, 208, 90
89, 206, 87
90, 204, 87
91, 202, 89
89, 200, 87
89, 199, 87
87, 197, 85
86, 195, 85
88, 193, 86
87, 191, 85
86, 190, 83
85, 188, 81
85, 186, 80
92, 184, 90
92, 182, 89
90, 181, 86
92, 180, 87
90, 177, 84
91, 176, 87
93, 175, 89
91, 174, 92
91, 173, 99
92, 172, 97
92, 170, 98
94, 169, 100
92, 167, 100
91, 167, 111
91, 165, 124
90, 164, 128
96, 161, 135
101, 158, 195
101, 155, 362
105, 147, 428
105, 136, 413
110, 126, 405
114, 117, 480
119, 112, 515
122, 107, 560
124, 104, 598
125, 101, 631
126, 98, 655
128, 96, 664
131, 94, 652
132, 92, 640
131, 91, 625
132, 89, 604
131, 88, 585
130, 87, 572
130, 86, 553
133, 85, 530
135, 84, 507
136, 82, 525
136, 81, 527
137, 81, 513
137, 80, 516
132, 80, 562
130, 80, 633
126, 79, 734
124, 78, 841
121, 77, 903
118, 75, 920
117, 74, 907
111, 72, 873
111, 70, 840
108, 69, 784
104, 67, 705
101, 65, 629
99, 64, 559
97, 63, 499
95, 61, 438
93, 60, 383
91, 60, 343
90, 58, 311
91, 56, 284
91, 55, 257
90, 54, 230
88, 53, 213
85, 52, 196
86, 51, 177
87, 49, 162
89, 48, 156
90, 47, 145
88, 47, 132
89, 46, 128
91, 44, 122
90, 43, 118
90, 43, 115
89, 42, 109
91, 41, 108
93, 40, 107
94, 39, 102
95, 38, 98
93, 38, 99
94, 37, 103
94, 37, 109
94, 35, 115
95, 36, 119
94, 35, 115
94, 34, 114
95, 34, 114
95, 32, 115
95, 33, 118
96, 32, 120
95, 32, 121
95, 31, 126
95, 30, 132
94, 30, 142
92, 30, 145
92, 29, 160
93, 29, 180
94, 29, 193
94, 28, 204
96, 28, 212
93, 28, 209
94, 27, 219
96, 27, 236
96, 26, 250
98, 26, 265
96, 26, 268
93, 26, 267
95, 26, 270
96, 25, 272
97, 25, 282
98, 25, 283
95, 25, 275
96, 24, 270
95, 24, 267
95, 24, 375
100, 25, 445
102, 24, 439
105, 25, 424
110, 24, 431
119, 25, 568
130, 25, 687
124, 25, 777
122, 25, 838
125, 25, 874
125, 26, 906
125, 25, 932
124, 25, 931
119, 25, 814
115, 25, 751
110, 25, 758
106, 25, 813
104, 25, 878
100, 25, 918
97, 25, 887
101, 25, 820
102, 25, 761
102, 24, 698
100, 24, 639
98, 25, 585
94, 24, 540
93, 24, 494
94, 24, 447
95, 24, 403
97, 24, 358
95, 24, 324
93, 24, 293
95, 24, 264
96, 24, 236
97, 24, 210
97, 25, 192
96, 24, 171
97, 24, 156
98, 25, 146
98, 24, 135
100, 25, 141
97, 25, 143
98, 24, 164
99, 24, 192
100, 24, 213
102, 24, 237
104, 25, 256
103, 24, 275
101, 25, 290
101, 24, 303
101, 24, 314
102, 25, 323
103, 24, 327
103, 25, 332
104, 24, 335
103, 24, 335
101, 24, 331
104, 25, 334
104, 24, 326
105, 24, 315
105, 24, 303
105, 24, 294
108, 25, 287
110, 24, 274
107, 24, 259
105, 24, 249
105, 24, 239
104, 24, 233
103, 24, 241
103, 24, 250
105, 25, 253
103, 25, 250
101, 24, 244
100, 24, 241
100, 25, 237
100, 24, 236
99, 24, 229
96, 24, 222
96, 25, 203
101, 24, 219
109, 24, 349
107, 24, 432
106, 24, 410
104, 24, 401
107, 24, 526
114, 24, 647
122, 25, 736
121, 25, 808
125, 25, 863
123, 25, 907
123, 25, 940
120, 25, 964
119, 25, 964
123, 25, 964
121, 25, 964
121, 25, 964
120, 25, 957
119, 24, 814
116, 24, 680
112, 24, 588
109, 24, 627
108, 25, 704
107, 25, 810
104, 25, 922
102, 25, 965
101, 25, 965
100, 25, 965
99, 25, 965
95, 25, 965
92, 25, 965
92, 25, 925
93, 25, 864
92, 24, 818
90, 25, 777
88, 25, 741
89, 25, 699
91, 24, 652
92, 24, 603
93, 24, 553
93, 24, 512
93, 24, 475
94, 24, 438
95, 24, 402
97, 24, 365
98, 24, 334
96, 24, 312
96, 24, 272
97, 24, 248
97, 24, 227
98, 24, 210
97, 24, 188
97, 24, 171
98, 24, 158
98, 24, 147
101, 24, 136
100, 25, 126
100, 24, 117
99, 24, 110
100, 24, 107
100, 24, 104
100, 24, 99
101, 24, 95
99, 24, 93
98, 24, 92
99, 24, 92
100, 23, 89
100, 24, 89
98, 24, 90
100, 24, 93
100, 24, 94
101, 24, 91
101, 24, 93
98, 24, 96
99, 24, 99
100, 23, 99
100, 24, 98
98, 24, 102
97, 24, 103
98, 24, 104
97, 24, 104
100, 24, 100
95, 24, 103
98, 24, 137
100, 24, 282
98, 24, 476
95, 24, 538
99, 24, 488
104, 24, 529
114, 24, 612
121, 24, 649
126, 24, 680
126, 24, 713
129, 24, 730
128, 25, 725
129, 24, 708
132, 25, 688
134, 24, 665
135, 24, 646
133, 24, 640
130, 23, 557
126, 24, 477
123, 24, 483
117, 24, 564
113, 25, 651
107, 25, 819
105, 25, 930
103, 25, 965
100, 25, 965
99, 24, 965
99, 25, 960
98, 25, 899
97, 25, 844
98, 24, 791
97, 24, 735
98, 24, 680
99, 24, 627
97, 24, 582
100, 24, 519
103, 24, 451
105, 24, 392
109, 24, 342
112, 24, 300
112, 24, 271
109, 24, 247
109, 24, 225
113, 24, 208
113, 24, 191
114, 24, 176
115, 23, 161
117, 24, 150
115, 24, 144
112, 24, 138
111, 24, 133
112, 24, 130
112, 24, 127
112, 24, 124
113, 24, 118
113, 24, 115
112, 24, 116
109, 24, 113
107, 24, 111
107, 24, 111
107, 24, 110
107, 23, 108
107, 24, 103
109, 24, 101
107, 24, 100
105, 24, 100
105, 24, 99
104, 24, 99
105, 23, 97
107, 24, 93
106, 24, 89
104, 24, 86
104, 24, 86
106, 23, 87
109, 24, 84
109, 24, 84
106, 24, 84
106, 24, 97
106, 24, 105
107, 23, 115
103, 23, 113
102, 24, 137
113, 24, 252
113, 24, 395
111, 24, 439
109, 24, 406
111, 24, 400
111, 24, 472
115, 24, 547
116, 24, 598
117, 25, 633
116, 24, 653
116, 24, 666
116, 24, 669
116, 24, 665
113, 24, 659
112, 24, 649
112, 25, 641
114, 24, 577
114, 24, 517
113, 24, 462
112, 24, 398
111, 24, 472
108, 24, 514
105, 24, 605
104, 24, 788
102, 25, 911
100, 24, 965
98, 25, 965
99, 25, 965
96, 24, 965
95, 25, 965
93, 25, 894
92, 25, 824
93, 24, 752
95, 24, 673
98, 24, 594
98, 24, 529
96, 24, 474
97, 24, 424
100, 24, 383
101, 24, 344
102, 24, 308
103, 24, 280
101, 24, 258
101, 24, 237
100, 24, 211
103, 24, 192
105, 24, 177
106, 23, 168
108, 24, 164
108, 24, 160
107, 24, 156
106, 24, 159
107, 24, 162
108, 24, 163
109, 24, 164
108, 24, 168
108, 24, 167
107, 25, 165
104, 24, 162
103, 24, 161
103, 24, 161
104, 24, 161
103, 24, 159
103, 24, 161
104, 24, 158
102, 24, 149
100, 24, 139
98, 24, 138
99, 24, 141
99, 24, 144
101, 24, 149
102, 24, 150
102, 24, 151
99, 24, 142
100, 24, 134
106, 24, 164
108, 24, 288
106, 24, 400
105, 24, 397
109, 24, 399
120, 24, 537
130, 38, 641
138, 69, 713
142, 113, 751
145, 185, 769
144, 273, 765
144, 345, 753
144, 404, 732
142, 452, 652
141, 492, 608
140, 525, 703
143, 553, 803
137, 576, 931
132, 594, 964
125, 608, 965
120, 621, 965
118, 632, 964
112, 640, 964
111, 648, 964
107, 654, 964
104, 658, 965
105, 663, 964
103, 666, 964
103, 669, 963
109, 671, 863
111, 648, 738
109, 555, 641
106, 489, 570
103, 442, 501
101, 409, 449
101, 384, 411
100, 365, 384
97, 352, 360
97, 341, 343
96, 333, 331
95, 326, 317
93, 320, 306
91, 314, 294
88, 309, 281
88, 304, 273
90, 300, 268
89, 295, 264
92, 291, 260
90, 287, 261
91, 284, 263
89, 280, 260
86, 276, 254
86, 273, 251
86, 269, 248
88, 266, 245
88, 262, 229
87, 258, 202
88, 256, 181
91, 253, 160
87, 249, 143
87, 246, 136
87, 243, 130
87, 240, 126
90, 237, 121
91, 234, 125
104, 230, 183
111, 224, 331
106, 214, 447
114, 196, 460
126, 177, 451
140, 152, 441
161, 132, 607
178, 115, 757
189, 102, 859
196, 93, 924
198, 86, 951
195, 81, 830
196, 78, 724
192, 76, 657
190, 75, 588
186, 76, 581
184, 80, 605
177, 89, 667
181, 99, 773
174, 108, 831
164, 117, 881
159, 128, 923
149, 138, 904
141, 150, 837
134, 163, 759
123, 171, 650
114, 177, 535
110, 181, 449
107, 184, 379
103, 184, 319
105, 185, 295
101, 184, 276
99, 184, 277
99, 182, 284
101, 181, 292
98, 179, 305
96, 177, 311
93, 175, 311
94, 173, 313
117, 172, 393
112, 169, 377
107, 166, 364
105, 162, 351
105, 158, 343
100, 155, 335
100, 151, 334
99, 146, 331
97, 142, 325
95, 138, 291
93, 135, 255
94, 131, 227
93, 127, 203
92, 122, 183
90, 118, 172
94, 115, 163
92, 112, 151
90, 108, 142
89, 105, 161
88, 102, 203
92, 99, 254
111, 96, 358
105, 93, 388
104, 91, 422
102, 88, 471
101, 85, 520
101, 83, 574
103, 80, 628
105, 78, 674
107, 76, 716
113, 74, 799
125, 71, 914
128, 69, 963
130, 67, 963
139, 65, 963
144, 63, 964
155, 106, 963
173, 175, 961
183, 226, 945
196, 267, 956
196, 298, 961
201, 320, 957
204, 333, 955
203, 334, 958
205, 327, 958
204, 308, 959
204, 279, 959
202, 239, 959
201, 202, 958
197, 177, 959
192, 161, 959
190, 155, 959
179, 152, 958
168, 151, 958
157, 154, 958
145, 158, 959
140, 162, 958
136, 165, 958
140, 167, 958
138, 166, 959
135, 165, 946
134, 163, 877
135, 160, 821
135, 156, 769
131, 153, 725
130, 149, 679
130, 144, 634
125, 140, 596
121, 136, 560
117, 132, 528
113, 127, 496
109, 123, 470
106, 120, 445
111, 117, 423
116, 121, 410
114, 112, 389
108, 106, 370
103, 103, 357
105, 100, 344
111, 100, 335
108, 96, 322
107, 92, 311
106, 88, 303
104, 84, 290
110, 81, 284
109, 79, 279
106, 76, 275
108, 76, 273
118, 77, 270
114, 67, 258
121, 70, 258
126, 70, 249
142, 74, 254
134, 65, 237
133, 60, 234
131, 54, 229
135, 54, 226
135, 51, 219
136, 47, 202
138, 44, 179
141, 43, 165
138, 42, 151
138, 42, 139
142, 43, 133
142, 43, 133
142, 45, 138
141, 45, 147
142, 46, 164
142, 46, 177
139, 46, 186
134, 45, 191
140, 46, 200
133, 46, 190
132, 47, 188
127, 46, 187
127, 46, 193
126, 47, 227
134, 47, 294
130, 46, 334
133, 58, 354
133, 112, 375
141, 180, 528
144, 251, 677
137, 314, 781
131, 367, 852
127, 407, 911
128, 435, 953
122, 453, 953
120, 461, 953
120, 456, 953
114, 435, 880
114, 399, 756
115, 355, 686
119, 302, 685
121, 268, 668
124, 244, 606
130, 229, 602
129, 220, 621
127, 215, 642
125, 211, 659
121, 210, 681
121, 209, 712
120, 209, 735
129, 209, 744
133, 210, 759
142, 211, 796
149, 211, 826
157, 212, 842
165, 211, 844
187, 224, 851
181, 213, 825
182, 205, 796
178, 196, 750
174, 193, 704
173, 191, 651
173, 189, 603
167, 181, 559
163, 169, 513
154, 163, 484
151, 158, 462
147, 155, 446
141, 151, 435
136, 145, 439
137, 146, 477
137, 143, 513
134, 136, 540
116, 118, 540
111, 117, 528
110, 121, 506
139, 146, 501
138, 139, 481
110, 112, 459
104, 110, 448
101, 109, 438
105, 109, 428
102, 108, 414
100, 106, 392
98, 104, 356
100, 102, 316
101, 99, 277
99, 96, 280
100, 94, 344
101, 92, 435
106, 89, 497
114, 87, 501
114, 83, 552
114, 105, 582
110, 149, 751
113, 197, 875
115, 249, 964
112, 299, 964
110, 345, 964
117, 387, 964
116, 418, 964
114, 439, 964
116, 448, 965
111, 433, 946
112, 400, 965
105, 345, 964
100, 292, 964
97, 253, 964
100, 225, 962
98, 204, 931
97, 190, 964
96, 181, 964
98, 175, 964
100, 170, 965
100, 167, 965
104, 170, 964
105, 175, 964
115, 180, 964
115, 186, 959
117, 191, 865
123, 195, 758
125, 198, 645
127, 198, 547
128, 196, 457
132, 194, 385
133, 192, 326
134, 188, 285
136, 184, 275
139, 179, 284
139, 174, 295
140, 169, 308
137, 164, 321
139, 159, 335
138, 155, 352
135, 150, 372
132, 145, 395
130, 141, 425
128, 136, 445
122, 131, 453
120, 127, 447
117, 123, 434
113, 119, 418
112, 115, 403
110, 111, 388
109, 107, 377
111, 104, 366
112, 101, 374
111, 98, 437
109, 95, 494
108, 93, 553
108, 90, 600
110, 87, 624
110, 85, 633
110, 82, 636
109, 80, 636
106, 77, 627
106, 75, 617
104, 73, 602
102, 70, 581
101, 69, 544
107, 67, 472
111, 66, 478
110, 64, 493
116, 63, 466
115, 62, 456
118, 85, 590
128, 166, 761
127, 246, 880
138, 323, 963
134, 386, 963
128, 439, 963
123, 482, 963
122, 517, 963
117, 547, 963
116, 567, 963
111, 574, 962
116, 568, 930
114, 549, 772
113, 513, 783
113, 465, 787
117, 404, 764
116, 342, 711
117, 297, 733
115, 267, 732
114, 246, 676
111, 234, 703
105, 223, 729
101, 219, 740
102, 218, 734
101, 216, 706
99, 214, 665
104, 213, 636
101, 213, 601
100, 212, 559
99, 211, 514
99, 210, 474
99, 209, 409
100, 208, 347
98, 208, 297
101, 207, 266
109, 207, 238
109, 207, 216
