
387, 47, 650
340, 45, 623
306, 46, 644
285, 47, 675
278, 46, 698
273, 46, 717
279, 45, 731
285, 45, 741
290, 44, 744
294, 43, 740
299, 42, 732
303, 41, 717
304, 40, 695
307, 39, 669
309, 38, 648
311, 38, 625
312, 36, 602
313, 36, 579
312, 35, 556
309, 34, 532
303, 32, 508
300, 32, 490
300, 32, 474
298, 31, 456
297, 31, 437
291, 30, 419
285, 30, 401
277, 29, 378
270, 28, 358
266, 28, 344
264, 28, 333
262, 28, 322
255, 28, 309
249, 28, 297
244, 27, 285
236, 27, 270
230, 26, 257
227, 26, 249
223, 25, 245
219, 25, 239
213, 25, 232
208, 25, 226
203, 25, 220
197, 24, 210
193, 24, 202
191, 24, 200
189, 24, 199
187, 24, 196
183, 24, 192
179, 24, 189
175, 24, 184
170, 23, 177
163, 23, 171
162, 24, 170
160, 23, 170
156, 23, 168
152, 23, 166
149, 23, 162
145, 23, 160
141, 23, 154
137, 23, 150
138, 24, 151
135, 23, 150
134, 23, 150
132, 23, 149
131, 23, 148
131, 23, 146
126, 23, 141
123, 23, 139
123, 25, 142
121, 24, 141
119, 24, 141
119, 24, 140
119, 24, 140
116, 24, 137
112, 23, 131
111, 24, 128
112, 24, 130
110, 24, 128
111, 23, 127
109, 23, 126
113, 23, 125
110, 23, 122
107, 23, 117
106, 23, 115
107, 25, 116
105, 23, 113
106, 23, 113
110, 23, 114
107, 23, 113
106, 23, 110
104, 23, 106
104, 24, 106
106, 24, 104
109, 24, 104
118, 24, 106
136, 26, 106
151, 31, 106
155, 29, 228
152, 31, 436
167, 41, 650
169, 47, 819
183, 51, 942
241, 54, 962
281, 56, 962
319, 56, 962
363, 57, 962
394, 59, 962
416, 61, 962
429, 61, 962
440, 62, 962
445, 62, 962
444, 62, 962
434, 60, 962
417, 58, 961
386, 55, 962
353, 50, 909
313, 49, 812
274, 50, 703
241, 52, 606
218, 54, 552
201, 57, 542
191, 59, 575
192, 63, 610
197, 65, 642
205, 68, 679
214, 68, 709
223, 65, 729
230, 61, 739
235, 58, 741
236, 55, 734
239, 52, 725
244, 49, 718
249, 47, 710
249, 46, 694
248, 44, 677
246, 42, 658
245, 41, 637
239, 40, 610
236, 38, 584
236, 37, 564
233, 36, 545
230, 35, 525
226, 34, 504
222, 33, 485
219, 32, 464
212, 31, 441
208, 31, 421
207, 30, 404
208, 29, 390
205, 29, 371
203, 28, 350
201, 28, 330
196, 27, 309
194, 26, 289
186, 26, 270
184, 26, 259
181, 25, 250
177, 25, 238
173, 25, 228
170, 25, 217
166, 25, 206
161, 24, 193
155, 24, 185
155, 25, 182
153, 24, 176
151, 23, 170
148, 23, 165
147, 23, 160
142, 23, 154
138, 23, 146
136, 23, 142
137, 25, 142
135, 23, 138
134, 23, 135
131, 23, 133
130, 23, 131
124, 23, 125
120, 23, 120
120, 24, 120
119, 24, 118
117, 23, 114
115, 23, 114
117, 23, 113
114, 23, 111
111, 23, 107
108, 23, 103
110, 24, 103
109, 24, 100
108, 23, 98
108, 23, 99
107, 23, 100
108, 23, 98
105, 24, 96
105, 24, 95
104, 23, 94
103, 23, 95
102, 23, 96
99, 24, 92
100, 24, 92
99, 23, 92
100, 23, 95
101, 23, 94
100, 24, 94
99, 24, 92
98, 23, 93
98, 23, 95
96, 24, 92
95, 24, 91
94, 23, 93
95, 23, 95
95, 24, 92
93, 24, 91
92, 23, 93
93, 23, 96
91, 24, 92
90, 24, 93
90, 23, 94
91, 23, 96
91, 24, 93
91, 24, 94
93, 23, 96
97, 23, 98
94, 24, 94
92, 24, 95
92, 23, 96
92, 23, 98
91, 24, 95
91, 24, 95
92, 23, 99
97, 23, 102
101, 26, 97
100, 29, 159
135, 31, 381
149, 43, 622
174, 54, 802
230, 62, 927
281, 67, 962
332, 70, 962
374, 72, 962
407, 74, 962
436, 74, 962
457, 74, 962
475, 73, 962
486, 72, 962
490, 69, 962
491, 66, 962
484, 64, 962
469, 61, 962
449, 58, 954
425, 55, 918
394, 51, 885
362, 46, 854
335, 46, 825
305, 48, 785
270, 49, 677
234, 50, 595
210, 52, 591
195, 54, 627
185, 56, 675
183, 59, 719
180, 57, 754
183, 55, 779
187, 54, 790
195, 52, 797
203, 51, 796
210, 50, 788
213, 48, 776
217, 47, 760
219, 45, 739
221, 43, 717
225, 42, 699
228, 41, 683
229, 40, 664
229, 39, 643
228, 38, 628
227, 37, 615
223, 35, 597
220, 34, 578
221, 33, 564
220, 32, 553
219, 32, 540
216, 31, 525
212, 30, 510
208, 30, 494
203, 29, 475
198, 28, 456
197, 27, 443
196, 27, 433
194, 27, 421
191, 26, 404
188, 26, 387
185, 25, 370
178, 24, 351
174, 24, 332
172, 24, 320
175, 24, 311
170, 24, 299
167, 23, 287
164, 23, 276
160, 23, 265
155, 23, 251
151, 23, 238
150, 24, 233
149, 23, 230
150, 23, 224
145, 23, 218
142, 23, 211
137, 23, 206
132, 23, 197
129, 23, 189
132, 24, 188
131, 24, 186
128, 23, 181
126, 23, 177
124, 23, 173
121, 23, 168
117, 23, 161
114, 23, 156
117, 25, 157
115, 24, 155
113, 23, 151
112, 23, 149
110, 23, 147
108, 23, 143
105, 23, 136
105, 24, 133
106, 25, 134
105, 23, 133
109, 23, 132
107, 23, 130
106, 23, 128
103, 23, 124
101, 23, 118
100, 24, 117
99, 24, 118
97, 23, 117
103, 24, 119
101, 23, 118
98, 23, 116
97, 24, 112
96, 25, 114
93, 23, 113
94, 23, 114
95, 23, 114
92, 23, 109
92, 25, 110
89, 23, 108
93, 23, 110
96, 24, 110
93, 23, 105
93, 25, 106
91, 25, 106
90, 24, 106
91, 23, 106
90, 23, 105
90, 24, 103
88, 25, 104
84, 23, 103
86, 24, 105
87, 23, 106
86, 23, 101
87, 25, 104
85, 24, 104
86, 23, 104
87, 23, 105
91, 23, 101
92, 25, 101
92, 24, 96
93, 24, 99
97, 24, 113
106, 27, 145
114, 32, 216
135, 34, 400
166, 33, 666
209, 32, 863
292, 31, 962
374, 30, 962
467, 28, 962
562, 27, 962
639, 27, 962
706, 28, 962
758, 28, 962
796, 28, 962
817, 30, 962
829, 31, 962
832, 32, 962
818, 32, 962
791, 32, 962
754, 32, 962
710, 31, 962
665, 30, 962
611, 29, 937
553, 28, 901
493, 28, 840
429, 27, 746
365, 27, 627
318, 27, 541
285, 29, 493
265, 33, 474
253, 34, 470
248, 33, 480
247, 31, 502
250, 30, 527
260, 29, 552
269, 28, 581
276, 27, 606
283, 26, 636
288, 26, 659
291, 25, 676
291, 24, 682
292, 24, 687
300, 24, 697
298, 24, 710
297, 23, 720
297, 23, 723
295, 23, 721
291, 24, 714
286, 23, 701
282, 24, 690
279, 24, 678
277, 23, 670
271, 23, 658
266, 23, 645
260, 23, 629
253, 23, 609
246, 23, 587
241, 24, 575
239, 24, 567
236, 23, 557
229, 23, 542
224, 23, 528
218, 23, 513
211, 23, 496
204, 23, 478
199, 24, 464
197, 24, 454
195, 23, 443
190, 22, 428
185, 23, 413
181, 23, 396
175, 23, 375
168, 23, 354
164, 24, 339
161, 24, 329
157, 23, 316
153, 23, 302
149, 23, 289
144, 23, 277
138, 23, 263
135, 23, 249
135, 24, 240
132, 23, 232
130, 23, 223
128, 23, 213
127, 23, 205
125, 23, 197
121, 23, 186
118, 23, 177
122, 24, 176
120, 24, 174
118, 23, 170
117, 23, 167
115, 23, 163
114, 23, 160
111, 23, 153
109, 23, 148
111, 24, 149
108, 24, 148
107, 23, 146
106, 23, 144
105, 23, 142
104, 23, 140
101, 23, 134
100, 24, 130
100, 24, 131
99, 24, 131
102, 23, 131
101, 23, 129
101, 23, 129
98, 23, 125
97, 24, 121
97, 25, 123
96, 23, 122
97, 23, 122
98, 23, 121
97, 23, 116
98, 25, 118
97, 23, 118
97, 23, 118
97, 23, 119
95, 23, 113
97, 25, 115
96, 24, 113
95, 23, 112
96, 23, 112
94, 23, 108
95, 24, 107
95, 24, 107
95, 23, 108
97, 23, 109
97, 23, 109
101, 24, 104
100, 25, 106
98, 24, 104
97, 23, 104
97, 23, 105
96, 23, 104
97, 24, 101
96, 25, 103
95, 23, 102
94, 23, 103
94, 23, 104
92, 23, 100
93, 25, 102
92, 23, 101
94, 23, 103
111, 23, 109
126, 24, 112
144, 26, 108
148, 27, 136
197, 30, 299
215, 41, 585
239, 49, 841
297, 54, 963
355, 58, 963
408, 61, 963
454, 62, 962
489, 63, 962
522, 63, 962
543, 63, 963
559, 62, 962
563, 61, 962
565, 60, 962
559, 58, 963
547, 57, 963
526, 55, 963
498, 51, 963
470, 46, 963
442, 43, 963
408, 42, 963
371, 41, 867
336, 40, 728
298, 40, 640
259, 42, 649
229, 44, 684
212, 46, 723
198, 48, 759
191, 51, 793
189, 52, 818
188, 53, 827
191, 54, 830
198, 54, 834
211, 51, 839
214, 47, 835
220, 44, 824
225, 42, 811
229, 39, 793
230, 37, 768
232, 35, 744
238, 34, 724
239, 32, 704
239, 31, 682
239, 30, 660
238, 30, 636
237, 29, 613
234, 28, 587
232, 27, 563
236, 27, 544
234, 26, 526
231, 26, 508
229, 26, 489
227, 25, 471
225, 25, 452
219, 24, 431
216, 23, 412
215, 24, 399
213, 23, 387
209, 23, 373
206, 23, 359
202, 23, 344
197, 23, 328
192, 23, 310
189, 23, 294
190, 24, 285
188, 23, 275
185, 23, 263
181, 23, 252
178, 23, 243
173, 23, 232
169, 23, 220
163, 23, 212
164, 24, 209
162, 23, 204
159, 23, 199
155, 23, 193
151, 23, 188
145, 23, 180
143, 23, 171
138, 24, 166
137, 25, 166
134, 23, 162
130, 23, 159
128, 23, 155
125, 23, 152
121, 23, 146
118, 23, 140
119, 24, 140
118, 24, 140
117, 23, 138
116, 23, 136
115, 23, 134
113, 23, 133
113, 23, 128
110, 23, 123
111, 24, 126
110, 24, 125
108, 23, 124
107, 23, 123
106, 23, 122
110, 23, 122
106, 23, 117
102, 23, 113
104, 25, 115
102, 24, 113
100, 23, 112
100, 23, 112
99, 23, 113
100, 23, 111
101, 23, 107
101, 24, 108
100, 25, 109
98, 23, 107
98, 23, 108
98, 23, 109
95, 23, 105
95, 24, 105
94, 24, 103
94, 23, 103
97, 23, 104
103, 23, 104
117, 24, 108
138, 28, 118
172, 30, 161
215, 32, 388
239, 41, 700
312, 51, 929
362, 57, 963
416, 62, 963
454, 65, 963
487, 67, 963
509, 68, 963
529, 68, 963
540, 67, 963
563, 66, 963
577, 63, 963
587, 59, 962
590, 55, 963
584, 52, 962
567, 50, 963
544, 48, 963
517, 45, 963
487, 41, 963
458, 37, 963
429, 36, 963
395, 35, 849
352, 33, 704
311, 34, 637
272, 31, 651
243, 29, 697
225, 29, 757
215, 30, 811
211, 32, 853
214, 34, 887
223, 35, 917
234, 36, 944
245, 37, 964
255, 37, 964
264, 37, 964
272, 36, 964
278, 36, 964
284, 35, 964
290, 35, 964
296, 35, 964
299, 34, 961
299, 34, 940
298, 33, 918
295, 32, 892
293, 31, 864
286, 30, 836
285, 30, 813
283, 29, 793
279, 28, 769
274, 27, 748
269, 27, 729
262, 26, 706
253, 25, 679
248, 25, 656
243, 25, 638
240, 24, 620
234, 24, 601
230, 23, 582
225, 23, 563
220, 23, 542
212, 23, 521
208, 24, 509
205, 24, 499
202, 23, 489
197, 23, 475
194, 23, 461
188, 23, 447
181, 23, 431
175, 23, 415
171, 24, 401
169, 24, 392
165, 23, 380
161, 23, 367
156, 23, 355
152, 23, 343
150, 23, 330
142, 23, 314
138, 24, 302
137, 24, 295
135, 23, 286
133, 23, 277
131, 23, 267
128, 23, 257
127, 23, 245
123, 23, 232
123, 24, 224
122, 24, 220
120, 23, 213
118, 24, 205
117, 23, 198
114, 23, 191
111, 23, 180
108, 23, 169
108, 25, 165
106, 24, 161
105, 24, 157
104, 24, 153
104, 23, 148
103, 23, 144
103, 23, 137
101, 24, 131
101, 24, 129
100, 24, 124
99, 24, 119
99, 24, 116
99, 23, 114
98, 23, 107
98, 25, 106
95, 24, 101
95, 24, 100
95, 23, 100
92, 23, 97
92, 25, 96
92, 24, 93
97, 24, 96
96, 23, 94
95, 25, 94
93, 25, 91
93, 24, 94
91, 23, 92
91, 25, 93
88, 24, 91
90, 24, 95
87, 23, 94
94, 25, 94
92, 24, 92
93, 24, 95
91, 23, 95
90, 25, 96
88, 24, 94
90, 24, 97
88, 23, 98
93, 25, 98
96, 24, 96
105, 23, 97
118, 23, 93
124, 24, 112
171, 25, 192
187, 27, 417
216, 37, 720
269, 45, 962
325, 51, 961
371, 55, 962
420, 57, 962
463, 59, 962
487, 59, 962
525, 59, 962
547, 59, 962
561, 58, 962
576, 57, 962
588, 57, 962
594, 56, 962
589, 55, 962
569, 54, 962
549, 53, 962
522, 52, 962
499, 49, 962
470, 45, 963
439, 41, 963
402, 39, 894
358, 39, 790
309, 36, 775
271, 33, 803
244, 31, 843
228, 31, 885
221, 32, 921
220, 34, 946
220, 37, 960
228, 39, 964
237, 40, 964
246, 41, 964
256, 42, 960
258, 42, 951
262, 41, 936
262, 41, 913
263, 40, 885
265, 39, 858
269, 39, 836
266, 38, 809
265, 38, 781
262, 37, 755
259, 36, 728
253, 35, 700
248, 34, 673
246, 34, 651
244, 33, 630
240, 32, 608
237, 31, 586
233, 31, 562
228, 30, 537
225, 29, 512
216, 29, 488
213, 28, 470
212, 28, 456
208, 27, 439
204, 27, 422
200, 27, 405
195, 26, 388
188, 26, 366
188, 25, 345
182, 25, 329
180, 25, 316
176, 25, 302
174, 25, 289
170, 24, 277
165, 24, 264
160, 23, 249
154, 23, 237
153, 24, 232
151, 23, 227
148, 23, 221
145, 23, 215
141, 23, 207
137, 23, 198
135, 23, 187
131, 23, 179
131, 25, 178
128, 23, 174
128, 23, 171
125, 23, 166
121, 23, 162
117, 23, 156
117, 23, 148
114, 24, 144
114, 25, 143
112, 23, 140
111, 23, 137
109, 23, 134
108, 23, 133
106, 23, 128
103, 23, 123
103, 24, 122
102, 25, 123
101, 23, 122
100, 23, 121
104, 24, 121
102, 23, 120
98, 23, 115
96, 23, 110
96, 25, 111
95, 23, 110
96, 23, 110
95, 23, 109
94, 23, 104
94, 24, 106
92, 23, 103
93, 23, 104
94, 23, 105
92, 23, 101
93, 24, 103
93, 24, 103
95, 23, 103
96, 23, 104
94, 23, 102
93, 24, 102
93, 24, 100
91, 23, 100
92, 23, 101
92, 23, 101
90, 23, 97
88, 24, 97
88, 23, 98
89, 23, 99
87, 23, 96
87, 24, 97
87, 23, 98
88, 23, 100
87, 23, 96
87, 24, 97
91, 23, 97
93, 24, 99
91, 23, 95
92, 25, 97
98, 23, 100
109, 23, 106
117, 23, 104
135, 24, 128
137, 30, 295
165, 45, 547
204, 54, 852
258, 59, 962
331, 62, 963
390, 63, 963
462, 64, 962
521, 65, 963
564, 65, 963
599, 64, 962
618, 63, 962
628, 62, 962
627, 61, 962
619, 60, 962
603, 58, 963
584, 57, 963
561, 56, 962
530, 54, 963
493, 50, 963
460, 45, 963
423, 44, 963
381, 41, 845
337, 37, 762
293, 34, 736
256, 32, 764
235, 33, 809
229, 34, 855
222, 35, 888
222, 36, 910
225, 37, 924
228, 37, 925
232, 37, 919
240, 37, 911
245, 37, 901
251, 37, 887
253, 37, 869
255, 37, 849
257, 37, 827
257, 36, 800
256, 36, 771
256, 35, 744
261, 35, 723
257, 35, 701
256, 34, 676
254, 33, 651
252, 32, 627
248, 31, 602
243, 31, 576
241, 30, 553
245, 30, 535
240, 29, 515
236, 29, 495
233, 28, 477
231, 28, 460
224, 27, 439
218, 26, 419
215, 26, 404
212, 26, 393
209, 26, 381
206, 25, 367
202, 25, 353
197, 25, 341
192, 24, 326
184, 24, 308
180, 24, 297
179, 23, 290
177, 23, 280
174, 23, 271
174, 23, 263
168, 23, 255
162, 23, 243
158, 23, 232
158, 23, 227
157, 23, 225
153, 23, 220
150, 23, 215
146, 23, 211
143, 23, 205
137, 23, 197
139, 23, 190
137, 24, 188
135, 23, 188
132, 23, 184
130, 23, 180
127, 23, 176
124, 23, 172
120, 23, 165
117, 23, 159
117, 24, 159
115, 24, 157
116, 23, 156
114, 23, 153
113, 23, 152
111, 23, 148
107, 23, 142
106, 23, 138
106, 25, 138
106, 24, 138
104, 23, 135
101, 23, 133
100, 23, 131
99, 23, 129
96, 23, 123
101, 24, 125
99, 24, 123
98, 23, 123
98, 23, 122
97, 23, 119
97, 24, 117
99, 24, 118
98, 23, 118
98, 23, 118
97, 23, 116
95, 24, 111
95, 24, 112
94, 24, 110
92, 24, 109
91, 23, 109
88, 23, 103
89, 25, 104
87, 23, 102
88, 23, 102
92, 23, 104
91, 23, 101
93, 24, 101
103, 23, 106
130, 23, 113
133, 25, 122
160, 25, 266
181, 38, 504
178, 51, 716
202, 62, 891
224, 69, 963
248, 74, 963
275, 77, 963
303, 79, 963
329, 80, 963
350, 81, 963
367, 80, 963
379, 80, 963
387, 78, 963
390, 76, 963
389, 73, 963
387, 71, 963
383, 68, 963
377, 65, 963
370, 63, 963
357, 60, 914
340, 58, 841
320, 53, 762
300, 49, 670
280, 45, 571
257, 47, 489
232, 50, 450
204, 53, 471
190, 55, 532
178, 55, 642
175, 55, 744
175, 56, 833
179, 57, 903
185, 59, 952
190, 58, 964
195, 58, 964
198, 56, 964
204, 56, 964
209, 55, 964
210, 53, 964
211, 52, 946
211, 51, 921
210, 49, 892
206, 47, 860
205, 46, 831
206, 45, 804
206, 44, 775
205, 43, 743
202, 41, 713
205, 40, 684
195, 39, 651
191, 38, 618
189, 37, 593
188, 36, 573
185, 35, 551
181, 34, 529
177, 33, 508
174, 32, 487
167, 32, 464
162, 31, 444
160, 30, 427
158, 30, 416
155, 29, 402
152, 28, 389
153, 28, 376
148, 27, 360
143, 27, 341
138, 26, 324
138, 26, 311
137, 25, 303
135, 25, 292
134, 24, 280
132, 24, 268
130, 24, 255
126, 23, 239
123, 23, 225
124, 24, 217
122, 23, 205
120, 23, 193
119, 23, 181
117, 23, 170
115, 23, 159
111, 23, 147
110, 24, 138
110, 24, 132
109, 24, 124
107, 23, 117
107, 23, 113
106, 23, 111
104, 23, 107
101, 23, 103
103, 24, 101
109, 25, 101
107, 25, 99
106, 24, 100
105, 24, 102
104, 23, 103
102, 23, 101
100, 24, 100
102, 25, 104
102, 24, 104
101, 24, 104
100, 24, 104
99, 24, 105
98, 23, 105
96, 24, 102
97, 25, 103
96, 24, 102
97, 24, 104
97, 23, 106
97, 23, 112
97, 25, 118
95, 24, 115
95, 24, 117
95, 24, 118
92, 23, 121
94, 25, 124
93, 24, 118
94, 24, 118
94, 24, 118
92, 23, 119
92, 25, 120
91, 25, 114
103, 23, 113
143, 25, 112
148, 24, 159
157, 25, 324
172, 37, 555
186, 50, 788
210, 60, 962
243, 66, 962
287, 71, 962
320, 74, 962
367, 75, 962
400, 76, 962
425, 75, 961
441, 75, 961
452, 74, 962
458, 72, 962
462, 71, 962
462, 68, 963
461, 64, 963
456, 61, 963
450, 58, 963
440, 56, 963
422, 53, 962
400, 49, 963
374, 44, 963
349, 44, 953
317, 45, 813
285, 47, 741
249, 46, 758
221, 45, 838
206, 47, 926
199, 47, 964
196, 48, 964
198, 48, 964
202, 48, 964
205, 47, 964
210, 45, 964
213, 43, 964
219, 42, 964
222, 38, 964
224, 35, 964
224, 33, 964
224, 31, 964
221, 29, 964
218, 28, 964
216, 28, 950
215, 27, 926
213, 26, 901
206, 25, 872
201, 25, 843
196, 24, 814
189, 24, 782
183, 24, 751
179, 24, 724
176, 24, 699
173, 24, 674
169, 24, 648
165, 24, 623
161, 24, 599
155, 23, 572
150, 24, 549
147, 24, 528
146, 24, 511
144, 24, 493
141, 24, 474
138, 24, 455
134, 23, 434
128, 23, 413
124, 24, 392
123, 24, 376
121, 24, 364
118, 24, 345
116, 24, 312
114, 24, 275
111, 23, 243
107, 23, 213
106, 24, 191
107, 24, 173
105, 25, 159
103, 24, 150
102, 24, 143
101, 23, 138
100, 23, 135
97, 23, 132
98, 25, 132
97, 25, 126
96, 24, 130
96, 24, 142
94, 24, 158
93, 25, 180
93, 25, 196
92, 25, 211
93, 25, 224
92, 24, 235
91, 25, 247
91, 25, 249
93, 25, 247
94, 25, 258
95, 26, 270
92, 27, 292
93, 29, 311
93, 29, 328
94, 30, 351
95, 30, 369
93, 30, 388
93, 30, 400
93, 30, 398
94, 28, 393
95, 28, 388
93, 27, 381
93, 28, 378
92, 27, 365
91, 26, 348
91, 25, 334
90, 24, 318
88, 24, 308
89, 25, 292
87, 24, 269
88, 24, 253
89, 24, 237
87, 24, 218
88, 24, 194
87, 24, 176
87, 24, 166
88, 23, 157
88, 23, 148
88, 24, 140
88, 25, 144
88, 23, 147
89, 24, 149
89, 24, 149
87, 24, 143
89, 25, 146
88, 24, 147
89, 23, 145
91, 24, 144
89, 24, 137
89, 24, 136
88, 24, 137
89, 24, 135
89, 24, 133
88, 23, 127
88, 24, 124
87, 24, 125
88, 24, 124
90, 24, 123
89, 25, 121
89, 26, 118
88, 27, 124
88, 28, 129
89, 28, 132
89, 29, 135
87, 29, 136
89, 32, 149
90, 35, 169
92, 38, 186
94, 41, 201
92, 43, 210
94, 45, 224
105, 48, 247
126, 49, 261
154, 51, 265
156, 49, 242
171, 48, 352
192, 56, 533
231, 64, 704
276, 69, 877
324, 71, 961
371, 73, 961
416, 74, 961
448, 75, 961
473, 75, 961
490, 74, 961
504, 73, 961
508, 72, 961
506, 71, 961
503, 69, 961
491, 68, 961
481, 66, 961
468, 64, 961
452, 62, 961
432, 59, 930
406, 55, 793
378, 49, 669
350, 44, 567
323, 42, 498
293, 46, 477
263, 45, 478
230, 45, 496
205, 45, 542
193, 47, 617
189, 49, 686
194, 50, 739
199, 52, 780
208, 53, 807
216, 55, 820
224, 56, 820
233, 57, 815
244, 57, 807
253, 57, 796
260, 56, 778
266, 56, 756
270, 55, 734
273, 54, 708
275, 53, 679
278, 52, 654
282, 50, 632
286, 49, 611
289, 48, 585
288, 47, 560
289, 45, 535
287, 44, 509
284, 42, 484
283, 41, 463
283, 40, 448
281, 39, 431
282, 38, 413
274, 37, 395
269, 36, 379
263, 35, 359
256, 34, 341
251, 33, 327
247, 33, 318
244, 32, 307
239, 31, 294
232, 31, 282
228, 30, 269
221, 29, 255
215, 28, 241
211, 27, 231
210, 27, 225
207, 27, 219
203, 26, 211
198, 26, 204
192, 25, 197
186, 25, 187
180, 24, 179
177, 24, 174
175, 23, 172
173, 24, 168
171, 23, 164
167, 23, 160
162, 23, 156
158, 23, 149
153, 23, 144
155, 25, 142
151, 24, 137
148, 23, 134
146, 23, 131
143, 23, 127
139, 23, 124
134, 23, 118
135, 23, 115
133, 24, 116
131, 23, 114
130, 23, 113
128, 23, 112
125, 23, 111
123, 23, 109
122, 23, 105
119, 24, 103
120, 25, 104
117, 24, 103
116, 24, 101
115, 23, 101
114, 24, 101
111, 23, 100
108, 23, 97
108, 25, 98
107, 24, 98
107, 23, 97
105, 24, 98
102, 23, 95
103, 25, 94
103, 25, 94
102, 24, 94
101, 24, 95
101, 23, 95
98, 24, 91
99, 24, 95
99, 23, 112
99, 23, 149
97, 23, 186
99, 24, 240
104, 25, 308
116, 28, 369
134, 30, 421
158, 34, 447
170, 38, 419
179, 39, 532
198, 50, 714
246, 59, 887
306, 65, 961
367, 69, 961
428, 72, 961
477, 73, 961
524, 75, 961
561, 76, 961
590, 76, 961
606, 75, 961
610, 74, 961
612, 73, 961
606, 71, 961
595, 69, 961
578, 66, 961
557, 62, 961
527, 59, 961
492, 53, 961
452, 49, 851
406, 46, 752
357, 44, 707
311, 42, 728
277, 43, 796
256, 45, 857
248, 47, 906
250, 50, 945
255, 51, 963
260, 53, 963
268, 53, 963
271, 52, 963
274, 52, 962
277, 51, 943
277, 50, 919
278, 50, 895
279, 49, 870
279, 47, 841
277, 46, 814
278, 45, 786
273, 44, 755
270, 43, 724
267, 41, 696
266, 41, 673
263, 40, 649
260, 39, 623
256, 38, 598
252, 37, 573
247, 36, 548
240, 35, 520
236, 34, 497
234, 34, 478
231, 33, 459
226, 32, 440
227, 31, 422
220, 30, 400
213, 29, 369
207, 28, 339
204, 28, 309
203, 27, 284
199, 27, 260
194, 26, 239
190, 26, 220
185, 25, 205
179, 25, 188
175, 24, 174
171, 24, 165
167, 23, 157
166, 23, 150
162, 23, 141
157, 23, 133
152, 23, 127
147, 23, 120
141, 23, 113
140, 25, 112
137, 24, 109
132, 23, 106
128, 23, 105
125, 23, 104
122, 23, 103
118, 23, 99
116, 24, 98
117, 24, 96
115, 23, 96
112, 23, 97
109, 23, 95
106, 24, 93
106, 24, 93
102, 23, 93
100, 23, 93
99, 23, 94
95, 23, 90
93, 24, 90
91, 23, 92
90, 23, 93
88, 24, 91
87, 24, 93
86, 23, 95
87, 23, 96
86, 24, 92
83, 24, 94
84, 23, 95
84, 24, 95
82, 24, 93
79, 24, 93
81, 23, 93
82, 23, 94
80, 24, 91
78, 24, 90
81, 24, 92
83, 23, 92
84, 25, 90
81, 24, 91
83, 23, 92
85, 23, 93
87, 24, 92
83, 23, 91
90, 23, 93
91, 23, 92
91, 24, 91
87, 23, 89
88, 24, 91
87, 23, 90
88, 24, 89
85, 23, 88
87, 24, 90
87, 23, 89
90, 24, 89
87, 23, 87
88, 23, 89
89, 23, 89
90, 24, 89
86, 23, 89
89, 23, 92
106, 24, 98
120, 25, 104
137, 24, 112
172, 25, 185
215, 33, 381
259, 46, 637
328, 55, 913
416, 62, 961
496, 66, 961
556, 68, 961
611, 70, 961
654, 70, 961
684, 70, 961
703, 70, 961
712, 68, 961
716, 66, 961
712, 64, 961
703, 61, 961
681, 58, 961
656, 54, 962
629, 48, 962
597, 46, 962
556, 48, 962
505, 49, 843
451, 52, 726
388, 55, 690
339, 59, 720
301, 61, 796
277, 65, 869
263, 68, 928
255, 69, 963
250, 70, 963
252, 70, 963
254, 70, 963
260, 69, 963
266, 69, 963
270, 63, 963
273, 57, 963
276, 51, 963
278, 46, 953
276, 42, 931
277, 39, 910
280, 36, 890
282, 34, 868
280, 32, 843
279, 30, 818
275, 29, 792
271, 28, 761
266, 26, 732
265, 26, 708
263, 25, 686
259, 24, 663
255, 24, 639
253, 24, 617
248, 23, 594
243, 23, 570
235, 23, 545
231, 24, 525
228, 23, 509
224, 23, 489
224, 23, 471
216, 23, 453
211, 23, 435
204, 23, 414
198, 23, 393
195, 24, 376
194, 24, 359
187, 23, 340
183, 23, 323
177, 23, 306
172, 23, 291
165, 23, 274
160, 24, 260
157, 24, 251
154, 24, 245
149, 23, 237
146, 23, 228
142, 23, 219
136, 23, 209
133, 23, 198
127, 24, 189
128, 24, 185
125, 24, 181
123, 23, 175
120, 23, 167
118, 24, 160
114, 23, 152
108, 23, 143
106, 24, 138
105, 25, 136
103, 24, 134
100, 24, 130
99, 24, 128
97, 23, 126
101, 23, 120
98, 24, 118
95, 25, 117
93, 24, 114
92, 24, 113
91, 23, 109
89, 24, 104
90, 25, 104
92, 24, 102
92, 24, 100
90, 23, 98
89, 24, 95
87, 25, 94
87, 24, 94
86, 23, 93
85, 24, 90
83, 25, 89
83, 23, 89
89, 23, 90
88, 25, 88
86, 25, 86
86, 24, 88
87, 23, 88
87, 25, 86
85, 25, 83
84, 24, 84
85, 23, 85
84, 25, 84
87, 25, 82
87, 24, 83
87, 23, 85
85, 24, 83
96, 24, 85
99, 24, 84
108, 27, 85
135, 29, 170
136, 32, 353
167, 44, 554
208, 57, 721
262, 66, 844
318, 73, 941
383, 78, 961
439, 81, 961
480, 84, 962
516, 85, 961
536, 85, 961
554, 85, 961
563, 84, 961
564, 82, 961
561, 81, 961
553, 79, 961
539, 78, 961
517, 75, 918
490, 70, 864
459, 66, 804
432, 62, 745
405, 57, 688
375, 51, 628
343, 49, 557
306, 50, 472
265, 52, 409
234, 55, 377
